,,,,Congressional District 17 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","560,882","+/-5,557","61.0%","+/-0.8","55.6%","+/-0.8","8.7%","+/-0.8"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","40,590","+/-2,494","46.0%","+/-3.4","34.0%","+/-3.1","26.1%","+/-4.5"
"AGE","20 to 24 years","","","46,873","+/-2,089","78.5%","+/-3.0","68.3%","+/-3.3","13.0%","+/-2.6"
"AGE","25 to 44 years","","","168,034","+/-4,226","82.4%","+/-1.4","74.9%","+/-1.6","8.8%","+/-1.2"
"AGE","45 to 54 years","","","89,644","+/-2,311","79.2%","+/-2.0","75.0%","+/-2.2","5.3%","+/-1.1"
"AGE","55 to 64 years","","","94,743","+/-2,427","62.9%","+/-1.9","59.2%","+/-1.9","5.8%","+/-1.4"
"AGE","65 to 74 years","","","67,027","+/-1,919","21.0%","+/-1.7","20.5%","+/-1.6","2.4%","+/-1.9"
"AGE","75 years and over","","","53,971","+/-1,405","6.3%","+/-1.3","6.0%","+/-1.3","5.6%","+/-5.7"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","473,051","+/-5,437","61.6%","+/-0.9","57.1%","+/-0.9","7.1%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","55,834","+/-3,032","55.5%","+/-3.1","43.9%","+/-3.0","20.9%","+/-3.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","12,960","+/-2,302","66.1%","+/-8.1","59.8%","+/-7.3","9.5%","+/-5.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","11,370","+/-2,018","59.6%","+/-6.6","47.4%","+/-6.7","20.6%","+/-7.9"
"Hispanic or Latino origin (of any race)","","","","42,885","+/-1,776","69.1%","+/-3.4","59.9%","+/-3.5","13.4%","+/-3.5"
"White alone, not Hispanic or Latino","","","","445,511","+/-4,664","61.1%","+/-0.9","56.9%","+/-0.9","6.7%","+/-0.7"
"Population 20 to 64 years","","","","399,294","+/-5,255","76.6%","+/-0.9","70.5%","+/-1.0","7.9%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","198,862","+/-3,500","79.1%","+/-1.3","72.6%","+/-1.4","8.0%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","200,432","+/-3,156","74.1%","+/-1.3","68.3%","+/-1.4","7.8%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","31,388","+/-2,389","71.8%","+/-3.8","64.6%","+/-3.9","10.1%","+/-3.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","64,925","+/-4,115","56.1%","+/-3.1","40.5%","+/-3.1","27.8%","+/-3.3"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","48,216","+/-2,730","38.4%","+/-2.8","30.9%","+/-2.9","19.4%","+/-4.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","352,421","+/-4,984","76.3%","+/-1.0","70.7%","+/-1.1","7.2%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","37,406","+/-2,634","56.1%","+/-3.7","47.3%","+/-3.8","15.6%","+/-4.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","113,549","+/-4,189","74.3%","+/-2.0","67.7%","+/-2.0","8.9%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","132,278","+/-4,606","78.1%","+/-1.6","72.7%","+/-1.7","6.7%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","69,188","+/-3,806","87.3%","+/-1.5","84.6%","+/-1.5","2.9%","+/-0.9"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","8.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
