,,,,Congressional District 14 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","562,662","+/-7,799","70.4%","+/-1.1","66.7%","+/-1.0","5.2%","+/-0.6"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","43,710","+/-3,106","45.1%","+/-4.7","37.5%","+/-4.6","17.0%","+/-5.3"
"AGE","20 to 24 years","","","41,643","+/-3,008","83.8%","+/-3.6","77.9%","+/-4.2","7.0%","+/-2.5"
"AGE","25 to 44 years","","","174,795","+/-5,265","86.5%","+/-1.4","82.0%","+/-1.6","5.1%","+/-1.1"
"AGE","45 to 54 years","","","117,805","+/-4,555","86.8%","+/-1.8","83.7%","+/-1.9","3.5%","+/-1.0"
"AGE","55 to 64 years","","","93,831","+/-4,155","74.2%","+/-2.3","71.1%","+/-2.4","4.1%","+/-0.9"
"AGE","65 to 74 years","","","56,718","+/-2,832","28.4%","+/-3.3","27.3%","+/-3.2","4.0%","+/-2.5"
"AGE","75 years and over","","","34,160","+/-1,790","7.6%","+/-2.5","7.6%","+/-2.5","0.6%","+/-1.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","497,607","+/-8,703","70.2%","+/-1.1","66.8%","+/-1.1","4.9%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","16,158","+/-3,296","69.1%","+/-6.5","59.6%","+/-8.0","13.3%","+/-7.3"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","26,016","+/-3,237","70.3%","+/-5.3","66.2%","+/-5.5","5.9%","+/-3.3"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","57,607","+/-4,884","77.0%","+/-2.7","72.7%","+/-3.2","5.5%","+/-2.2"
"White alone, not Hispanic or Latino","","","","456,371","+/-8,023","69.7%","+/-1.2","66.4%","+/-1.2","4.8%","+/-0.6"
"Population 20 to 64 years","","","","428,074","+/-7,257","83.6%","+/-1.1","79.7%","+/-1.2","4.7%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","214,600","+/-4,504","89.8%","+/-1.3","85.3%","+/-1.5","4.9%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","213,474","+/-4,411","77.4%","+/-1.5","74.0%","+/-1.5","4.4%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","32,655","+/-2,470","71.8%","+/-3.9","68.4%","+/-3.9","4.8%","+/-2.6"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","24,013","+/-3,673","55.2%","+/-5.8","44.8%","+/-5.9","18.9%","+/-5.3"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","28,541","+/-2,928","52.6%","+/-6.5","46.2%","+/-6.4","12.2%","+/-4.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","386,431","+/-6,868","83.6%","+/-1.2","79.9%","+/-1.3","4.4%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","20,515","+/-2,535","73.0%","+/-5.1","65.8%","+/-5.3","9.8%","+/-4.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","78,810","+/-4,762","79.0%","+/-3.0","74.8%","+/-3.1","5.3%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","125,178","+/-6,544","83.3%","+/-1.9","78.5%","+/-2.2","5.6%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","161,928","+/-6,034","87.4%","+/-1.5","85.2%","+/-1.7","2.5%","+/-0.6"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","6.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
