,,,,Congressional District 10 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","553,745","+/-5,117","67.6%","+/-0.8","61.6%","+/-0.9","6.2%","+/-0.6"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","42,295","+/-1,985","41.7%","+/-3.7","25.6%","+/-3.5","22.4%","+/-6.0"
"AGE","20 to 24 years","","","44,543","+/-2,150","80.2%","+/-3.0","62.3%","+/-3.7","10.6%","+/-3.0"
"AGE","25 to 44 years","","","179,280","+/-3,651","83.4%","+/-1.4","77.5%","+/-1.7","5.5%","+/-1.0"
"AGE","45 to 54 years","","","102,197","+/-2,920","84.8%","+/-1.9","80.9%","+/-1.9","4.5%","+/-1.1"
"AGE","55 to 64 years","","","90,849","+/-3,406","71.2%","+/-2.0","68.2%","+/-2.1","4.2%","+/-1.2"
"AGE","65 to 74 years","","","51,998","+/-2,342","33.8%","+/-3.0","31.4%","+/-2.9","7.0%","+/-2.4"
"AGE","75 years and over","","","42,583","+/-2,329","6.7%","+/-1.6","6.3%","+/-1.6","5.2%","+/-6.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","430,969","+/-6,446","67.4%","+/-0.8","62.0%","+/-0.9","5.3%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","36,066","+/-2,823","65.7%","+/-3.9","51.5%","+/-4.5","18.8%","+/-4.9"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","57,212","+/-4,395","66.7%","+/-2.6","62.3%","+/-2.6","4.8%","+/-1.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","10,532","+/-2,445","64.6%","+/-9.9","49.2%","+/-7.7","15.7%","+/-8.8"
"Hispanic or Latino origin (of any race)","","","","111,122","+/-4,858","72.9%","+/-2.4","67.6%","+/-2.5","5.0%","+/-1.5"
"White alone, not Hispanic or Latino","","","","339,286","+/-6,047","66.4%","+/-0.9","60.9%","+/-1.0","5.4%","+/-0.8"
"Population 20 to 64 years","","","","416,869","+/-5,221","80.7%","+/-0.9","74.7%","+/-1.1","5.5%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","208,417","+/-3,786","88.0%","+/-1.1","80.0%","+/-1.5","6.1%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","208,452","+/-2,691","73.4%","+/-1.4","69.3%","+/-1.5","4.8%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","32,881","+/-2,775","65.8%","+/-4.0","61.0%","+/-4.5","5.9%","+/-3.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","36,198","+/-4,203","54.1%","+/-4.3","35.5%","+/-4.1","34.5%","+/-6.1"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","25,397","+/-2,533","55.3%","+/-5.1","45.5%","+/-4.9","17.7%","+/-5.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","372,326","+/-4,479","80.8%","+/-1.0","76.1%","+/-1.1","4.9%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","41,348","+/-3,488","68.4%","+/-4.8","62.7%","+/-4.9","8.3%","+/-2.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","77,182","+/-4,448","77.4%","+/-2.6","70.5%","+/-3.0","8.3%","+/-2.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","85,842","+/-4,416","81.5%","+/-1.7","74.9%","+/-2.1","6.0%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","167,954","+/-5,744","85.0%","+/-1.1","82.7%","+/-1.2","2.3%","+/-0.5"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
