,,,,Congressional District 3 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","577,137","+/-11,711","64.4%","+/-0.9","59.1%","+/-1.0","8.2%","+/-0.7"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","40,993","+/-3,345","36.9%","+/-3.8","26.2%","+/-3.4","29.0%","+/-5.8"
"AGE","20 to 24 years","","","48,797","+/-4,420","76.7%","+/-2.9","68.2%","+/-3.4","11.0%","+/-3.0"
"AGE","25 to 44 years","","","196,519","+/-7,874","82.1%","+/-1.5","75.5%","+/-1.7","8.0%","+/-1.1"
"AGE","45 to 54 years","","","99,223","+/-4,903","82.3%","+/-1.8","77.4%","+/-2.1","6.0%","+/-1.5"
"AGE","55 to 64 years","","","91,910","+/-3,971","66.6%","+/-2.3","62.7%","+/-2.4","5.9%","+/-1.5"
"AGE","65 to 74 years","","","57,220","+/-3,436","22.9%","+/-2.4","22.0%","+/-2.4","3.8%","+/-1.9"
"AGE","75 years and over","","","42,475","+/-3,128","4.1%","+/-1.0","4.1%","+/-1.0","0.0%","+/-7.5"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","451,669","+/-10,441","63.7%","+/-1.1","59.0%","+/-1.2","7.4%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","24,204","+/-3,917","58.4%","+/-5.5","50.9%","+/-5.4","12.4%","+/-5.1"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","27,273","+/-4,313","64.9%","+/-4.8","58.8%","+/-4.5","9.4%","+/-3.9"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","63,666","+/-8,376","72.0%","+/-3.3","63.6%","+/-3.6","11.7%","+/-2.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","160,659","+/-10,189","68.2%","+/-1.9","61.3%","+/-2.1","10.2%","+/-1.4"
"White alone, not Hispanic or Latino","","","","359,752","+/-8,074","63.1%","+/-1.4","58.8%","+/-1.4","6.9%","+/-0.7"
"Population 20 to 64 years","","","","436,449","+/-10,728","78.3%","+/-1.0","72.4%","+/-1.1","7.5%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","218,324","+/-6,485","84.8%","+/-1.2","78.4%","+/-1.5","7.5%","+/-1.1"
"Population 20 to 64 years","SEX","Female","","218,125","+/-6,827","71.7%","+/-1.5","66.4%","+/-1.5","7.4%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","33,334","+/-2,860","65.3%","+/-4.1","58.9%","+/-4.3","9.9%","+/-3.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","46,112","+/-4,571","54.2%","+/-3.9","39.8%","+/-3.5","26.6%","+/-5.3"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","32,899","+/-2,779","43.9%","+/-4.9","37.7%","+/-4.5","14.2%","+/-4.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","387,652","+/-8,592","78.5%","+/-1.1","72.9%","+/-1.2","7.0%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","50,506","+/-4,574","62.7%","+/-3.3","56.4%","+/-3.2","10.1%","+/-2.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","113,240","+/-5,598","72.7%","+/-1.9","65.5%","+/-2.4","9.8%","+/-1.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","113,302","+/-5,288","82.7%","+/-1.6","76.8%","+/-2.1","7.1%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","110,604","+/-4,322","87.2%","+/-1.5","84.1%","+/-1.6","3.6%","+/-0.9"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
