,,,,Congressional District 15 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","565,558","+/-4,182","60.7%","+/-0.8","56.0%","+/-0.8","7.7%","+/-0.7"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","37,637","+/-1,750","47.5%","+/-3.0","36.4%","+/-3.1","23.4%","+/-4.8"
"AGE","20 to 24 years","","","45,617","+/-1,971","78.4%","+/-3.2","68.2%","+/-3.9","13.1%","+/-3.1"
"AGE","25 to 44 years","","","166,318","+/-2,707","81.4%","+/-1.3","75.1%","+/-1.5","7.7%","+/-1.2"
"AGE","45 to 54 years","","","95,051","+/-2,154","79.2%","+/-1.9","74.6%","+/-2.1","5.8%","+/-1.1"
"AGE","55 to 64 years","","","98,427","+/-2,067","62.8%","+/-1.9","60.3%","+/-1.8","4.0%","+/-1.1"
"AGE","65 to 74 years","","","65,254","+/-1,449","21.8%","+/-2.1","21.4%","+/-2.0","1.9%","+/-1.1"
"AGE","75 years and over","","","57,254","+/-1,286","5.4%","+/-1.0","5.2%","+/-1.0","3.8%","+/-4.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","530,165","+/-4,458","61.7%","+/-0.8","57.2%","+/-0.8","7.2%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","23,734","+/-2,169","39.7%","+/-5.1","29.6%","+/-4.9","25.6%","+/-8.6"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","12,171","+/-1,378","58.5%","+/-6.6","52.8%","+/-6.2","9.7%","+/-7.6"
"White alone, not Hispanic or Latino","","","","520,897","+/-4,492","61.7%","+/-0.8","57.3%","+/-0.8","7.1%","+/-0.7"
"Population 20 to 64 years","","","","405,413","+/-4,305","76.0%","+/-0.9","70.6%","+/-1.0","7.1%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","208,166","+/-2,914","78.2%","+/-1.2","72.4%","+/-1.3","7.4%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","197,247","+/-2,569","73.8%","+/-1.3","68.7%","+/-1.4","6.8%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","28,798","+/-1,837","75.4%","+/-2.8","66.4%","+/-3.7","12.0%","+/-3.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","56,772","+/-3,852","56.4%","+/-3.2","40.2%","+/-2.6","28.9%","+/-3.5"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","49,499","+/-3,218","41.8%","+/-3.1","34.8%","+/-3.0","16.8%","+/-4.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","359,796","+/-3,696","75.7%","+/-1.0","70.9%","+/-1.1","6.3%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","31,003","+/-2,086","49.6%","+/-3.5","40.9%","+/-3.5","17.6%","+/-3.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","120,544","+/-4,503","72.3%","+/-1.9","66.8%","+/-2.2","7.7%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","136,933","+/-4,198","79.6%","+/-1.4","75.4%","+/-1.6","5.2%","+/-1.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","71,316","+/-3,645","85.4%","+/-1.6","82.3%","+/-1.7","3.6%","+/-1.1"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
