,,,,Congressional District 7 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","587,498","+/-12,921","63.5%","+/-1.1","55.5%","+/-1.2","12.5%","+/-0.9"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","35,034","+/-2,720","29.0%","+/-3.6","17.6%","+/-3.2","39.1%","+/-8.3"
"AGE","20 to 24 years","","","64,754","+/-4,617","65.6%","+/-3.6","49.6%","+/-4.0","24.4%","+/-3.4"
"AGE","25 to 44 years","","","238,466","+/-9,220","80.7%","+/-1.6","72.7%","+/-1.9","9.8%","+/-1.3"
"AGE","45 to 54 years","","","86,705","+/-4,856","75.6%","+/-2.2","67.2%","+/-2.3","11.1%","+/-1.9"
"AGE","55 to 64 years","","","78,846","+/-3,991","60.3%","+/-2.7","53.8%","+/-2.5","10.8%","+/-2.1"
"AGE","65 to 74 years","","","50,536","+/-3,189","25.4%","+/-2.6","23.0%","+/-2.5","9.2%","+/-3.7"
"AGE","75 years and over","","","33,157","+/-2,789","6.3%","+/-1.8","6.3%","+/-1.8","0.0%","+/-6.3"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","211,166","+/-8,399","73.3%","+/-1.7","69.1%","+/-1.8","5.8%","+/-1.0"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","281,711","+/-7,925","54.0%","+/-1.6","42.6%","+/-1.6","21.0%","+/-1.9"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","47,914","+/-6,341","71.7%","+/-3.8","65.8%","+/-4.2","8.2%","+/-3.2"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","36,704","+/-4,616","69.8%","+/-4.3","63.9%","+/-4.7","8.5%","+/-3.1"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","76,021","+/-4,995","69.1%","+/-2.8","62.5%","+/-3.1","9.5%","+/-2.2"
"White alone, not Hispanic or Latino","","","","176,233","+/-7,754","74.5%","+/-1.9","70.6%","+/-2.1","5.2%","+/-1.1"
"Population 20 to 64 years","","","","468,771","+/-11,959","74.2%","+/-1.2","65.3%","+/-1.4","11.9%","+/-0.9"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","226,233","+/-6,642","75.2%","+/-1.7","66.3%","+/-1.8","11.8%","+/-1.1"
"Population 20 to 64 years","SEX","Female","","242,538","+/-8,042","73.3%","+/-1.7","64.4%","+/-1.9","12.1%","+/-1.6"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","31,183","+/-2,412","69.5%","+/-4.5","59.3%","+/-4.8","14.6%","+/-3.4"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","96,064","+/-5,300","45.7%","+/-3.2","27.1%","+/-2.9","40.7%","+/-4.3"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","46,470","+/-3,323","32.6%","+/-3.5","27.0%","+/-3.4","17.1%","+/-4.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","404,017","+/-10,302","75.6%","+/-1.2","67.8%","+/-1.4","10.2%","+/-1.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","52,722","+/-4,160","51.1%","+/-3.5","41.0%","+/-3.7","19.9%","+/-4.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","82,475","+/-4,312","64.2%","+/-2.8","52.6%","+/-2.7","17.7%","+/-2.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","100,023","+/-6,418","78.7%","+/-2.4","70.0%","+/-2.9","11.1%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","168,797","+/-7,115","87.0%","+/-1.5","82.4%","+/-1.8","5.2%","+/-1.4"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.9%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
