,,,,Congressional District 4 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","551,868","+/-13,926","67.5%","+/-0.9","61.4%","+/-1.0","9.1%","+/-0.8"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","40,706","+/-3,666","29.1%","+/-3.2","17.7%","+/-2.6","38.7%","+/-7.2"
"AGE","20 to 24 years","","","53,743","+/-4,042","75.4%","+/-3.1","66.6%","+/-3.8","11.7%","+/-3.0"
"AGE","25 to 44 years","","","239,170","+/-8,070","82.8%","+/-1.1","76.3%","+/-1.2","7.8%","+/-1.0"
"AGE","45 to 54 years","","","83,938","+/-5,037","80.1%","+/-2.0","73.9%","+/-2.1","7.7%","+/-1.5"
"AGE","55 to 64 years","","","70,296","+/-4,100","64.8%","+/-3.1","59.5%","+/-3.1","8.1%","+/-1.9"
"AGE","65 to 74 years","","","35,924","+/-2,394","22.9%","+/-3.2","22.4%","+/-3.2","2.1%","+/-1.9"
"AGE","75 years and over","","","28,091","+/-2,032","5.0%","+/-1.9","5.0%","+/-1.9","0.0%","+/-9.3"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","334,594","+/-12,296","66.4%","+/-1.3","61.0%","+/-1.4","8.0%","+/-1.0"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","23,955","+/-4,014","63.8%","+/-4.7","52.7%","+/-5.4","17.4%","+/-5.1"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","21,119","+/-3,305","68.4%","+/-3.8","65.2%","+/-3.8","4.6%","+/-2.4"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","157,889","+/-9,601","70.2%","+/-2.0","62.6%","+/-1.8","10.8%","+/-1.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","11,115","+/-1,601","72.3%","+/-6.6","67.0%","+/-7.7","7.3%","+/-4.2"
"Hispanic or Latino origin (of any race)","","","","369,061","+/-12,185","67.0%","+/-1.2","60.3%","+/-1.3","10.0%","+/-1.0"
"White alone, not Hispanic or Latino","","","","134,104","+/-6,875","68.6%","+/-1.8","64.3%","+/-1.9","6.2%","+/-1.3"
"Population 20 to 64 years","","","","447,147","+/-12,400","78.6%","+/-1.0","72.0%","+/-1.1","8.3%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","231,255","+/-7,862","87.1%","+/-1.0","80.0%","+/-1.3","8.1%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","215,892","+/-6,115","69.4%","+/-1.6","63.6%","+/-1.8","8.4%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","36,586","+/-2,411","58.2%","+/-3.7","53.8%","+/-4.0","7.6%","+/-2.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","79,280","+/-6,353","59.4%","+/-2.6","45.6%","+/-2.5","23.2%","+/-3.0"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","30,876","+/-2,876","49.0%","+/-3.6","39.6%","+/-3.7","19.3%","+/-4.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","393,404","+/-11,108","79.0%","+/-1.0","72.8%","+/-1.2","7.8%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","112,754","+/-6,190","69.6%","+/-2.1","62.6%","+/-2.3","10.1%","+/-1.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","103,181","+/-5,110","76.7%","+/-1.9","69.3%","+/-2.3","9.5%","+/-1.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","87,775","+/-4,376","83.0%","+/-2.1","76.5%","+/-2.3","7.9%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","89,694","+/-5,067","89.4%","+/-1.6","86.0%","+/-1.7","3.8%","+/-0.9"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","8.9%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
