,,,,Congressional District 18 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","571,538","+/-7,081","63.9%","+/-0.8","60.2%","+/-0.8","5.7%","+/-0.6"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","37,030","+/-2,596","46.3%","+/-3.7","36.1%","+/-3.1","21.9%","+/-4.5"
"AGE","20 to 24 years","","","49,046","+/-3,030","73.5%","+/-3.1","67.7%","+/-3.3","7.9%","+/-2.1"
"AGE","25 to 44 years","","","170,234","+/-3,789","86.1%","+/-1.2","80.8%","+/-1.6","5.8%","+/-1.2"
"AGE","45 to 54 years","","","98,549","+/-2,281","84.4%","+/-1.6","81.9%","+/-1.6","2.9%","+/-0.7"
"AGE","55 to 64 years","","","97,346","+/-2,366","65.9%","+/-2.1","63.2%","+/-2.1","4.2%","+/-1.2"
"AGE","65 to 74 years","","","64,370","+/-1,873","23.3%","+/-2.0","22.6%","+/-2.0","3.1%","+/-1.8"
"AGE","75 years and over","","","54,963","+/-1,462","6.0%","+/-1.1","5.8%","+/-1.1","3.8%","+/-3.2"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","528,895","+/-6,772","64.2%","+/-0.7","60.7%","+/-0.8","5.4%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","18,960","+/-2,345","50.4%","+/-7.9","42.9%","+/-6.2","14.8%","+/-5.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","13,542","+/-1,127","71.0%","+/-4.4","67.4%","+/-4.9","5.1%","+/-3.2"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","12,603","+/-1,653","64.4%","+/-5.9","59.5%","+/-5.7","7.6%","+/-3.4"
"White alone, not Hispanic or Latino","","","","519,142","+/-6,801","64.2%","+/-0.7","60.7%","+/-0.8","5.3%","+/-0.6"
"Population 20 to 64 years","","","","415,175","+/-5,848","79.5%","+/-0.9","75.4%","+/-1.0","5.0%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","209,094","+/-3,855","84.6%","+/-1.3","79.6%","+/-1.3","5.6%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","206,081","+/-3,476","74.3%","+/-1.4","71.0%","+/-1.5","4.3%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","31,455","+/-2,300","71.4%","+/-3.7","68.9%","+/-3.7","3.5%","+/-1.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","42,247","+/-4,137","54.7%","+/-4.3","41.1%","+/-3.6","24.8%","+/-5.9"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","34,392","+/-2,510","43.2%","+/-3.7","39.0%","+/-3.6","9.8%","+/-3.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","366,129","+/-4,597","80.3%","+/-1.0","76.4%","+/-1.1","4.7%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","17,887","+/-1,814","49.9%","+/-4.5","40.9%","+/-4.4","18.0%","+/-6.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","100,527","+/-4,103","76.3%","+/-1.9","71.9%","+/-2.2","5.7%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","118,411","+/-3,858","81.0%","+/-1.6","77.0%","+/-1.8","4.6%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","129,304","+/-4,383","86.8%","+/-1.3","84.2%","+/-1.5","2.9%","+/-0.8"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","8.5%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
