,,,,Congressional District 12 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","564,258","+/-3,899","58.2%","+/-1.1","53.1%","+/-1.1","7.8%","+/-0.7"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","37,326","+/-2,159","35.8%","+/-3.9","26.8%","+/-3.7","22.7%","+/-5.6"
"AGE","20 to 24 years","","","49,418","+/-2,032","67.4%","+/-3.9","57.5%","+/-4.1","14.2%","+/-3.2"
"AGE","25 to 44 years","","","177,018","+/-2,919","77.0%","+/-1.9","70.1%","+/-1.9","7.5%","+/-1.0"
"AGE","45 to 54 years","","","98,080","+/-1,875","75.0%","+/-2.1","69.9%","+/-2.3","6.4%","+/-1.2"
"AGE","55 to 64 years","","","93,705","+/-1,639","59.7%","+/-2.5","56.7%","+/-2.4","4.8%","+/-1.3"
"AGE","65 to 74 years","","","59,438","+/-1,488","21.5%","+/-2.1","20.9%","+/-2.1","2.7%","+/-1.4"
"AGE","75 years and over","","","49,273","+/-1,239","6.6%","+/-1.4","6.4%","+/-1.4","2.8%","+/-4.1"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","455,009","+/-4,135","60.1%","+/-1.0","55.4%","+/-1.1","6.8%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","90,832","+/-1,980","49.0%","+/-3.0","42.5%","+/-2.7","12.6%","+/-2.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","7,273","+/-1,300","60.7%","+/-10.2","46.8%","+/-10.6","22.2%","+/-10.2"
"Hispanic or Latino origin (of any race)","","","","16,522","+/-1,501","59.1%","+/-7.4","51.7%","+/-7.6","11.0%","+/-5.0"
"White alone, not Hispanic or Latino","","","","442,786","+/-3,723","60.1%","+/-1.0","55.4%","+/-1.1","6.8%","+/-0.7"
"Population 20 to 64 years","","","","418,221","+/-3,582","71.5%","+/-1.3","65.5%","+/-1.3","7.5%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","210,523","+/-2,815","72.3%","+/-1.7","65.3%","+/-1.7","8.2%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","207,698","+/-2,431","70.8%","+/-1.8","65.8%","+/-1.6","6.7%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","28,273","+/-2,334","70.7%","+/-4.0","61.8%","+/-3.7","12.5%","+/-4.4"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","75,188","+/-4,789","43.4%","+/-3.0","30.0%","+/-2.6","31.0%","+/-3.9"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","49,993","+/-3,262","35.4%","+/-2.8","28.9%","+/-2.6","18.0%","+/-3.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","368,803","+/-3,565","72.1%","+/-1.3","66.6%","+/-1.3","6.6%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","35,131","+/-3,295","41.9%","+/-4.7","34.7%","+/-4.5","17.3%","+/-5.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","110,480","+/-4,403","65.6%","+/-2.2","59.5%","+/-2.0","9.3%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","141,523","+/-4,302","77.0%","+/-1.9","71.8%","+/-1.9","5.6%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","81,669","+/-3,648","85.2%","+/-1.8","81.0%","+/-1.9","3.1%","+/-0.9"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.5%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
