,,,,Congressional District 5 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","590,485","+/-11,576","73.6%","+/-0.8","69.6%","+/-0.9","5.3%","+/-0.5"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","23,870","+/-2,447","34.3%","+/-5.4","26.5%","+/-4.9","22.7%","+/-7.0"
"AGE","20 to 24 years","","","51,586","+/-4,598","82.0%","+/-2.7","76.2%","+/-2.8","7.1%","+/-1.8"
"AGE","25 to 44 years","","","261,973","+/-8,591","89.9%","+/-1.0","86.3%","+/-1.0","4.0%","+/-0.6"
"AGE","45 to 54 years","","","91,697","+/-4,907","85.6%","+/-1.6","80.8%","+/-1.8","5.7%","+/-1.0"
"AGE","55 to 64 years","","","76,478","+/-4,120","70.4%","+/-2.7","65.6%","+/-2.9","6.8%","+/-1.8"
"AGE","65 to 74 years","","","44,495","+/-3,177","30.2%","+/-3.3","28.4%","+/-3.0","5.9%","+/-4.2"
"AGE","75 years and over","","","40,386","+/-2,673","6.3%","+/-1.7","6.2%","+/-1.7","1.5%","+/-2.6"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","488,432","+/-10,545","73.6%","+/-0.9","69.8%","+/-1.0","5.2%","+/-0.5"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","16,720","+/-3,080","70.0%","+/-6.3","65.1%","+/-6.6","7.0%","+/-3.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","39,265","+/-4,519","72.6%","+/-3.7","69.0%","+/-3.7","5.0%","+/-1.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","31,531","+/-5,014","77.1%","+/-4.1","71.0%","+/-4.4","8.0%","+/-2.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","98,346","+/-7,114","72.7%","+/-2.2","67.4%","+/-2.3","7.3%","+/-1.7"
"White alone, not Hispanic or Latino","","","","426,968","+/-9,832","74.0%","+/-1.0","70.3%","+/-1.0","4.9%","+/-0.6"
"Population 20 to 64 years","","","","481,734","+/-10,684","85.1%","+/-0.8","80.9%","+/-0.8","5.0%","+/-0.4"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","239,014","+/-6,152","89.8%","+/-1.0","85.1%","+/-1.1","5.3%","+/-0.7"
"Population 20 to 64 years","SEX","Female","","242,720","+/-6,913","80.5%","+/-1.4","76.7%","+/-1.4","4.7%","+/-0.7"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","34,002","+/-2,384","72.1%","+/-3.1","70.0%","+/-3.3","2.7%","+/-1.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","44,112","+/-4,088","63.9%","+/-3.8","48.8%","+/-4.1","23.6%","+/-3.6"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","22,045","+/-2,266","52.6%","+/-5.8","42.8%","+/-5.8","18.6%","+/-6.0"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","430,148","+/-9,223","85.5%","+/-0.8","81.4%","+/-0.9","4.7%","+/-0.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","28,883","+/-2,963","69.6%","+/-4.5","60.8%","+/-4.8","12.6%","+/-4.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","68,816","+/-4,562","77.4%","+/-2.7","71.6%","+/-2.9","7.5%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","87,169","+/-5,061","83.9%","+/-2.1","78.6%","+/-2.2","6.2%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","245,280","+/-7,609","90.2%","+/-0.9","87.6%","+/-0.9","2.9%","+/-0.4"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.3%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
