,,,,Congressional District 8 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","571,056","+/-9,471","71.2%","+/-1.1","65.9%","+/-1.3","7.5%","+/-0.8"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","34,951","+/-3,139","44.7%","+/-3.9","36.3%","+/-4.2","18.9%","+/-5.4"
"AGE","20 to 24 years","","","46,242","+/-3,408","81.4%","+/-3.5","68.9%","+/-3.9","15.4%","+/-3.7"
"AGE","25 to 44 years","","","214,691","+/-6,930","85.9%","+/-1.2","80.3%","+/-1.4","6.5%","+/-0.9"
"AGE","45 to 54 years","","","99,816","+/-5,159","87.1%","+/-1.8","81.9%","+/-2.5","5.9%","+/-1.7"
"AGE","55 to 64 years","","","87,831","+/-4,993","72.9%","+/-2.5","68.2%","+/-2.6","6.4%","+/-1.5"
"AGE","65 to 74 years","","","52,341","+/-3,527","30.4%","+/-2.9","29.2%","+/-2.9","3.7%","+/-2.0"
"AGE","75 years and over","","","35,184","+/-2,510","6.2%","+/-1.8","6.2%","+/-1.8","1.0%","+/-1.6"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","399,491","+/-9,587","70.7%","+/-1.1","65.5%","+/-1.3","7.4%","+/-0.9"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","23,301","+/-3,642","78.7%","+/-5.2","69.0%","+/-6.0","12.3%","+/-4.3"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","77,554","+/-7,544","68.4%","+/-2.8","63.3%","+/-3.0","7.4%","+/-2.3"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","58,616","+/-6,839","77.1%","+/-3.3","72.2%","+/-3.4","6.4%","+/-2.0"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","9,361","+/-1,525","63.9%","+/-7.6","56.7%","+/-10.2","11.2%","+/-9.7"
"Hispanic or Latino origin (of any race)","","","","139,882","+/-9,247","75.7%","+/-1.9","69.9%","+/-2.1","7.6%","+/-1.5"
"White alone, not Hispanic or Latino","","","","324,090","+/-9,016","69.6%","+/-1.2","64.8%","+/-1.4","7.0%","+/-1.0"
"Population 20 to 64 years","","","","448,580","+/-8,719","83.1%","+/-1.1","77.1%","+/-1.3","7.3%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","228,379","+/-5,786","90.0%","+/-1.2","83.6%","+/-1.6","7.1%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","220,201","+/-4,992","76.1%","+/-1.6","70.4%","+/-1.8","7.4%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","35,371","+/-2,535","60.9%","+/-4.0","55.9%","+/-4.0","8.1%","+/-3.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","39,533","+/-4,162","60.8%","+/-4.0","42.9%","+/-4.0","29.5%","+/-5.8"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","30,329","+/-3,183","51.3%","+/-4.2","44.8%","+/-4.1","12.6%","+/-3.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","402,338","+/-7,517","83.3%","+/-1.1","78.1%","+/-1.3","6.3%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","55,534","+/-5,379","74.7%","+/-3.3","69.1%","+/-3.6","7.6%","+/-2.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","92,478","+/-5,287","80.2%","+/-2.1","75.0%","+/-2.4","6.6%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","116,141","+/-5,793","86.0%","+/-1.6","78.6%","+/-2.2","8.6%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","138,185","+/-5,544","86.7%","+/-1.4","83.3%","+/-1.5","3.9%","+/-0.8"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
