,,,,Congressional District 16 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","562,173","+/-4,866","63.9%","+/-0.7","58.5%","+/-0.8","8.4%","+/-0.7"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","39,780","+/-2,191","47.6%","+/-3.4","37.8%","+/-3.3","20.5%","+/-4.2"
"AGE","20 to 24 years","","","48,667","+/-2,215","79.5%","+/-3.1","70.2%","+/-3.3","11.6%","+/-2.4"
"AGE","25 to 44 years","","","163,256","+/-3,809","84.6%","+/-1.2","75.5%","+/-1.6","10.6%","+/-1.4"
"AGE","45 to 54 years","","","99,844","+/-2,606","83.0%","+/-1.7","79.7%","+/-1.9","4.0%","+/-1.0"
"AGE","55 to 64 years","","","94,724","+/-2,454","65.4%","+/-2.4","61.9%","+/-2.3","5.4%","+/-1.5"
"AGE","65 to 74 years","","","64,329","+/-1,377","24.8%","+/-2.4","24.1%","+/-2.3","2.9%","+/-1.5"
"AGE","75 years and over","","","51,573","+/-1,212","5.5%","+/-1.2","5.2%","+/-1.2","5.9%","+/-5.7"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","514,262","+/-4,946","63.9%","+/-0.7","58.8%","+/-0.8","8.0%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","21,599","+/-2,528","56.0%","+/-5.5","46.9%","+/-5.4","16.2%","+/-7.3"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","8,485","+/-1,148","68.2%","+/-9.0","61.4%","+/-9.3","9.9%","+/-6.2"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","6,726","+/-1,314","62.3%","+/-8.5","50.1%","+/-9.1","19.5%","+/-10.6"
"Hispanic or Latino origin (of any race)","","","","39,288","+/-1,982","71.0%","+/-3.6","62.8%","+/-3.8","11.4%","+/-3.4"
"White alone, not Hispanic or Latino","","","","486,050","+/-4,103","63.5%","+/-0.8","58.5%","+/-0.9","7.8%","+/-0.7"
"Population 20 to 64 years","","","","406,491","+/-4,656","79.1%","+/-0.8","72.7%","+/-1.0","8.0%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","205,824","+/-2,933","82.2%","+/-1.1","74.7%","+/-1.4","8.9%","+/-1.1"
"Population 20 to 64 years","SEX","Female","","200,667","+/-2,819","76.0%","+/-1.2","70.7%","+/-1.6","7.0%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","28,443","+/-2,325","77.7%","+/-3.3","69.9%","+/-3.9","10.0%","+/-3.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","47,222","+/-3,908","59.4%","+/-3.3","46.4%","+/-3.3","21.9%","+/-3.9"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","41,944","+/-3,198","44.0%","+/-3.4","34.5%","+/-3.0","21.5%","+/-5.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","357,824","+/-4,318","79.1%","+/-0.9","73.1%","+/-1.1","7.5%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","28,483","+/-2,636","59.5%","+/-3.7","48.8%","+/-3.7","18.0%","+/-4.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","113,016","+/-4,513","75.6%","+/-1.7","68.5%","+/-2.1","9.4%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","134,919","+/-4,790","81.5%","+/-1.4","75.6%","+/-1.9","7.1%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","81,406","+/-4,230","86.7%","+/-1.7","83.7%","+/-1.8","3.5%","+/-0.9"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.3%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
