,,,,Congressional District 11 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","543,852","+/-7,582","70.4%","+/-1.0","65.6%","+/-1.2","6.8%","+/-0.8"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","41,520","+/-3,317","40.3%","+/-4.5","29.6%","+/-3.4","26.5%","+/-5.6"
"AGE","20 to 24 years","","","51,083","+/-3,140","81.7%","+/-2.9","71.6%","+/-3.6","12.4%","+/-2.7"
"AGE","25 to 44 years","","","203,164","+/-5,445","84.3%","+/-1.2","79.4%","+/-1.5","5.8%","+/-1.0"
"AGE","45 to 54 years","","","97,499","+/-4,059","84.8%","+/-1.8","81.0%","+/-2.1","4.5%","+/-1.2"
"AGE","55 to 64 years","","","81,484","+/-3,909","70.8%","+/-2.4","68.1%","+/-2.4","3.8%","+/-1.2"
"AGE","65 to 74 years","","","40,552","+/-2,577","27.8%","+/-3.1","26.2%","+/-3.0","5.7%","+/-2.6"
"AGE","75 years and over","","","28,550","+/-2,011","5.4%","+/-1.7","5.4%","+/-1.7","0.0%","+/-8.5"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","360,713","+/-10,047","69.8%","+/-1.2","65.9%","+/-1.3","5.5%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","65,958","+/-4,889","69.8%","+/-3.4","60.1%","+/-3.7","13.9%","+/-3.2"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","38,013","+/-3,683","69.3%","+/-3.0","66.1%","+/-3.1","4.2%","+/-1.9"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","66,186","+/-6,439","75.0%","+/-2.6","70.3%","+/-2.8","6.2%","+/-2.0"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","127,080","+/-5,237","73.5%","+/-2.1","68.7%","+/-2.4","6.6%","+/-1.5"
"White alone, not Hispanic or Latino","","","","304,479","+/-8,278","69.5%","+/-1.4","65.9%","+/-1.5","5.2%","+/-0.9"
"Population 20 to 64 years","","","","433,230","+/-6,790","81.6%","+/-0.9","76.7%","+/-1.2","5.9%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","211,615","+/-4,648","89.5%","+/-1.1","84.5%","+/-1.5","5.6%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","221,615","+/-4,575","74.0%","+/-1.4","69.3%","+/-1.7","6.3%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","38,768","+/-2,595","68.0%","+/-3.6","63.2%","+/-3.9","7.0%","+/-2.4"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","39,722","+/-4,769","59.2%","+/-4.3","45.8%","+/-4.0","22.6%","+/-5.1"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","29,299","+/-2,766","49.9%","+/-4.2","45.5%","+/-4.5","8.7%","+/-3.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","382,147","+/-6,161","81.6%","+/-0.9","77.4%","+/-1.1","5.1%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","48,016","+/-3,380","69.5%","+/-3.1","65.2%","+/-3.1","6.2%","+/-2.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","84,337","+/-5,074","78.6%","+/-2.1","73.0%","+/-2.3","7.0%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","108,493","+/-5,276","83.5%","+/-1.8","78.8%","+/-2.1","5.5%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","141,301","+/-5,223","86.0%","+/-1.5","83.1%","+/-1.6","3.3%","+/-0.8"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","6.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
