,,,,Congressional District 1 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","572,443","+/-12,606","61.6%","+/-1.0","53.1%","+/-1.0","13.8%","+/-1.0"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","42,476","+/-3,090","30.0%","+/-4.1","19.6%","+/-3.6","34.5%","+/-7.1"
"AGE","20 to 24 years","","","52,321","+/-4,003","70.5%","+/-4.1","50.1%","+/-3.9","28.8%","+/-4.3"
"AGE","25 to 44 years","","","179,025","+/-6,806","82.9%","+/-1.5","71.9%","+/-1.9","13.2%","+/-1.6"
"AGE","45 to 54 years","","","99,201","+/-4,496","80.1%","+/-2.1","72.3%","+/-2.4","9.8%","+/-1.7"
"AGE","55 to 64 years","","","94,361","+/-4,672","62.5%","+/-2.5","57.2%","+/-2.5","8.4%","+/-1.7"
"AGE","65 to 74 years","","","58,580","+/-3,506","22.4%","+/-2.6","21.1%","+/-2.5","6.1%","+/-3.1"
"AGE","75 years and over","","","46,479","+/-2,734","6.3%","+/-1.6","5.4%","+/-1.5","15.1%","+/-8.4"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","240,089","+/-7,929","66.2%","+/-1.6","61.3%","+/-1.8","7.4%","+/-1.4"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","292,867","+/-11,013","57.8%","+/-1.6","46.2%","+/-1.6","20.0%","+/-1.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","10,491","+/-2,136","54.3%","+/-10.1","49.8%","+/-9.8","8.2%","+/-6.2"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","20,738","+/-4,045","62.6%","+/-6.7","55.8%","+/-7.0","10.9%","+/-4.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","7,270","+/-1,658","67.0%","+/-8.6","52.7%","+/-9.0","21.3%","+/-9.8"
"Hispanic or Latino origin (of any race)","","","","48,353","+/-5,574","66.7%","+/-3.9","58.8%","+/-4.2","11.8%","+/-3.1"
"White alone, not Hispanic or Latino","","","","214,859","+/-7,469","66.1%","+/-1.7","61.4%","+/-1.8","7.0%","+/-1.4"
"Population 20 to 64 years","","","","424,908","+/-11,171","76.2%","+/-1.2","66.0%","+/-1.2","13.3%","+/-1.1"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","201,515","+/-5,988","79.0%","+/-1.5","67.6%","+/-1.6","14.4%","+/-1.6"
"Population 20 to 64 years","SEX","Female","","223,393","+/-7,330","73.6%","+/-1.7","64.7%","+/-1.7","12.2%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","30,602","+/-2,727","73.0%","+/-3.8","59.8%","+/-4.1","18.0%","+/-3.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","78,923","+/-6,660","49.5%","+/-3.1","27.9%","+/-2.2","43.7%","+/-4.0"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","43,840","+/-3,906","36.0%","+/-2.9","26.6%","+/-3.0","26.2%","+/-6.0"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","372,587","+/-9,322","77.0%","+/-1.2","68.3%","+/-1.3","11.3%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","32,550","+/-3,517","57.0%","+/-5.0","46.9%","+/-5.4","17.7%","+/-5.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","102,462","+/-5,832","72.4%","+/-2.1","62.0%","+/-2.5","14.4%","+/-2.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","127,151","+/-6,242","78.8%","+/-2.0","69.2%","+/-2.1","12.1%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","110,424","+/-5,304","85.0%","+/-1.9","79.4%","+/-2.0","6.6%","+/-1.2"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","9.3%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
