,,,,Congressional District 6 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","583,250","+/-7,893","69.3%","+/-0.9","65.9%","+/-0.9","4.9%","+/-0.6"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","40,535","+/-2,807","42.6%","+/-3.2","33.9%","+/-3.4","20.4%","+/-4.5"
"AGE","20 to 24 years","","","38,775","+/-2,726","81.1%","+/-2.9","72.7%","+/-3.2","10.4%","+/-2.8"
"AGE","25 to 44 years","","","176,108","+/-5,986","85.6%","+/-1.3","82.2%","+/-1.6","4.0%","+/-0.8"
"AGE","45 to 54 years","","","122,071","+/-4,494","85.9%","+/-1.6","83.2%","+/-1.6","3.1%","+/-0.9"
"AGE","55 to 64 years","","","103,248","+/-4,141","74.5%","+/-2.2","71.5%","+/-2.2","4.1%","+/-1.0"
"AGE","65 to 74 years","","","61,311","+/-3,393","33.0%","+/-3.1","32.2%","+/-3.1","2.3%","+/-1.7"
"AGE","75 years and over","","","41,202","+/-2,808","6.4%","+/-1.6","6.2%","+/-1.6","3.7%","+/-4.4"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","495,930","+/-8,756","69.5%","+/-1.0","66.2%","+/-1.0","4.8%","+/-0.5"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","14,789","+/-2,889","74.1%","+/-4.8","69.7%","+/-6.0","5.9%","+/-3.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","53,749","+/-4,902","65.0%","+/-3.5","61.9%","+/-3.1","4.7%","+/-2.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","47,121","+/-5,769","76.9%","+/-3.0","71.1%","+/-3.7","7.6%","+/-2.3"
"White alone, not Hispanic or Latino","","","","462,836","+/-8,839","69.0%","+/-1.0","65.9%","+/-1.0","4.5%","+/-0.5"
"Population 20 to 64 years","","","","440,202","+/-7,051","82.7%","+/-0.8","79.1%","+/-0.8","4.3%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","216,141","+/-4,762","91.3%","+/-1.0","87.4%","+/-1.0","4.2%","+/-0.7"
"Population 20 to 64 years","SEX","Female","","224,061","+/-4,512","74.4%","+/-1.3","71.2%","+/-1.3","4.4%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","32,146","+/-2,459","62.7%","+/-4.3","60.9%","+/-4.2","2.9%","+/-1.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","22,623","+/-3,077","55.3%","+/-4.7","44.8%","+/-4.8","19.0%","+/-5.3"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","24,782","+/-2,637","52.7%","+/-5.0","45.9%","+/-4.6","12.8%","+/-4.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","401,427","+/-6,455","82.8%","+/-0.9","79.8%","+/-0.9","3.7%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","18,679","+/-3,014","75.4%","+/-6.2","68.9%","+/-6.3","8.7%","+/-3.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","59,964","+/-3,806","77.5%","+/-2.5","74.7%","+/-2.6","3.6%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","107,534","+/-3,895","83.5%","+/-1.4","79.5%","+/-1.5","4.8%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","215,250","+/-6,558","84.6%","+/-1.1","82.2%","+/-1.1","2.8%","+/-0.5"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
