,,,,Congressional District 2 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","559,126","+/-10,416","61.8%","+/-1.1","52.2%","+/-1.3","15.4%","+/-1.2"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","41,254","+/-3,198","33.7%","+/-3.7","15.6%","+/-2.9","53.9%","+/-7.1"
"AGE","20 to 24 years","","","49,482","+/-3,201","78.5%","+/-3.4","57.4%","+/-4.4","26.9%","+/-4.4"
"AGE","25 to 44 years","","","173,690","+/-6,097","82.3%","+/-1.6","69.9%","+/-2.2","14.8%","+/-1.9"
"AGE","45 to 54 years","","","101,933","+/-4,433","77.5%","+/-2.3","69.4%","+/-2.6","10.4%","+/-2.1"
"AGE","55 to 64 years","","","94,897","+/-4,254","59.1%","+/-2.3","53.6%","+/-2.6","9.2%","+/-1.9"
"AGE","65 to 74 years","","","55,851","+/-3,607","22.0%","+/-2.2","21.0%","+/-2.1","4.9%","+/-2.4"
"AGE","75 years and over","","","42,019","+/-2,671","5.9%","+/-1.3","5.6%","+/-1.3","5.1%","+/-5.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","225,766","+/-7,895","61.6%","+/-1.5","56.2%","+/-1.5","8.6%","+/-1.1"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","306,134","+/-9,704","62.3%","+/-1.5","49.5%","+/-2.0","20.6%","+/-2.0"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","4,478","+/-903","52.0%","+/-10.6","45.7%","+/-10.2","12.2%","+/-7.6"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","14,727","+/-2,601","54.9%","+/-6.3","49.2%","+/-6.5","10.5%","+/-5.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","6,680","+/-1,331","68.8%","+/-8.8","56.2%","+/-8.9","18.2%","+/-7.4"
"Hispanic or Latino origin (of any race)","","","","65,207","+/-6,646","65.1%","+/-2.8","55.5%","+/-3.2","14.4%","+/-2.7"
"White alone, not Hispanic or Latino","","","","179,091","+/-6,106","59.8%","+/-1.4","55.9%","+/-1.5","6.6%","+/-1.0"
"Population 20 to 64 years","","","","420,002","+/-9,251","75.4%","+/-1.1","64.6%","+/-1.5","14.2%","+/-1.3"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","192,793","+/-5,761","79.0%","+/-1.7","66.9%","+/-2.2","15.0%","+/-1.9"
"Population 20 to 64 years","SEX","Female","","227,209","+/-5,694","72.4%","+/-1.4","62.7%","+/-1.7","13.4%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","30,281","+/-2,740","71.5%","+/-4.2","56.5%","+/-4.5","20.9%","+/-4.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","77,997","+/-5,725","52.0%","+/-3.2","28.4%","+/-3.2","45.4%","+/-5.1"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","45,083","+/-3,037","37.8%","+/-3.6","28.2%","+/-3.1","25.2%","+/-4.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","370,520","+/-8,366","75.0%","+/-1.1","65.6%","+/-1.5","12.4%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","40,228","+/-4,237","55.8%","+/-3.5","43.7%","+/-3.8","21.6%","+/-4.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","106,468","+/-5,389","69.9%","+/-2.3","59.7%","+/-2.9","14.6%","+/-2.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","136,900","+/-6,419","77.6%","+/-1.6","66.9%","+/-2.2","13.5%","+/-2.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","86,924","+/-5,091","86.0%","+/-1.6","80.9%","+/-2.3","5.9%","+/-1.7"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","8.9%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
