,,,,Congressional District 13 (114th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","584,845","+/-6,819","62.5%","+/-1.0","58.1%","+/-1.1","6.9%","+/-0.6"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","48,234","+/-2,564","40.2%","+/-3.9","32.6%","+/-3.6","18.8%","+/-4.4"
"AGE","20 to 24 years","","","78,474","+/-3,417","69.3%","+/-3.1","63.2%","+/-3.1","8.8%","+/-2.2"
"AGE","25 to 44 years","","","175,687","+/-4,574","83.6%","+/-1.3","79.0%","+/-1.5","5.3%","+/-0.9"
"AGE","45 to 54 years","","","85,573","+/-2,873","82.3%","+/-2.0","76.2%","+/-2.2","7.5%","+/-1.2"
"AGE","55 to 64 years","","","89,231","+/-2,748","62.9%","+/-2.1","59.3%","+/-2.2","5.8%","+/-1.5"
"AGE","65 to 74 years","","","58,635","+/-1,925","26.0%","+/-2.1","25.1%","+/-2.2","3.5%","+/-2.2"
"AGE","75 years and over","","","49,011","+/-1,630","6.4%","+/-1.5","6.3%","+/-1.4","1.1%","+/-1.9"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","484,925","+/-6,985","62.5%","+/-1.1","58.8%","+/-1.1","5.9%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","61,601","+/-2,934","64.7%","+/-3.2","55.8%","+/-3.6","13.7%","+/-2.9"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","22,939","+/-1,379","51.9%","+/-5.5","50.2%","+/-5.5","3.3%","+/-2.3"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","10,974","+/-1,754","65.7%","+/-6.7","55.9%","+/-7.3","14.9%","+/-8.1"
"Hispanic or Latino origin (of any race)","","","","17,020","+/-1,326","70.6%","+/-5.7","60.8%","+/-7.2","13.9%","+/-6.7"
"White alone, not Hispanic or Latino","","","","471,819","+/-6,752","62.4%","+/-1.0","58.9%","+/-1.1","5.6%","+/-0.6"
"Population 20 to 64 years","","","","428,965","+/-6,422","76.4%","+/-1.0","71.5%","+/-1.2","6.4%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","212,411","+/-4,242","77.2%","+/-1.6","71.4%","+/-1.7","7.4%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","216,554","+/-3,708","75.6%","+/-1.4","71.5%","+/-1.6","5.5%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","29,737","+/-2,312","75.6%","+/-3.9","70.0%","+/-3.8","7.4%","+/-2.4"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","80,021","+/-4,991","54.8%","+/-3.0","43.6%","+/-3.0","20.5%","+/-3.1"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","42,942","+/-3,006","43.5%","+/-3.6","34.8%","+/-3.3","20.0%","+/-4.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","350,491","+/-4,852","78.0%","+/-1.1","73.3%","+/-1.2","6.0%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","24,636","+/-2,307","56.6%","+/-4.7","48.9%","+/-5.3","13.7%","+/-3.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","98,922","+/-3,985","73.6%","+/-1.8","67.1%","+/-2.2","8.8%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","113,931","+/-4,474","78.8%","+/-1.8","73.4%","+/-2.1","6.6%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","113,002","+/-5,058","85.8%","+/-1.4","84.0%","+/-1.5","2.1%","+/-0.6"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.9%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
