,,,,,Congressional District 9 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","598,776","+/-12,663","63.2%","+/-1.0","61.2%","+/-0.9","3.1%","+/-0.4"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","34,976","+/-3,908","28.4%","+/-4.8","24.4%","+/-4.6","14.1%","+/-5.2"
"AGE","20 to 24 years","","","","45,662","+/-4,591","64.1%","+/-6.0","59.6%","+/-5.9","6.4%","+/-2.7"
"AGE","25 to 29 years","","","","49,537","+/-3,183","84.4%","+/-2.3","82.5%","+/-2.4","2.2%","+/-1.3"
"AGE","30 to 34 years","","","","52,322","+/-3,968","85.2%","+/-2.9","82.4%","+/-3.0","3.3%","+/-1.7"
"AGE","35 to 44 years","","","","94,344","+/-5,268","81.8%","+/-2.4","79.8%","+/-2.3","2.4%","+/-0.8"
"AGE","45 to 54 years","","","","101,598","+/-4,880","82.6%","+/-1.8","80.3%","+/-1.8","2.8%","+/-0.8"
"AGE","55 to 59 years","","","","48,813","+/-3,253","78.3%","+/-3.1","76.8%","+/-2.9","1.9%","+/-0.9"
"AGE","60 to 64 years","","","","45,478","+/-3,622","60.4%","+/-3.1","59.0%","+/-3.2","2.4%","+/-1.2"
"AGE","65 to 74 years","","","","68,054","+/-3,976","31.8%","+/-2.5","30.8%","+/-2.4","2.9%","+/-1.3"
"AGE","75 years and over","","","","57,992","+/-3,723","7.9%","+/-1.4","7.9%","+/-1.4","0.0%","+/-3.2"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","436,079","+/-10,590","63.0%","+/-1.2","61.5%","+/-1.2","2.5%","+/-0.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","51,912","+/-6,145","60.2%","+/-4.4","56.6%","+/-4.4","5.4%","+/-2.5"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
