,,,,,Congressional District 1 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","577,017","+/-12,881","62.1%","+/-1.3","54.0%","+/-1.2","13.0%","+/-1.2"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","39,295","+/-3,458","38.8%","+/-3.9","26.7%","+/-3.9","31.2%","+/-8.4"
"AGE","20 to 24 years","","","","49,498","+/-4,199","76.1%","+/-3.7","57.7%","+/-3.8","24.1%","+/-4.7"
"AGE","25 to 29 years","","","","49,417","+/-4,116","83.4%","+/-3.5","66.5%","+/-3.9","20.3%","+/-3.6"
"AGE","30 to 34 years","","","","45,439","+/-3,505","84.5%","+/-3.2","72.6%","+/-3.7","14.1%","+/-3.5"
"AGE","35 to 44 years","","","","82,160","+/-4,712","83.4%","+/-2.4","75.5%","+/-2.5","9.3%","+/-1.9"
"AGE","45 to 54 years","","","","93,134","+/-4,995","80.5%","+/-2.3","73.9%","+/-2.7","8.2%","+/-1.8"
"AGE","55 to 59 years","","","","56,695","+/-4,025","68.6%","+/-3.1","63.9%","+/-3.3","6.8%","+/-2.3"
"AGE","60 to 64 years","","","","48,396","+/-3,576","49.6%","+/-4.0","45.4%","+/-3.8","8.6%","+/-3.1"
"AGE","65 to 74 years","","","","66,381","+/-3,385","25.9%","+/-2.9","23.8%","+/-2.8","8.1%","+/-4.5"
"AGE","75 years and over","","","","46,602","+/-3,248","4.4%","+/-1.3","4.0%","+/-1.2","8.9%","+/-8.7"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","245,534","+/-9,500","65.5%","+/-1.8","61.3%","+/-2.0","6.4%","+/-1.3"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","288,533","+/-9,814","58.6%","+/-1.9","46.9%","+/-1.8","19.9%","+/-2.1"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","13,201","+/-2,375","59.3%","+/-7.7","55.9%","+/-7.6","5.7%","+/-3.3"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","56,393","+/-6,487","72.5%","+/-3.0","67.1%","+/-3.1","7.4%","+/-2.5"
"White alone, not Hispanic or Latino","","","","","210,838","+/-8,096","64.3%","+/-2.0","60.2%","+/-2.1","6.4%","+/-1.5"
"Population 20 to 64 years","","","","","424,739","+/-11,911","76.2%","+/-1.2","66.7%","+/-1.3","12.4%","+/-1.2"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","198,590","+/-7,971","79.6%","+/-1.6","69.2%","+/-1.8","13.0%","+/-1.7"
"Population 20 to 64 years","SEX","Female","","","226,149","+/-6,557","73.3%","+/-1.6","64.6%","+/-1.9","11.8%","+/-1.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","73,720","+/-4,366","75.7%","+/-2.7","66.3%","+/-3.1","12.5%","+/-2.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","14,515","+/-2,160","73.9%","+/-6.4","58.9%","+/-8.0","20.3%","+/-7.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","13,117","+/-2,028","68.0%","+/-7.9","54.5%","+/-7.6","19.8%","+/-8.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","46,088","+/-3,917","78.5%","+/-3.4","71.9%","+/-3.8","8.3%","+/-2.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","69,304","+/-5,580","50.3%","+/-4.0","30.5%","+/-3.5","39.3%","+/-4.6"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","352,452","+/-12,102","81.6%","+/-1.1","74.1%","+/-1.4","9.2%","+/-1.2"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","49,064","+/-4,230","31.3%","+/-3.6","24.1%","+/-3.8","22.9%","+/-6.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","375,241","+/-10,720","76.2%","+/-1.2","67.9%","+/-1.3","10.8%","+/-1.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","36,194","+/-4,283","54.5%","+/-4.5","47.3%","+/-4.4","13.2%","+/-4.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","95,926","+/-5,494","69.7%","+/-2.4","57.9%","+/-2.7","16.9%","+/-2.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","134,664","+/-6,993","78.8%","+/-2.0","70.4%","+/-2.0","10.5%","+/-2.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","108,457","+/-5,668","86.0%","+/-1.6","80.6%","+/-2.0","6.4%","+/-1.4"
