,,,,,Congressional District 18 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","562,288","+/-5,744","62.3%","+/-1.0","59.5%","+/-1.1","4.4%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","35,296","+/-2,568","40.1%","+/-3.7","34.0%","+/-3.8","14.9%","+/-4.4"
"AGE","20 to 24 years","","","","42,803","+/-2,771","77.8%","+/-3.4","72.9%","+/-3.6","6.1%","+/-1.7"
"AGE","25 to 29 years","","","","40,370","+/-2,199","81.3%","+/-3.2","76.1%","+/-3.7","6.4%","+/-2.3"
"AGE","30 to 34 years","","","","43,041","+/-1,910","84.1%","+/-3.0","80.5%","+/-3.3","4.2%","+/-1.7"
"AGE","35 to 44 years","","","","86,415","+/-3,096","85.5%","+/-1.8","82.3%","+/-2.0","3.7%","+/-1.2"
"AGE","45 to 54 years","","","","87,641","+/-2,791","84.6%","+/-1.9","81.9%","+/-2.0","3.0%","+/-0.8"
"AGE","55 to 59 years","","","","49,570","+/-2,727","74.4%","+/-2.9","71.5%","+/-3.0","3.8%","+/-1.3"
"AGE","60 to 64 years","","","","48,518","+/-2,419","57.2%","+/-2.9","56.0%","+/-3.0","2.2%","+/-1.1"
"AGE","65 to 74 years","","","","71,371","+/-2,155","24.0%","+/-2.1","23.1%","+/-2.1","3.6%","+/-2.1"
"AGE","75 years and over","","","","57,263","+/-1,840","7.5%","+/-1.4","7.0%","+/-1.3","6.3%","+/-4.6"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","514,849","+/-5,703","62.6%","+/-1.0","60.0%","+/-1.1","3.9%","+/-0.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","21,392","+/-2,403","47.8%","+/-7.1","42.0%","+/-7.2","12.2%","+/-5.1"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","15,595","+/-1,439","70.0%","+/-5.6","67.2%","+/-5.4","4.0%","+/-2.1"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","6,971","+/-1,175","67.1%","+/-8.5","51.0%","+/-11.1","24.0%","+/-10.8"
"Hispanic or Latino origin (of any race)","","","","","14,331","+/-1,628","69.3%","+/-6.0","65.5%","+/-5.9","5.6%","+/-2.8"
"White alone, not Hispanic or Latino","","","","","503,565","+/-5,531","62.5%","+/-1.0","60.0%","+/-1.1","3.9%","+/-0.6"
"Population 20 to 64 years","","","","","398,358","+/-5,213","79.1%","+/-1.2","75.8%","+/-1.3","4.0%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","197,538","+/-3,396","82.8%","+/-1.4","79.0%","+/-1.6","4.4%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","200,820","+/-3,483","75.4%","+/-1.6","72.7%","+/-1.7","3.5%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","72,349","+/-3,001","78.3%","+/-2.0","75.2%","+/-2.2","3.9%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","16,072","+/-1,811","75.4%","+/-4.9","72.7%","+/-5.1","3.7%","+/-2.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","15,381","+/-1,733","67.9%","+/-5.8","60.3%","+/-6.3","11.1%","+/-6.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","40,896","+/-2,020","83.3%","+/-2.2","81.8%","+/-2.3","1.8%","+/-0.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","36,070","+/-3,725","53.8%","+/-4.3","41.7%","+/-4.4","22.3%","+/-5.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","352,339","+/-6,462","83.6%","+/-1.0","81.2%","+/-1.1","2.7%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","39,471","+/-3,132","47.8%","+/-4.0","42.0%","+/-4.3","11.9%","+/-3.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","355,555","+/-4,906","79.2%","+/-1.2","76.2%","+/-1.3","3.7%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","19,009","+/-1,987","51.1%","+/-5.6","40.1%","+/-6.0","21.5%","+/-7.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","93,523","+/-4,548","73.6%","+/-2.2","69.3%","+/-2.4","5.7%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","114,837","+/-4,566","80.1%","+/-1.8","77.0%","+/-1.9","3.8%","+/-1.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","128,186","+/-5,128","86.7%","+/-1.3","85.8%","+/-1.4","1.0%","+/-0.3"
