,,,,,Congressional District 6 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","570,787","+/-10,221","68.7%","+/-1.1","66.0%","+/-1.1","3.9%","+/-0.5"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","38,611","+/-2,930","38.2%","+/-3.5","32.8%","+/-3.3","14.1%","+/-4.6"
"AGE","20 to 24 years","","","","37,801","+/-3,228","76.0%","+/-3.8","68.6%","+/-4.6","9.8%","+/-2.9"
"AGE","25 to 29 years","","","","40,407","+/-3,288","89.0%","+/-2.6","86.5%","+/-2.6","2.6%","+/-1.4"
"AGE","30 to 34 years","","","","45,073","+/-3,260","85.9%","+/-2.6","83.9%","+/-2.6","2.0%","+/-1.0"
"AGE","35 to 44 years","","","","88,818","+/-4,652","88.1%","+/-1.5","85.3%","+/-1.7","3.1%","+/-1.2"
"AGE","45 to 54 years","","","","109,593","+/-4,587","88.0%","+/-1.4","85.5%","+/-1.5","2.8%","+/-0.8"
"AGE","55 to 59 years","","","","55,231","+/-3,905","80.5%","+/-2.4","78.6%","+/-2.3","2.4%","+/-0.8"
"AGE","60 to 64 years","","","","47,614","+/-3,349","66.0%","+/-3.3","62.9%","+/-3.5","4.7%","+/-1.8"
"AGE","65 to 74 years","","","","64,541","+/-3,762","31.7%","+/-3.1","30.0%","+/-2.8","5.4%","+/-2.4"
"AGE","75 years and over","","","","43,098","+/-2,871","7.4%","+/-1.5","7.3%","+/-1.5","1.5%","+/-2.3"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","467,501","+/-9,365","68.1%","+/-1.1","65.6%","+/-1.1","3.7%","+/-0.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","59,505","+/-6,333","67.6%","+/-3.5","64.8%","+/-3.4","4.1%","+/-1.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","51,266","+/-4,898","76.7%","+/-3.4","73.8%","+/-3.3","3.7%","+/-1.4"
"White alone, not Hispanic or Latino","","","","","434,839","+/-8,968","67.7%","+/-1.1","65.1%","+/-1.2","3.8%","+/-0.6"
"Population 20 to 64 years","","","","","424,537","+/-9,424","83.4%","+/-0.9","80.5%","+/-1.0","3.4%","+/-0.4"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","208,023","+/-5,809","89.6%","+/-1.0","86.4%","+/-1.1","3.5%","+/-0.6"
"Population 20 to 64 years","SEX","Female","","","216,514","+/-5,209","77.4%","+/-1.4","74.7%","+/-1.5","3.4%","+/-0.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","84,072","+/-3,533","77.0%","+/-2.0","74.6%","+/-2.1","3.0%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","18,417","+/-2,013","79.1%","+/-5.1","74.4%","+/-5.5","6.1%","+/-4.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","13,961","+/-1,728","64.0%","+/-6.7","62.8%","+/-7.0","1.9%","+/-1.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","51,694","+/-2,878","79.7%","+/-2.5","77.9%","+/-2.7","2.1%","+/-0.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","20,892","+/-3,133","56.0%","+/-4.9","47.8%","+/-4.6","14.5%","+/-4.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","400,790","+/-9,809","85.2%","+/-0.9","82.6%","+/-1.0","3.1%","+/-0.4"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","23,330","+/-2,843","58.2%","+/-5.0","50.4%","+/-5.1","13.0%","+/-4.3"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","386,736","+/-8,425","84.1%","+/-0.8","81.6%","+/-0.8","2.9%","+/-0.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","17,203","+/-2,707","70.2%","+/-5.9","65.1%","+/-6.4","7.2%","+/-3.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","56,802","+/-4,178","81.1%","+/-3.1","78.3%","+/-3.0","3.4%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","92,591","+/-4,901","81.6%","+/-1.9","79.6%","+/-2.0","2.3%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","220,140","+/-7,086","87.0%","+/-1.0","84.6%","+/-1.1","2.7%","+/-0.5"
