,,,,,Congressional District 2 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","553,714","+/-12,109","61.7%","+/-1.1","53.5%","+/-1.3","13.2%","+/-1.2"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","40,512","+/-3,299","33.9%","+/-4.6","22.4%","+/-4.2","34.0%","+/-8.1"
"AGE","20 to 24 years","","","","50,109","+/-4,413","73.9%","+/-4.4","52.3%","+/-5.3","29.2%","+/-5.9"
"AGE","25 to 29 years","","","","47,679","+/-3,726","84.3%","+/-2.7","72.8%","+/-4.3","13.5%","+/-4.0"
"AGE","30 to 34 years","","","","36,081","+/-3,179","81.1%","+/-4.3","72.0%","+/-4.5","10.6%","+/-2.9"
"AGE","35 to 44 years","","","","85,854","+/-4,531","83.0%","+/-2.5","74.1%","+/-2.7","10.7%","+/-1.7"
"AGE","45 to 54 years","","","","95,941","+/-4,847","78.9%","+/-2.5","71.2%","+/-2.7","9.7%","+/-2.1"
"AGE","55 to 59 years","","","","46,462","+/-3,635","67.9%","+/-3.5","61.1%","+/-3.7","9.4%","+/-3.0"
"AGE","60 to 64 years","","","","45,436","+/-3,043","55.6%","+/-4.0","51.8%","+/-4.1","6.8%","+/-2.4"
"AGE","65 to 74 years","","","","62,182","+/-3,485","25.6%","+/-2.3","23.6%","+/-2.4","7.8%","+/-2.8"
"AGE","75 years and over","","","","43,458","+/-2,631","4.6%","+/-1.5","4.0%","+/-1.4","11.9%","+/-7.8"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","206,335","+/-7,380","58.7%","+/-1.7","54.2%","+/-1.7","7.5%","+/-1.3"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","317,217","+/-10,690","63.2%","+/-1.6","52.5%","+/-1.9","16.8%","+/-1.8"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","18,284","+/-3,290","67.0%","+/-6.1","59.6%","+/-5.7","11.1%","+/-4.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","70,543","+/-5,913","65.3%","+/-3.1","58.0%","+/-3.1","10.7%","+/-3.0"
"White alone, not Hispanic or Latino","","","","","157,567","+/-5,466","57.0%","+/-1.9","53.4%","+/-1.9","6.3%","+/-1.2"
"Population 20 to 64 years","","","","","407,562","+/-9,437","76.1%","+/-1.3","66.4%","+/-1.6","12.6%","+/-1.3"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","189,760","+/-7,126","79.5%","+/-1.8","68.3%","+/-2.3","13.8%","+/-1.9"
"Population 20 to 64 years","SEX","Female","","","217,802","+/-5,578","73.2%","+/-1.9","64.8%","+/-2.1","11.4%","+/-1.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","71,677","+/-3,864","76.5%","+/-3.1","68.0%","+/-3.5","11.0%","+/-2.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","12,977","+/-2,370","75.0%","+/-7.2","67.6%","+/-8.1","9.8%","+/-6.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","14,770","+/-2,265","66.2%","+/-7.6","58.1%","+/-8.5","12.3%","+/-6.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","43,930","+/-3,288","80.5%","+/-3.6","71.5%","+/-4.1","11.0%","+/-2.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","66,063","+/-6,382","49.9%","+/-3.8","26.8%","+/-3.3","46.2%","+/-5.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","338,915","+/-10,007","81.5%","+/-1.3","74.4%","+/-1.8","8.6%","+/-1.3"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","44,009","+/-4,045","36.8%","+/-4.2","28.0%","+/-3.8","24.0%","+/-6.0"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","357,453","+/-8,646","76.4%","+/-1.3","68.4%","+/-1.5","10.3%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","33,238","+/-3,197","60.0%","+/-4.6","50.5%","+/-4.5","15.8%","+/-4.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","106,439","+/-5,746","70.5%","+/-2.3","60.9%","+/-2.5","13.4%","+/-2.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","137,678","+/-6,386","79.7%","+/-1.6","71.5%","+/-2.1","10.1%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","80,098","+/-5,129","85.5%","+/-2.3","80.6%","+/-2.4","5.7%","+/-1.3"
