,,,,,Congressional District 7 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","575,505","+/-13,289","65.3%","+/-1.0","59.3%","+/-1.1","9.2%","+/-0.8"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","34,144","+/-3,081","28.6%","+/-3.4","22.3%","+/-3.3","22.0%","+/-7.5"
"AGE","20 to 24 years","","","","55,372","+/-4,863","69.8%","+/-3.6","56.4%","+/-4.4","19.1%","+/-3.7"
"AGE","25 to 29 years","","","","78,299","+/-4,845","84.1%","+/-3.1","75.2%","+/-3.4","10.4%","+/-2.5"
"AGE","30 to 34 years","","","","63,696","+/-4,385","85.7%","+/-2.5","78.5%","+/-2.6","8.4%","+/-2.0"
"AGE","35 to 44 years","","","","93,062","+/-5,464","84.6%","+/-1.9","78.2%","+/-2.4","7.5%","+/-1.8"
"AGE","45 to 54 years","","","","82,942","+/-4,659","78.4%","+/-2.2","72.7%","+/-2.6","7.2%","+/-2.1"
"AGE","55 to 59 years","","","","38,930","+/-3,176","65.8%","+/-3.6","62.5%","+/-3.4","5.1%","+/-2.3"
"AGE","60 to 64 years","","","","35,135","+/-3,378","55.1%","+/-4.5","51.0%","+/-4.7","7.4%","+/-2.9"
"AGE","65 to 74 years","","","","55,278","+/-3,658","29.2%","+/-2.7","28.6%","+/-2.7","1.9%","+/-1.3"
"AGE","75 years and over","","","","38,647","+/-2,731","6.0%","+/-1.8","5.6%","+/-1.7","6.0%","+/-6.8"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","234,567","+/-10,166","73.1%","+/-1.6","70.3%","+/-1.7","3.8%","+/-0.9"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","256,643","+/-9,023","56.9%","+/-1.8","47.0%","+/-1.8","17.2%","+/-1.8"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","39,252","+/-4,083","69.2%","+/-4.2","66.4%","+/-4.3","4.0%","+/-2.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","32,779","+/-5,427","70.3%","+/-4.0","64.7%","+/-4.0","8.0%","+/-3.3"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","79,625","+/-6,820","68.2%","+/-2.7","63.1%","+/-2.7","7.3%","+/-1.8"
"White alone, not Hispanic or Latino","","","","","191,210","+/-8,120","74.5%","+/-1.8","72.1%","+/-2.0","3.2%","+/-0.9"
"Population 20 to 64 years","","","","","447,436","+/-11,947","77.7%","+/-1.2","70.5%","+/-1.3","9.2%","+/-0.9"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","216,493","+/-7,511","78.7%","+/-1.9","70.6%","+/-2.0","10.1%","+/-1.4"
"Population 20 to 64 years","SEX","Female","","","230,943","+/-7,445","76.9%","+/-1.9","70.4%","+/-1.7","8.4%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","63,427","+/-4,480","76.3%","+/-3.3","67.1%","+/-3.3","12.1%","+/-2.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","18,241","+/-1,993","73.5%","+/-6.4","63.0%","+/-6.1","14.2%","+/-4.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","12,303","+/-1,949","75.8%","+/-6.2","66.3%","+/-6.6","12.5%","+/-5.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","32,883","+/-3,347","78.0%","+/-4.1","69.6%","+/-4.5","10.8%","+/-3.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","80,043","+/-6,158","49.9%","+/-2.8","31.9%","+/-2.6","36.1%","+/-3.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","352,523","+/-12,686","86.5%","+/-1.2","81.4%","+/-1.4","5.8%","+/-0.9"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","41,748","+/-3,982","37.7%","+/-3.9","32.9%","+/-3.9","12.8%","+/-4.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","392,064","+/-10,656","78.9%","+/-1.2","72.5%","+/-1.3","8.0%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","41,507","+/-3,635","50.3%","+/-4.1","39.7%","+/-4.5","21.0%","+/-5.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","74,667","+/-5,319","68.8%","+/-2.9","57.4%","+/-3.6","16.6%","+/-3.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","92,778","+/-5,809","78.9%","+/-2.4","70.2%","+/-2.6","11.1%","+/-2.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","183,112","+/-6,374","89.4%","+/-1.3","87.3%","+/-1.4","2.3%","+/-0.6"
