,,,,,Congressional District 3 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","565,851","+/-13,530","64.6%","+/-1.3","61.0%","+/-1.2","5.5%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","37,256","+/-3,387","35.9%","+/-4.7","30.2%","+/-4.2","15.8%","+/-5.2"
"AGE","20 to 24 years","","","","40,430","+/-3,380","71.5%","+/-5.1","62.8%","+/-5.0","12.1%","+/-3.4"
"AGE","25 to 29 years","","","","46,541","+/-3,754","84.6%","+/-2.7","77.6%","+/-3.8","8.2%","+/-2.8"
"AGE","30 to 34 years","","","","47,968","+/-3,614","82.5%","+/-2.8","77.4%","+/-3.3","6.0%","+/-2.1"
"AGE","35 to 44 years","","","","99,325","+/-5,469","84.1%","+/-1.7","81.1%","+/-1.8","3.6%","+/-0.8"
"AGE","45 to 54 years","","","","92,683","+/-5,520","81.5%","+/-2.2","78.3%","+/-2.0","4.0%","+/-1.1"
"AGE","55 to 59 years","","","","51,438","+/-3,860","75.7%","+/-2.7","72.9%","+/-2.8","3.6%","+/-1.2"
"AGE","60 to 64 years","","","","45,643","+/-3,174","62.8%","+/-3.5","61.0%","+/-3.5","3.0%","+/-1.4"
"AGE","65 to 74 years","","","","59,711","+/-3,900","26.1%","+/-2.6","25.0%","+/-2.6","4.3%","+/-2.7"
"AGE","75 years and over","","","","44,856","+/-3,169","5.0%","+/-1.4","4.7%","+/-1.3","5.0%","+/-4.2"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","436,557","+/-11,780","64.0%","+/-1.4","60.8%","+/-1.4","5.0%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","27,660","+/-4,025","61.4%","+/-5.0","53.2%","+/-5.4","13.3%","+/-5.4"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","31,345","+/-4,294","62.2%","+/-4.2","59.0%","+/-4.1","5.1%","+/-2.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","59,568","+/-8,143","72.6%","+/-3.9","68.2%","+/-4.1","6.0%","+/-2.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","159,533","+/-9,819","70.3%","+/-2.3","66.0%","+/-2.3","6.1%","+/-1.3"
"White alone, not Hispanic or Latino","","","","","342,649","+/-9,869","62.5%","+/-1.4","59.6%","+/-1.4","4.6%","+/-0.8"
"Population 20 to 64 years","","","","","424,028","+/-12,048","78.9%","+/-1.2","74.8%","+/-1.1","5.2%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","215,469","+/-7,119","85.0%","+/-1.6","81.2%","+/-1.5","4.5%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","208,559","+/-6,759","72.5%","+/-1.7","68.1%","+/-1.7","6.1%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","81,269","+/-4,046","71.3%","+/-2.5","67.4%","+/-2.5","5.4%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","17,240","+/-2,061","74.7%","+/-5.0","66.0%","+/-5.7","11.6%","+/-4.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","18,123","+/-2,340","64.8%","+/-6.0","61.4%","+/-6.2","5.2%","+/-3.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","45,906","+/-3,097","72.7%","+/-3.2","70.2%","+/-3.3","3.1%","+/-1.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","36,529","+/-4,501","53.1%","+/-6.1","41.2%","+/-5.5","22.5%","+/-4.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","382,156","+/-11,876","82.3%","+/-1.0","78.9%","+/-1.0","4.1%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","30,275","+/-3,337","47.6%","+/-5.1","42.0%","+/-4.7","11.7%","+/-4.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","383,598","+/-10,736","79.7%","+/-1.1","76.0%","+/-1.1","4.5%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","47,613","+/-4,201","66.4%","+/-3.5","62.4%","+/-3.7","6.0%","+/-2.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","106,446","+/-6,846","76.4%","+/-2.3","71.3%","+/-2.3","6.7%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","105,463","+/-5,209","79.7%","+/-2.4","76.8%","+/-2.5","3.6%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","124,076","+/-5,119","87.5%","+/-1.5","84.6%","+/-1.6","3.2%","+/-0.8"
