,,,,,Congressional District 17 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","553,769","+/-6,030","60.1%","+/-0.9","55.3%","+/-1.0","7.9%","+/-0.9"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","37,822","+/-2,347","48.8%","+/-4.0","35.2%","+/-3.7","27.9%","+/-5.1"
"AGE","20 to 24 years","","","","41,857","+/-2,308","79.0%","+/-3.0","72.7%","+/-3.2","8.0%","+/-2.0"
"AGE","25 to 29 years","","","","42,412","+/-2,029","83.4%","+/-2.4","72.8%","+/-3.4","12.7%","+/-3.3"
"AGE","30 to 34 years","","","","40,722","+/-1,631","82.0%","+/-2.7","73.5%","+/-3.5","10.1%","+/-2.8"
"AGE","35 to 44 years","","","","79,944","+/-2,136","81.6%","+/-2.3","75.5%","+/-2.4","7.1%","+/-1.6"
"AGE","45 to 54 years","","","","86,332","+/-2,606","78.7%","+/-2.0","74.6%","+/-2.0","5.1%","+/-1.0"
"AGE","55 to 59 years","","","","47,437","+/-3,009","69.7%","+/-3.1","67.6%","+/-3.2","3.1%","+/-1.2"
"AGE","60 to 64 years","","","","50,050","+/-3,275","51.9%","+/-3.0","49.8%","+/-3.0","4.0%","+/-1.8"
"AGE","65 to 74 years","","","","71,547","+/-1,819","23.1%","+/-1.8","22.9%","+/-1.8","1.0%","+/-0.8"
"AGE","75 years and over","","","","55,646","+/-1,797","6.7%","+/-1.3","6.5%","+/-1.2","3.3%","+/-4.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","471,132","+/-5,101","60.2%","+/-1.0","56.5%","+/-1.0","6.1%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","58,596","+/-3,284","59.1%","+/-3.3","46.0%","+/-3.8","21.9%","+/-4.7"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","8,032","+/-1,614","59.6%","+/-8.3","53.7%","+/-7.9","9.9%","+/-7.1"
"Hispanic or Latino origin (of any race)","","","","","45,340","+/-2,373","64.3%","+/-3.6","58.1%","+/-4.4","9.7%","+/-3.9"
"White alone, not Hispanic or Latino","","","","","435,207","+/-4,712","59.8%","+/-1.0","56.3%","+/-1.0","5.7%","+/-0.7"
"Population 20 to 64 years","","","","","388,754","+/-5,226","75.6%","+/-1.1","70.2%","+/-1.3","7.0%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","194,857","+/-3,528","77.6%","+/-1.4","71.6%","+/-1.6","7.6%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","","193,897","+/-2,879","73.7%","+/-1.4","68.9%","+/-1.5","6.5%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","67,477","+/-2,756","78.7%","+/-2.4","73.0%","+/-2.6","7.3%","+/-2.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","13,726","+/-1,917","74.9%","+/-5.2","67.7%","+/-6.1","9.5%","+/-6.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","15,392","+/-1,823","76.0%","+/-5.2","69.6%","+/-5.7","8.4%","+/-4.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","38,359","+/-1,974","81.2%","+/-2.9","76.2%","+/-2.8","6.1%","+/-2.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","60,295","+/-4,818","53.1%","+/-3.6","35.8%","+/-3.2","32.3%","+/-4.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","315,669","+/-7,358","82.3%","+/-1.1","79.1%","+/-1.2","3.9%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","49,167","+/-3,008","41.8%","+/-2.6","35.3%","+/-2.5","15.7%","+/-3.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","346,897","+/-4,814","75.2%","+/-1.2","69.9%","+/-1.3","6.9%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","39,891","+/-2,906","53.6%","+/-4.0","44.3%","+/-3.8","17.3%","+/-4.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","111,395","+/-4,220","72.4%","+/-1.8","65.7%","+/-1.9","9.2%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","126,065","+/-4,986","79.4%","+/-1.7","75.2%","+/-1.8","5.0%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","69,546","+/-3,805","84.6%","+/-2.0","81.9%","+/-2.2","3.2%","+/-1.2"
