,,,,,Congressional District 5 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","612,899","+/-12,796","71.9%","+/-1.0","69.2%","+/-1.0","3.6%","+/-0.5"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","29,036","+/-2,654","30.6%","+/-4.5","24.0%","+/-3.9","21.4%","+/-6.3"
"AGE","20 to 24 years","","","","53,413","+/-4,246","82.4%","+/-2.9","75.7%","+/-3.0","8.2%","+/-2.5"
"AGE","25 to 29 years","","","","81,701","+/-4,989","91.5%","+/-1.6","88.3%","+/-2.0","3.5%","+/-1.3"
"AGE","30 to 34 years","","","","76,383","+/-4,776","91.0%","+/-1.6","88.7%","+/-1.8","2.5%","+/-1.1"
"AGE","35 to 44 years","","","","106,983","+/-5,269","87.3%","+/-1.5","85.4%","+/-1.6","1.9%","+/-0.6"
"AGE","45 to 54 years","","","","88,236","+/-4,996","84.6%","+/-2.1","82.0%","+/-2.2","2.9%","+/-0.9"
"AGE","55 to 59 years","","","","40,123","+/-2,941","77.6%","+/-2.9","74.3%","+/-3.1","4.3%","+/-1.6"
"AGE","60 to 64 years","","","","39,701","+/-3,145","64.6%","+/-4.2","63.2%","+/-4.1","2.2%","+/-1.2"
"AGE","65 to 74 years","","","","54,260","+/-3,424","29.4%","+/-2.9","28.8%","+/-2.8","2.2%","+/-1.7"
"AGE","75 years and over","","","","43,063","+/-3,902","6.5%","+/-2.0","6.4%","+/-2.0","1.5%","+/-2.5"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","496,263","+/-10,858","71.7%","+/-1.2","69.2%","+/-1.2","3.4%","+/-0.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","19,323","+/-3,071","68.6%","+/-5.5","61.9%","+/-6.1","9.3%","+/-4.0"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","47,247","+/-4,223","75.1%","+/-3.1","73.1%","+/-2.8","2.3%","+/-1.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","33,351","+/-4,639","71.5%","+/-4.1","68.0%","+/-4.5","4.9%","+/-2.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","15,509","+/-2,330","73.5%","+/-5.7","70.4%","+/-5.7","4.3%","+/-2.9"
"Hispanic or Latino origin (of any race)","","","","","108,557","+/-6,848","70.7%","+/-2.1","67.8%","+/-2.3","4.0%","+/-1.4"
"White alone, not Hispanic or Latino","","","","","426,193","+/-9,840","71.9%","+/-1.2","69.5%","+/-1.2","3.4%","+/-0.5"
"Population 20 to 64 years","","","","","486,540","+/-11,987","84.9%","+/-0.8","82.0%","+/-0.9","3.3%","+/-0.5"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","244,629","+/-7,419","89.8%","+/-0.9","86.5%","+/-1.1","3.6%","+/-0.6"
"Population 20 to 64 years","SEX","Female","","","241,911","+/-7,257","80.0%","+/-1.3","77.5%","+/-1.3","3.0%","+/-0.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","66,194","+/-3,514","72.1%","+/-2.4","71.0%","+/-2.4","1.2%","+/-0.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","19,389","+/-1,872","72.0%","+/-3.8","71.8%","+/-3.8","0.4%","+/-0.5"
