,,,,,Congressional District 14 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","584,451","+/-7,918","69.1%","+/-1.2","66.1%","+/-1.2","4.2%","+/-0.7"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","44,138","+/-2,968","48.8%","+/-4.5","42.5%","+/-4.2","13.0%","+/-4.1"
"AGE","20 to 24 years","","","","45,426","+/-3,477","81.6%","+/-3.5","73.5%","+/-4.3","10.0%","+/-3.9"
"AGE","25 to 29 years","","","","38,738","+/-3,366","86.9%","+/-3.6","83.5%","+/-3.8","3.3%","+/-1.8"
"AGE","30 to 34 years","","","","41,196","+/-3,239","83.5%","+/-4.2","80.4%","+/-4.0","3.8%","+/-2.3"
"AGE","35 to 44 years","","","","99,931","+/-4,313","84.4%","+/-1.9","82.0%","+/-2.1","2.7%","+/-1.2"
"AGE","45 to 54 years","","","","112,175","+/-4,192","87.7%","+/-1.8","84.9%","+/-2.0","3.2%","+/-1.0"
"AGE","55 to 59 years","","","","54,883","+/-3,460","80.4%","+/-2.7","77.3%","+/-2.7","3.9%","+/-1.6"
"AGE","60 to 64 years","","","","46,854","+/-3,482","63.1%","+/-3.9","61.8%","+/-3.7","2.1%","+/-1.1"
"AGE","65 to 74 years","","","","62,271","+/-3,353","28.0%","+/-3.4","27.4%","+/-3.4","2.1%","+/-1.4"
"AGE","75 years and over","","","","38,839","+/-2,711","8.1%","+/-2.0","8.0%","+/-2.0","1.3%","+/-2.1"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","512,857","+/-8,031","68.5%","+/-1.2","65.7%","+/-1.3","4.1%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","18,584","+/-3,765","77.7%","+/-5.5","71.9%","+/-5.4","7.5%","+/-4.4"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","28,331","+/-3,669","69.6%","+/-4.6","66.8%","+/-4.6","4.0%","+/-2.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","62,446","+/-6,287","75.1%","+/-3.4","71.6%","+/-3.7","4.7%","+/-2.1"
"White alone, not Hispanic or Latino","","","","","468,801","+/-8,638","67.8%","+/-1.2","65.0%","+/-1.3","4.1%","+/-0.8"
"Population 20 to 64 years","","","","","439,203","+/-7,485","82.3%","+/-1.1","79.1%","+/-1.2","3.8%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","217,930","+/-4,770","89.4%","+/-1.3","85.5%","+/-1.5","4.3%","+/-1.1"
"Population 20 to 64 years","SEX","Female","","","221,273","+/-4,898","75.4%","+/-1.8","72.8%","+/-1.9","3.3%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","89,753","+/-4,015","72.3%","+/-3.1","70.9%","+/-3.2","2.0%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","16,757","+/-2,374","69.5%","+/-7.5","68.6%","+/-7.6","1.3%","+/-1.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","15,647","+/-2,289","60.7%","+/-6.2","58.8%","+/-6.2","3.2%","+/-3.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","57,349","+/-3,596","76.3%","+/-3.8","74.9%","+/-3.8","1.9%","+/-1.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","21,128","+/-3,201","63.4%","+/-6.4","47.5%","+/-6.1","25.0%","+/-6.3"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","416,419","+/-7,110","83.6%","+/-1.1","81.0%","+/-1.1","3.0%","+/-0.7"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","31,050","+/-3,036","59.3%","+/-5.0","53.2%","+/-5.5","10.4%","+/-4.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","393,777","+/-6,992","82.4%","+/-1.2","79.8%","+/-1.3","3.1%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","24,859","+/-3,485","74.4%","+/-5.9","70.6%","+/-6.4","5.0%","+/-3.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","82,735","+/-6,194","78.8%","+/-2.6","75.7%","+/-2.8","3.8%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","114,435","+/-5,186","81.4%","+/-2.2","78.7%","+/-2.4","3.2%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","171,748","+/-5,942","86.0%","+/-1.4","83.7%","+/-1.6","2.5%","+/-0.7"
