,,,,,Congressional District 8 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","567,526","+/-9,653","70.6%","+/-1.1","67.4%","+/-1.1","4.6%","+/-0.5"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","34,287","+/-3,348","48.9%","+/-4.7","43.7%","+/-4.6","10.7%","+/-3.6"
"AGE","20 to 24 years","","","","44,948","+/-3,863","80.5%","+/-3.5","72.1%","+/-3.9","10.5%","+/-3.8"
"AGE","25 to 29 years","","","","50,140","+/-3,957","87.7%","+/-3.1","83.9%","+/-3.3","4.3%","+/-1.6"
"AGE","30 to 34 years","","","","53,848","+/-3,510","88.5%","+/-2.3","83.9%","+/-2.7","4.7%","+/-1.9"
"AGE","35 to 44 years","","","","99,141","+/-5,081","86.4%","+/-1.6","83.5%","+/-1.7","3.3%","+/-1.0"
"AGE","45 to 54 years","","","","94,769","+/-5,637","86.8%","+/-2.0","83.7%","+/-2.0","3.5%","+/-1.0"
"AGE","55 to 59 years","","","","47,003","+/-3,686","80.0%","+/-2.8","77.6%","+/-3.0","3.0%","+/-1.3"
"AGE","60 to 64 years","","","","42,969","+/-3,946","68.1%","+/-4.1","66.0%","+/-4.1","3.0%","+/-1.4"
"AGE","65 to 74 years","","","","60,078","+/-3,407","30.4%","+/-3.1","29.1%","+/-2.9","4.0%","+/-2.1"
"AGE","75 years and over","","","","40,343","+/-3,101","8.4%","+/-1.8","8.3%","+/-1.8","1.3%","+/-2.2"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","387,469","+/-11,364","70.3%","+/-1.3","67.4%","+/-1.3","4.1%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","26,241","+/-3,893","68.6%","+/-4.8","62.7%","+/-5.1","8.7%","+/-4.0"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","75,311","+/-6,273","66.6%","+/-2.6","63.9%","+/-2.7","4.1%","+/-1.3"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","62,375","+/-7,838","77.6%","+/-3.0","73.2%","+/-3.3","5.7%","+/-1.9"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","143,897","+/-8,664","77.2%","+/-2.0","72.9%","+/-2.1","5.6%","+/-1.2"
"White alone, not Hispanic or Latino","","","","","312,927","+/-9,798","68.6%","+/-1.5","66.0%","+/-1.4","3.8%","+/-0.5"
"Population 20 to 64 years","","","","","432,818","+/-8,610","83.8%","+/-1.0","80.1%","+/-1.0","4.3%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","221,094","+/-6,070","89.7%","+/-1.1","85.2%","+/-1.3","4.9%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","211,724","+/-4,416","77.5%","+/-1.6","74.7%","+/-1.6","3.6%","+/-0.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","75,842","+/-3,409","73.6%","+/-3.0","70.7%","+/-2.9","3.8%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","18,622","+/-1,943","69.4%","+/-5.7","66.9%","+/-5.5","3.7%","+/-3.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","14,360","+/-1,857","65.5%","+/-6.8","59.9%","+/-6.4","8.5%","+/-4.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","42,860","+/-2,947","78.1%","+/-3.2","76.1%","+/-3.2","2.6%","+/-1.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","32,634","+/-3,307","57.9%","+/-5.2","48.1%","+/-5.3","16.9%","+/-6.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","398,462","+/-8,698","86.2%","+/-0.9","83.0%","+/-1.0","3.6%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","26,260","+/-2,698","49.5%","+/-4.5","45.9%","+/-4.2","7.3%","+/-2.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","387,870","+/-7,986","84.1%","+/-1.0","81.0%","+/-1.0","3.6%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","50,547","+/-4,763","74.7%","+/-3.8","71.1%","+/-4.1","4.8%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","92,283","+/-5,648","83.2%","+/-2.2","79.8%","+/-2.4","4.1%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","110,902","+/-5,877","85.0%","+/-1.8","81.4%","+/-1.8","4.0%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","134,138","+/-5,761","87.6%","+/-1.6","85.2%","+/-1.6","2.7%","+/-0.6"
