,,,,,Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","10,249,521","+/-6,130","65.0%","+/-0.2","60.8%","+/-0.2","6.1%","+/-0.2"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","681,917","+/-7,155","40.4%","+/-0.9","32.3%","+/-1.0","19.1%","+/-1.6"
"AGE","20 to 24 years","","","","860,547","+/-4,466","75.3%","+/-0.9","66.0%","+/-0.9","11.8%","+/-0.8"
"AGE","25 to 29 years","","","","899,293","+/-3,498","85.0%","+/-0.7","78.6%","+/-0.9","7.2%","+/-0.5"
"AGE","30 to 34 years","","","","866,136","+/-3,804","84.6%","+/-0.6","79.5%","+/-0.6","5.7%","+/-0.5"
"AGE","35 to 44 years","","","","1,647,140","+/-4,521","84.2%","+/-0.5","80.0%","+/-0.6","4.8%","+/-0.3"
"AGE","45 to 54 years","","","","1,678,264","+/-4,031","82.5%","+/-0.5","78.9%","+/-0.5","4.3%","+/-0.3"
"AGE","55 to 59 years","","","","868,447","+/-11,029","74.4%","+/-0.7","71.3%","+/-0.7","4.1%","+/-0.4"
"AGE","60 to 64 years","","","","800,182","+/-10,584","58.2%","+/-0.9","55.9%","+/-0.9","4.0%","+/-0.4"
"AGE","65 to 74 years","","","","1,123,624","+/-3,282","26.8%","+/-0.7","25.9%","+/-0.7","3.5%","+/-0.5"
"AGE","75 years and over","","","","823,971","+/-2,177","6.5%","+/-0.4","6.3%","+/-0.4","3.1%","+/-1.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","7,454,518","+/-19,224","65.1%","+/-0.2","61.9%","+/-0.2","4.6%","+/-0.2"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","1,427,963","+/-7,191","60.7%","+/-0.7","51.2%","+/-0.7","15.3%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","25,032","+/-4,006","63.5%","+/-4.1","56.6%","+/-4.7","8.9%","+/-3.3"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","575,198","+/-4,455","66.1%","+/-0.9","63.3%","+/-0.9","4.1%","+/-0.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","573,533","+/-18,105","72.0%","+/-1.1","67.8%","+/-1.2","5.8%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","190,177","+/-9,034","69.4%","+/-1.5","63.1%","+/-1.8","8.6%","+/-1.3"
"Hispanic or Latino origin (of any race)","","","","","1,572,716","+/-3,448","70.6%","+/-0.6","66.2%","+/-0.7","6.0%","+/-0.4"
