,,,,,Congressional District 11 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","560,885","+/-7,865","69.8%","+/-1.0","66.1%","+/-1.0","5.3%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","40,460","+/-2,990","47.3%","+/-4.4","40.4%","+/-4.3","14.8%","+/-4.2"
"AGE","20 to 24 years","","","","46,342","+/-3,662","80.0%","+/-3.8","71.5%","+/-4.1","9.8%","+/-3.0"
"AGE","25 to 29 years","","","","45,247","+/-3,312","89.2%","+/-2.4","83.4%","+/-3.1","6.5%","+/-2.2"
"AGE","30 to 34 years","","","","48,276","+/-3,381","84.6%","+/-2.6","81.7%","+/-2.8","3.3%","+/-1.6"
"AGE","35 to 44 years","","","","105,046","+/-4,694","87.0%","+/-1.7","83.3%","+/-1.9","4.1%","+/-1.2"
"AGE","45 to 54 years","","","","99,939","+/-3,995","85.3%","+/-1.9","81.9%","+/-2.1","4.0%","+/-1.2"
"AGE","55 to 59 years","","","","46,406","+/-3,193","76.9%","+/-3.0","73.4%","+/-2.9","4.6%","+/-1.8"
"AGE","60 to 64 years","","","","38,556","+/-2,651","62.1%","+/-4.2","59.8%","+/-4.2","3.7%","+/-1.8"
"AGE","65 to 74 years","","","","56,603","+/-3,819","28.1%","+/-3.2","27.3%","+/-3.2","3.0%","+/-2.3"
"AGE","75 years and over","","","","34,010","+/-2,516","5.9%","+/-1.8","5.9%","+/-1.8","0.0%","+/-7.2"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","376,833","+/-8,289","69.6%","+/-1.2","65.9%","+/-1.2","5.3%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","62,853","+/-4,782","71.4%","+/-3.7","65.9%","+/-3.8","7.5%","+/-2.8"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","47,283","+/-4,903","67.4%","+/-3.4","66.0%","+/-3.3","2.0%","+/-0.9"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","58,419","+/-5,621","69.7%","+/-3.7","67.7%","+/-3.8","2.4%","+/-1.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","12,784","+/-2,892","76.6%","+/-6.3","64.3%","+/-8.8","16.0%","+/-7.8"
"Hispanic or Latino origin (of any race)","","","","","140,517","+/-7,248","74.0%","+/-2.1","69.2%","+/-2.3","6.3%","+/-1.4"
"White alone, not Hispanic or Latino","","","","","303,468","+/-7,906","68.1%","+/-1.3","64.9%","+/-1.2","4.6%","+/-0.7"
"Population 20 to 64 years","","","","","429,812","+/-7,623","82.5%","+/-0.9","78.4%","+/-1.0","4.9%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","214,799","+/-4,614","89.3%","+/-1.1","84.6%","+/-1.3","5.0%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","215,013","+/-4,938","75.7%","+/-1.4","72.2%","+/-1.5","4.7%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","85,367","+/-3,518","74.0%","+/-2.4","70.1%","+/-2.5","5.3%","+/-1.6"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","18,404","+/-2,079","75.2%","+/-5.7","71.6%","+/-6.1","4.8%","+/-3.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","14,784","+/-1,976","69.3%","+/-5.8","66.3%","+/-6.1","4.3%","+/-2.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","52,179","+/-3,248","74.9%","+/-3.4","70.7%","+/-3.3","5.6%","+/-2.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","30,338","+/-4,259","58.2%","+/-5.3","45.3%","+/-5.0","22.2%","+/-5.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","397,053","+/-8,153","84.7%","+/-0.9","81.3%","+/-1.0","4.0%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","29,879","+/-2,823","52.2%","+/-4.8","45.1%","+/-5.0","13.6%","+/-4.9"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","383,470","+/-6,833","82.8%","+/-0.9","79.2%","+/-1.0","4.3%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","52,312","+/-5,492","71.6%","+/-3.0","66.3%","+/-3.6","7.3%","+/-2.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","84,569","+/-5,283","79.3%","+/-2.6","75.3%","+/-2.8","5.1%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","107,176","+/-5,625","83.4%","+/-1.9","79.9%","+/-2.2","4.2%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","139,413","+/-5,775","88.6%","+/-1.3","85.9%","+/-1.4","3.0%","+/-0.9"
