,,,,,Congressional District 10 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","563,808","+/-6,108","67.8%","+/-1.0","63.0%","+/-1.1","4.8%","+/-0.7"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","43,475","+/-2,860","41.0%","+/-3.4","30.5%","+/-3.5","12.6%","+/-3.6"
"AGE","20 to 24 years","","","","47,022","+/-2,477","81.0%","+/-3.3","68.4%","+/-4.3","8.6%","+/-3.0"
"AGE","25 to 29 years","","","","42,688","+/-2,198","84.6%","+/-3.3","75.7%","+/-3.9","4.5%","+/-2.2"
"AGE","30 to 34 years","","","","43,821","+/-3,070","85.1%","+/-3.2","78.5%","+/-3.6","5.3%","+/-2.0"
"AGE","35 to 44 years","","","","86,950","+/-3,095","83.9%","+/-2.1","80.1%","+/-2.4","3.9%","+/-1.3"
"AGE","45 to 54 years","","","","97,177","+/-3,482","84.7%","+/-1.7","81.7%","+/-1.9","3.6%","+/-1.0"
"AGE","55 to 59 years","","","","50,997","+/-3,100","80.1%","+/-2.6","76.7%","+/-2.9","4.3%","+/-1.7"
"AGE","60 to 64 years","","","","45,749","+/-2,624","68.1%","+/-3.2","65.3%","+/-3.2","4.2%","+/-2.0"
"AGE","65 to 74 years","","","","59,037","+/-2,662","36.6%","+/-2.9","35.6%","+/-2.9","2.9%","+/-1.3"
"AGE","75 years and over","","","","46,892","+/-2,885","8.5%","+/-2.0","8.2%","+/-2.0","3.9%","+/-4.1"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","399,754","+/-7,735","66.0%","+/-1.1","61.4%","+/-1.2","4.3%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","39,518","+/-2,215","69.7%","+/-4.1","59.1%","+/-5.0","10.8%","+/-3.9"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","64,462","+/-4,749","70.7%","+/-2.7","68.4%","+/-3.1","3.0%","+/-1.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","46,750","+/-4,653","78.5%","+/-3.1","72.8%","+/-3.5","6.9%","+/-2.5"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","112,725","+/-4,893","75.8%","+/-2.1","69.9%","+/-2.5","6.2%","+/-1.7"
"White alone, not Hispanic or Latino","","","","","338,603","+/-6,415","64.6%","+/-1.2","60.2%","+/-1.3","4.0%","+/-0.7"
"Population 20 to 64 years","","","","","414,404","+/-5,879","81.8%","+/-0.9","76.5%","+/-1.1","4.6%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","207,561","+/-4,202","88.8%","+/-1.1","81.7%","+/-1.6","5.1%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","","206,843","+/-3,375","74.7%","+/-1.5","71.2%","+/-1.7","4.1%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","82,649","+/-2,920","73.0%","+/-2.2","69.5%","+/-2.3","4.7%","+/-1.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","19,262","+/-2,113","70.3%","+/-5.7","67.1%","+/-5.6","4.0%","+/-2.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","14,491","+/-1,806","66.2%","+/-6.7","63.0%","+/-6.5","4.8%","+/-4.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","48,896","+/-2,977","76.0%","+/-2.8","72.3%","+/-2.8","4.9%","+/-2.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","32,055","+/-4,043","50.3%","+/-4.9","35.9%","+/-4.8","28.5%","+/-6.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","372,071","+/-7,337","85.0%","+/-0.8","81.7%","+/-0.9","3.4%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","27,550","+/-2,700","55.3%","+/-4.7","49.2%","+/-4.8","11.1%","+/-4.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","367,382","+/-4,855","81.9%","+/-1.0","77.5%","+/-1.1","4.1%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","38,534","+/-3,254","74.8%","+/-4.4","69.8%","+/-4.6","6.8%","+/-2.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","74,309","+/-4,731","77.9%","+/-2.8","72.1%","+/-3.0","6.0%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","86,481","+/-4,577","81.2%","+/-1.9","75.5%","+/-2.4","4.3%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","168,058","+/-5,816","85.5%","+/-1.0","82.7%","+/-1.1","2.8%","+/-0.7"
