,,,,,Congressional District 16 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","558,208","+/-5,823","63.5%","+/-0.9","59.4%","+/-0.9","6.4%","+/-0.8"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","36,906","+/-2,127","53.4%","+/-4.5","41.6%","+/-4.2","21.8%","+/-6.0"
"AGE","20 to 24 years","","","","47,356","+/-2,481","74.8%","+/-4.2","67.2%","+/-4.7","10.1%","+/-2.7"
"AGE","25 to 29 years","","","","42,286","+/-2,069","83.4%","+/-3.0","78.9%","+/-3.1","5.5%","+/-2.1"
"AGE","30 to 34 years","","","","41,935","+/-1,810","80.7%","+/-2.6","75.5%","+/-3.0","6.5%","+/-2.4"
"AGE","35 to 44 years","","","","81,827","+/-2,647","82.7%","+/-1.9","77.6%","+/-2.1","5.7%","+/-1.9"
"AGE","45 to 54 years","","","","90,776","+/-2,105","83.6%","+/-1.7","79.4%","+/-1.7","5.0%","+/-1.2"
"AGE","55 to 59 years","","","","48,833","+/-2,537","76.1%","+/-2.2","73.3%","+/-2.4","3.7%","+/-1.4"
"AGE","60 to 64 years","","","","47,025","+/-2,372","59.1%","+/-3.1","57.0%","+/-3.2","3.7%","+/-1.5"
"AGE","65 to 74 years","","","","68,884","+/-1,688","26.5%","+/-2.5","25.5%","+/-2.3","3.6%","+/-2.0"
"AGE","75 years and over","","","","52,380","+/-1,422","6.6%","+/-1.4","6.4%","+/-1.3","1.9%","+/-2.1"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","507,512","+/-5,594","63.6%","+/-0.9","59.9%","+/-0.9","5.8%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","21,173","+/-2,330","59.5%","+/-5.5","48.0%","+/-6.6","17.2%","+/-8.1"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","11,494","+/-2,403","67.5%","+/-6.4","60.7%","+/-7.5","10.1%","+/-6.0"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","47,133","+/-2,549","72.3%","+/-3.4","67.4%","+/-3.8","6.8%","+/-3.2"
"White alone, not Hispanic or Latino","","","","","474,028","+/-5,022","62.8%","+/-0.9","59.2%","+/-0.9","5.8%","+/-0.7"
"Population 20 to 64 years","","","","","400,038","+/-4,573","78.3%","+/-1.0","73.7%","+/-1.1","5.7%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","201,893","+/-2,928","81.2%","+/-1.5","76.5%","+/-1.6","5.6%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","198,145","+/-2,698","75.3%","+/-1.4","70.9%","+/-1.3","5.7%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","71,844","+/-2,932","77.0%","+/-2.2","73.2%","+/-2.2","5.0%","+/-1.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","16,703","+/-1,903","76.4%","+/-4.5","71.9%","+/-4.5","5.9%","+/-4.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","12,519","+/-1,642","65.9%","+/-6.5","60.2%","+/-6.8","8.7%","+/-5.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","42,622","+/-2,217","80.6%","+/-2.9","77.5%","+/-3.1","3.8%","+/-1.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","41,136","+/-3,180","53.0%","+/-4.9","39.9%","+/-5.0","24.6%","+/-5.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","349,961","+/-4,656","83.0%","+/-0.9","79.4%","+/-1.0","4.2%","+/-0.7"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","42,158","+/-2,898","41.0%","+/-4.3","35.6%","+/-4.3","13.2%","+/-5.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","352,682","+/-4,208","78.7%","+/-1.0","74.6%","+/-1.0","5.1%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","29,014","+/-2,853","59.6%","+/-3.9","54.1%","+/-3.9","9.2%","+/-3.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","110,661","+/-4,443","75.1%","+/-1.9","69.8%","+/-2.0","7.1%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","135,277","+/-5,024","80.9%","+/-1.4","77.2%","+/-1.5","4.3%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","77,730","+/-4,039","87.2%","+/-1.9","84.7%","+/-1.9","2.8%","+/-1.1"
