,,,,,Congressional District 12 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","558,668","+/-3,445","59.4%","+/-1.0","55.3%","+/-1.0","6.1%","+/-0.8"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","35,863","+/-2,506","39.6%","+/-4.7","31.6%","+/-4.8","19.6%","+/-7.0"
"AGE","20 to 24 years","","","","43,850","+/-2,201","71.2%","+/-3.8","62.2%","+/-4.2","11.5%","+/-3.5"
"AGE","25 to 29 years","","","","47,546","+/-1,861","79.4%","+/-3.2","72.0%","+/-3.9","8.3%","+/-2.8"
"AGE","30 to 34 years","","","","43,455","+/-1,631","80.5%","+/-3.3","73.6%","+/-3.4","6.3%","+/-2.0"
"AGE","35 to 44 years","","","","84,587","+/-2,113","82.2%","+/-2.2","77.2%","+/-2.2","4.9%","+/-1.2"
"AGE","45 to 54 years","","","","89,995","+/-2,014","78.0%","+/-2.2","74.3%","+/-2.4","3.8%","+/-1.3"
"AGE","55 to 59 years","","","","50,980","+/-2,567","69.9%","+/-2.9","67.5%","+/-2.9","3.4%","+/-1.5"
"AGE","60 to 64 years","","","","46,341","+/-2,725","48.0%","+/-3.5","46.5%","+/-3.5","3.1%","+/-1.3"
"AGE","65 to 74 years","","","","67,407","+/-2,042","20.8%","+/-2.1","20.2%","+/-2.1","2.7%","+/-2.1"
"AGE","75 years and over","","","","48,644","+/-1,434","4.5%","+/-1.2","4.3%","+/-1.2","4.5%","+/-6.3"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","442,815","+/-4,165","59.4%","+/-1.1","56.0%","+/-1.1","4.7%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","91,970","+/-2,158","57.2%","+/-2.5","50.3%","+/-2.8","11.7%","+/-3.0"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","10,408","+/-1,575","67.3%","+/-9.2","55.6%","+/-10.0","13.2%","+/-8.0"
"Hispanic or Latino origin (of any race)","","","","","18,442","+/-1,041","61.0%","+/-6.2","56.0%","+/-6.7","6.4%","+/-3.0"
"White alone, not Hispanic or Latino","","","","","431,532","+/-3,617","59.6%","+/-1.1","56.4%","+/-1.0","4.7%","+/-0.6"
"Population 20 to 64 years","","","","","406,754","+/-3,896","74.1%","+/-1.2","69.2%","+/-1.2","5.6%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","205,109","+/-2,515","74.4%","+/-1.6","68.4%","+/-1.6","6.6%","+/-1.2"
"Population 20 to 64 years","SEX","Female","","","201,645","+/-2,673","73.8%","+/-1.6","70.1%","+/-1.8","4.6%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","70,625","+/-3,416","81.0%","+/-2.2","76.4%","+/-2.4","5.1%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,058","+/-1,900","79.6%","+/-6.0","75.7%","+/-6.2","4.4%","+/-2.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","15,748","+/-1,838","73.5%","+/-6.6","67.7%","+/-6.2","6.6%","+/-3.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","39,819","+/-2,806","84.5%","+/-2.7","80.1%","+/-3.1","4.9%","+/-2.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","69,476","+/-4,432","52.0%","+/-3.5","42.9%","+/-3.5","17.5%","+/-3.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","324,204","+/-5,631","81.7%","+/-1.1","77.6%","+/-1.3","4.0%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","61,479","+/-4,163","42.8%","+/-3.3","39.5%","+/-3.2","7.7%","+/-2.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","362,904","+/-3,493","74.5%","+/-1.2","70.1%","+/-1.2","4.9%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","32,287","+/-3,020","51.2%","+/-5.1","44.5%","+/-4.5","13.2%","+/-4.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","107,949","+/-4,928","70.1%","+/-2.1","65.1%","+/-2.1","6.9%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","135,282","+/-4,530","77.0%","+/-2.0","73.2%","+/-2.1","4.1%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","87,386","+/-4,619","84.7%","+/-1.9","80.8%","+/-1.8","2.1%","+/-0.7"
