,,,,,Congressional District 13 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","575,149","+/-6,341","60.3%","+/-1.1","56.4%","+/-1.2","6.3%","+/-0.6"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","47,844","+/-2,686","36.7%","+/-3.7","29.7%","+/-3.6","19.0%","+/-5.1"
"AGE","20 to 24 years","","","","76,985","+/-2,823","67.9%","+/-3.2","61.6%","+/-3.5","9.3%","+/-2.5"
"AGE","25 to 29 years","","","","48,536","+/-2,314","79.6%","+/-3.7","74.1%","+/-4.1","6.8%","+/-2.8"
"AGE","30 to 34 years","","","","37,391","+/-1,781","82.1%","+/-3.3","76.8%","+/-3.6","6.5%","+/-2.0"
"AGE","35 to 44 years","","","","81,558","+/-3,030","83.0%","+/-2.1","77.9%","+/-2.2","5.5%","+/-1.2"
"AGE","45 to 54 years","","","","80,320","+/-2,780","81.4%","+/-1.9","78.5%","+/-2.1","3.4%","+/-1.0"
"AGE","55 to 59 years","","","","44,770","+/-2,532","71.9%","+/-2.9","68.8%","+/-3.2","4.4%","+/-1.6"
"AGE","60 to 64 years","","","","44,041","+/-3,288","53.0%","+/-3.5","50.2%","+/-3.5","5.2%","+/-2.7"
"AGE","65 to 74 years","","","","64,269","+/-2,498","23.9%","+/-2.6","23.3%","+/-2.6","2.5%","+/-1.2"
"AGE","75 years and over","","","","49,435","+/-2,143","7.4%","+/-2.1","7.4%","+/-2.1","0.0%","+/-4.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","476,660","+/-6,264","60.7%","+/-1.2","57.6%","+/-1.1","5.1%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","60,594","+/-3,107","60.3%","+/-3.8","51.6%","+/-3.8","14.0%","+/-4.1"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","23,315","+/-1,741","47.3%","+/-5.8","44.0%","+/-5.8","6.8%","+/-4.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","11,050","+/-1,657","66.0%","+/-8.4","56.9%","+/-8.8","13.8%","+/-6.8"
"Hispanic or Latino origin (of any race)","","","","","16,901","+/-1,405","63.3%","+/-5.9","60.4%","+/-5.8","4.6%","+/-2.8"
"White alone, not Hispanic or Latino","","","","","462,904","+/-6,360","60.7%","+/-1.1","57.6%","+/-1.1","5.2%","+/-0.6"
"Population 20 to 64 years","","","","","413,601","+/-5,643","75.0%","+/-1.4","70.5%","+/-1.4","5.8%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","208,710","+/-3,833","76.1%","+/-2.0","70.8%","+/-2.0","6.6%","+/-1.2"
"Population 20 to 64 years","SEX","Female","","","204,891","+/-3,135","74.0%","+/-1.7","70.2%","+/-1.7","5.0%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","66,511","+/-2,898","81.0%","+/-2.5","77.2%","+/-2.6","4.7%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","14,559","+/-1,695","76.6%","+/-6.0","71.7%","+/-6.6","6.4%","+/-4.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","15,535","+/-1,746","76.3%","+/-5.7","72.0%","+/-5.9","5.7%","+/-3.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","36,417","+/-2,318","84.7%","+/-2.7","81.6%","+/-2.9","3.6%","+/-1.3"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","78,392","+/-5,688","49.4%","+/-3.1","38.9%","+/-3.2","21.1%","+/-3.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","316,493","+/-8,052","84.4%","+/-1.1","81.1%","+/-1.1","3.7%","+/-0.5"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","39,909","+/-3,233","42.2%","+/-3.6","34.9%","+/-3.9","17.3%","+/-5.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","336,616","+/-5,563","76.7%","+/-1.5","72.6%","+/-1.5","5.1%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","21,255","+/-2,092","50.5%","+/-5.6","42.7%","+/-5.0","15.4%","+/-5.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","92,367","+/-4,296","70.7%","+/-2.6","65.8%","+/-2.6","6.9%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","111,246","+/-4,299","77.9%","+/-2.2","73.7%","+/-2.1","5.3%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","111,748","+/-4,359","85.3%","+/-1.9","82.6%","+/-2.0","2.6%","+/-0.9"
