,,,,,Congressional District 15 (115th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","561,159","+/-4,873","59.9%","+/-0.9","56.6%","+/-0.8","5.4%","+/-0.8"
"AGE","","","","","","","","","","","",""
"AGE","16 to 19 years","","","","34,493","+/-2,093","47.5%","+/-4.2","39.5%","+/-3.9","16.9%","+/-5.1"
"AGE","20 to 24 years","","","","42,760","+/-1,830","78.1%","+/-2.6","72.8%","+/-3.3","6.8%","+/-2.2"
"AGE","25 to 29 years","","","","41,432","+/-1,696","81.2%","+/-2.8","75.2%","+/-3.5","7.1%","+/-2.1"
"AGE","30 to 34 years","","","","43,131","+/-1,685","82.7%","+/-2.5","76.8%","+/-3.0","7.1%","+/-2.4"
"AGE","35 to 44 years","","","","83,198","+/-2,374","82.0%","+/-2.0","78.0%","+/-2.4","4.8%","+/-1.7"
"AGE","45 to 54 years","","","","87,426","+/-2,132","78.7%","+/-1.7","76.2%","+/-1.7","3.2%","+/-0.7"
"AGE","55 to 59 years","","","","50,639","+/-2,257","72.4%","+/-2.3","69.0%","+/-2.6","4.8%","+/-1.7"
"AGE","60 to 64 years","","","","48,784","+/-2,319","49.9%","+/-3.0","48.6%","+/-3.0","2.7%","+/-1.3"
"AGE","65 to 74 years","","","","71,732","+/-1,646","21.5%","+/-1.8","21.2%","+/-1.8","1.6%","+/-0.9"
"AGE","75 years and over","","","","57,564","+/-1,426","5.7%","+/-1.1","5.6%","+/-1.1","1.6%","+/-2.6"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","","523,663","+/-4,759","60.9%","+/-1.0","57.8%","+/-0.9","5.0%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","","22,328","+/-1,952","33.2%","+/-6.4","27.6%","+/-5.3","16.9%","+/-11.5"
"RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","","13,249","+/-1,402","54.0%","+/-7.6","50.1%","+/-7.5","7.2%","+/-5.0"
"White alone, not Hispanic or Latino","","","","","514,284","+/-4,517","61.2%","+/-1.0","58.0%","+/-0.9","5.1%","+/-0.7"
"Population 20 to 64 years","","","","","397,370","+/-4,460","75.7%","+/-0.9","71.8%","+/-1.0","5.0%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","204,033","+/-3,155","76.9%","+/-1.5","72.3%","+/-1.6","5.9%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","","193,337","+/-2,967","74.5%","+/-1.2","71.4%","+/-1.3","4.1%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","72,283","+/-3,491","81.0%","+/-2.3","77.7%","+/-2.6","4.0%","+/-1.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,398","+/-1,384","76.5%","+/-5.7","73.9%","+/-6.1","3.4%","+/-2.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17 years","15,872","+/-1,783","72.6%","+/-5.6","67.6%","+/-6.9","6.8%","+/-5.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 to 17 years only","41,013","+/-2,801","85.9%","+/-2.5","83.1%","+/-2.8","3.2%","+/-2.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","","49,429","+/-4,291","52.0%","+/-2.9","40.1%","+/-3.2","23.0%","+/-4.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","","331,489","+/-5,476","82.8%","+/-0.9","80.0%","+/-0.9","3.3%","+/-0.6"
"DISABILITY STATUS","","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","","49,466","+/-3,240","43.0%","+/-3.1","36.3%","+/-3.2","15.7%","+/-5.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","354,610","+/-4,485","75.4%","+/-1.0","71.7%","+/-1.1","4.8%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","33,260","+/-2,650","47.6%","+/-4.8","42.5%","+/-4.5","10.6%","+/-3.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","108,504","+/-4,222","71.6%","+/-1.5","67.3%","+/-1.6","6.0%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","138,192","+/-4,246","78.2%","+/-1.6","74.1%","+/-1.7","5.0%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","74,654","+/-3,779","88.2%","+/-1.4","86.7%","+/-1.6","1.6%","+/-0.9"
