,,,,Congressional District 3 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","574,637","+/-11,065","65.5%","+/-1.0","58.7%","+/-1.0","10.4%","+/-0.8"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","40,210","+/-3,007","37.5%","+/-3.7","26.5%","+/-3.3","29.2%","+/-6.8"
"AGE","20 to 24 years","","","50,584","+/-3,655","77.4%","+/-3.1","65.6%","+/-3.4","15.2%","+/-2.9"
"AGE","25 to 44 years","","","195,440","+/-6,769","82.2%","+/-1.5","73.9%","+/-1.7","10.1%","+/-1.2"
"AGE","45 to 54 years","","","104,188","+/-4,934","82.3%","+/-1.6","75.9%","+/-1.8","7.9%","+/-1.3"
"AGE","55 to 64 years","","","89,633","+/-4,945","66.7%","+/-2.3","61.0%","+/-2.7","8.5%","+/-2.2"
"AGE","65 to 74 years","","","53,349","+/-3,312","25.4%","+/-2.7","24.1%","+/-2.5","5.3%","+/-3.2"
"AGE","75 years and over","","","41,233","+/-2,496","6.1%","+/-1.4","6.0%","+/-1.4","1.5%","+/-2.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","446,360","+/-12,157","64.7%","+/-1.1","58.6%","+/-1.1","9.4%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","30,581","+/-4,387","60.1%","+/-5.1","47.8%","+/-5.0","20.5%","+/-6.0"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","20,948","+/-3,488","67.6%","+/-4.4","59.4%","+/-5.0","12.2%","+/-4.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","66,287","+/-7,370","72.5%","+/-2.9","63.8%","+/-3.3","12.0%","+/-3.2"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","9,273","+/-2,081","67.2%","+/-6.6","60.0%","+/-6.0","10.7%","+/-5.7"
"Hispanic or Latino origin (of any race)","","","","162,655","+/-10,052","69.3%","+/-2.0","60.9%","+/-2.1","12.1%","+/-1.9"
"White alone, not Hispanic or Latino","","","","356,319","+/-10,185","64.1%","+/-1.2","58.6%","+/-1.2","8.6%","+/-1.0"
"Population 20 to 64 years","","","","439,845","+/-9,820","78.5%","+/-1.0","70.8%","+/-1.1","9.8%","+/-0.9"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","222,199","+/-5,715","84.7%","+/-1.1","76.7%","+/-1.4","9.5%","+/-1.1"
"Population 20 to 64 years","SEX","Female","","217,646","+/-5,590","72.2%","+/-1.7","64.8%","+/-1.9","10.3%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","34,386","+/-2,897","61.8%","+/-4.1","54.7%","+/-4.4","11.5%","+/-3.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","47,136","+/-4,567","56.8%","+/-3.8","38.5%","+/-3.8","32.2%","+/-5.7"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","34,636","+/-2,741","46.6%","+/-4.2","39.0%","+/-4.4","16.3%","+/-4.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","389,261","+/-8,468","78.7%","+/-1.1","71.5%","+/-1.2","9.2%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","58,477","+/-5,302","64.7%","+/-2.9","57.0%","+/-3.3","11.9%","+/-2.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","112,193","+/-6,058","75.1%","+/-2.0","65.5%","+/-2.4","12.8%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","113,437","+/-5,210","81.2%","+/-1.8","74.6%","+/-1.9","8.1%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","105,154","+/-5,461","87.4%","+/-1.5","82.4%","+/-1.6","5.7%","+/-1.5"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","8.7%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
