,,,,Congressional District 8 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","559,890","+/-8,748","72.6%","+/-1.1","66.8%","+/-1.1","7.9%","+/-0.7"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","35,716","+/-3,156","44.0%","+/-5.6","31.8%","+/-5.0","27.8%","+/-5.7"
"AGE","20 to 24 years","","","46,991","+/-3,604","83.9%","+/-3.2","73.0%","+/-3.5","12.4%","+/-2.5"
"AGE","25 to 44 years","","","213,376","+/-6,323","87.1%","+/-1.4","81.0%","+/-1.6","7.0%","+/-1.0"
"AGE","45 to 54 years","","","98,095","+/-4,970","87.9%","+/-1.7","82.7%","+/-2.1","5.9%","+/-1.0"
"AGE","55 to 64 years","","","85,293","+/-4,256","73.9%","+/-2.4","69.1%","+/-2.7","6.6%","+/-1.8"
"AGE","65 to 74 years","","","48,754","+/-3,125","29.5%","+/-2.9","28.0%","+/-2.9","5.0%","+/-2.5"
"AGE","75 years and over","","","31,665","+/-2,380","6.3%","+/-1.9","5.7%","+/-1.7","10.1%","+/-8.5"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","395,845","+/-10,632","71.9%","+/-1.3","66.7%","+/-1.3","7.3%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","26,000","+/-3,779","72.6%","+/-5.6","63.4%","+/-6.1","11.4%","+/-4.5"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","67,053","+/-5,172","69.8%","+/-2.4","64.9%","+/-2.7","6.9%","+/-2.0"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","61,479","+/-5,923","80.1%","+/-2.8","71.5%","+/-3.2","10.8%","+/-2.7"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","131,262","+/-6,417","78.7%","+/-2.0","71.3%","+/-2.0","9.4%","+/-1.9"
"White alone, not Hispanic or Latino","","","","329,878","+/-9,124","70.7%","+/-1.4","65.7%","+/-1.5","7.0%","+/-0.8"
"Population 20 to 64 years","","","","443,755","+/-8,035","84.4%","+/-1.1","78.2%","+/-1.2","7.2%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","221,940","+/-5,465","90.7%","+/-1.2","83.9%","+/-1.3","7.5%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","221,815","+/-5,048","78.0%","+/-1.6","72.6%","+/-1.7","6.9%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","38,634","+/-3,098","70.3%","+/-4.7","62.7%","+/-4.9","10.8%","+/-3.0"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","40,093","+/-4,404","60.7%","+/-4.0","44.5%","+/-5.0","26.7%","+/-5.6"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","28,616","+/-3,073","55.3%","+/-4.2","46.5%","+/-4.4","16.0%","+/-4.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","396,764","+/-7,299","84.5%","+/-1.0","78.9%","+/-1.2","6.6%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","53,317","+/-4,684","75.6%","+/-2.7","69.9%","+/-2.7","7.6%","+/-2.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","91,930","+/-5,605","80.9%","+/-2.5","74.9%","+/-2.7","7.4%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","115,610","+/-5,984","86.9%","+/-1.6","80.7%","+/-1.9","7.2%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","135,907","+/-5,566","88.2%","+/-1.2","83.5%","+/-1.5","5.3%","+/-1.0"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
