,,,,Congressional District 6 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","572,433","+/-8,339","69.8%","+/-0.8","65.3%","+/-0.9","6.5%","+/-0.6"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","44,670","+/-2,664","41.2%","+/-3.3","33.1%","+/-3.2","19.6%","+/-4.4"
"AGE","20 to 24 years","","","38,998","+/-3,298","83.2%","+/-3.1","73.5%","+/-3.2","11.6%","+/-2.4"
"AGE","25 to 44 years","","","174,130","+/-5,792","85.0%","+/-1.4","80.1%","+/-1.5","5.8%","+/-1.0"
"AGE","45 to 54 years","","","119,363","+/-3,821","86.3%","+/-1.4","82.6%","+/-1.6","4.3%","+/-0.9"
"AGE","55 to 64 years","","","100,862","+/-4,059","75.7%","+/-2.0","71.5%","+/-2.2","5.6%","+/-1.1"
"AGE","65 to 74 years","","","55,578","+/-3,243","34.4%","+/-2.6","32.2%","+/-2.5","6.4%","+/-2.4"
"AGE","75 years and over","","","38,832","+/-2,556","6.1%","+/-1.3","6.1%","+/-1.3","0.0%","+/-5.8"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","492,985","+/-7,698","70.1%","+/-0.9","65.7%","+/-1.0","6.4%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","13,247","+/-3,423","75.1%","+/-5.7","63.2%","+/-7.7","15.8%","+/-8.2"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","49,380","+/-4,254","63.6%","+/-3.7","60.6%","+/-3.5","4.8%","+/-1.4"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","48,415","+/-5,312","75.4%","+/-3.4","70.6%","+/-3.3","6.4%","+/-2.3"
"White alone, not Hispanic or Latino","","","","457,650","+/-7,787","69.8%","+/-0.9","65.4%","+/-1.0","6.3%","+/-0.6"
"Population 20 to 64 years","","","","433,353","+/-7,836","83.0%","+/-0.7","78.2%","+/-0.9","5.8%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","214,689","+/-4,736","90.4%","+/-0.8","84.9%","+/-1.1","6.1%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","218,664","+/-4,907","75.8%","+/-1.2","71.6%","+/-1.4","5.5%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","32,748","+/-2,260","62.4%","+/-4.4","59.1%","+/-4.5","5.4%","+/-2.4"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","19,640","+/-2,113","55.9%","+/-5.0","38.2%","+/-4.8","31.7%","+/-6.6"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","23,531","+/-2,650","54.6%","+/-5.6","48.0%","+/-6.0","11.9%","+/-3.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","394,355","+/-6,569","83.0%","+/-0.7","78.6%","+/-0.9","5.3%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","19,922","+/-2,581","63.5%","+/-5.8","57.9%","+/-6.4","8.7%","+/-4.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","59,542","+/-4,532","78.6%","+/-2.7","72.8%","+/-2.9","7.3%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","106,118","+/-4,864","83.5%","+/-1.8","78.1%","+/-2.0","6.4%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","208,773","+/-6,024","85.9%","+/-1.0","82.6%","+/-1.1","3.9%","+/-0.7"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
