,,,,Congressional District 17 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","563,020","+/-5,977","62.1%","+/-0.9","56.0%","+/-0.9","9.8%","+/-0.7"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","34,547","+/-1,689","44.8%","+/-3.7","33.6%","+/-3.5","24.9%","+/-5.0"
"AGE","20 to 24 years","","","49,514","+/-1,982","75.9%","+/-3.0","64.5%","+/-3.3","15.0%","+/-2.8"
"AGE","25 to 44 years","","","171,641","+/-3,739","81.4%","+/-1.6","71.7%","+/-1.8","11.8%","+/-1.3"
"AGE","45 to 54 years","","","95,423","+/-2,962","81.3%","+/-1.6","76.0%","+/-1.6","6.3%","+/-1.1"
"AGE","55 to 64 years","","","94,415","+/-2,005","65.0%","+/-2.3","62.2%","+/-2.3","4.3%","+/-1.1"
"AGE","65 to 74 years","","","63,980","+/-1,811","24.2%","+/-2.3","23.2%","+/-2.3","3.8%","+/-1.8"
"AGE","75 years and over","","","53,500","+/-1,811","5.0%","+/-1.1","4.7%","+/-1.0","5.7%","+/-6.7"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","476,001","+/-5,647","62.6%","+/-0.9","57.7%","+/-0.9","7.9%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","55,051","+/-2,502","56.0%","+/-3.2","42.4%","+/-3.7","24.3%","+/-4.3"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","8,294","+/-1,221","59.3%","+/-6.0","50.6%","+/-6.8","14.7%","+/-7.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","13,221","+/-2,167","73.3%","+/-6.2","62.9%","+/-7.0","13.8%","+/-6.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","9,430","+/-1,719","60.8%","+/-7.8","47.7%","+/-7.2","21.5%","+/-6.4"
"Hispanic or Latino origin (of any race)","","","","40,509","+/-2,226","72.3%","+/-3.3","62.9%","+/-4.0","13.1%","+/-3.2"
"White alone, not Hispanic or Latino","","","","451,346","+/-5,244","62.0%","+/-0.9","57.3%","+/-0.9","7.6%","+/-0.6"
"Population 20 to 64 years","","","","410,993","+/-5,323","76.9%","+/-1.1","69.7%","+/-1.1","9.4%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","206,076","+/-3,689","79.7%","+/-1.4","71.2%","+/-1.6","10.5%","+/-1.1"
"Population 20 to 64 years","SEX","Female","","204,917","+/-2,827","74.2%","+/-1.5","68.1%","+/-1.5","8.2%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","31,080","+/-2,436","71.9%","+/-4.5","61.7%","+/-4.5","14.1%","+/-3.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","68,424","+/-3,960","55.1%","+/-3.1","35.6%","+/-3.0","35.4%","+/-4.0"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","47,429","+/-2,718","38.6%","+/-3.0","29.9%","+/-2.6","22.4%","+/-4.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","361,479","+/-4,965","77.1%","+/-1.0","70.4%","+/-1.1","8.6%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","42,585","+/-2,789","53.9%","+/-3.6","43.4%","+/-3.3","19.6%","+/-3.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","119,252","+/-4,213","75.4%","+/-1.8","67.2%","+/-2.0","10.8%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","128,843","+/-4,294","80.0%","+/-1.5","73.6%","+/-1.7","7.9%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","70,799","+/-4,100","88.5%","+/-1.7","86.0%","+/-1.7","2.6%","+/-0.8"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.7%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
