,,,,Congressional District 1 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","577,783","+/-13,402","62.1%","+/-1.0","52.6%","+/-1.0","15.4%","+/-1.0"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","46,608","+/-3,673","37.3%","+/-3.8","20.8%","+/-3.1","44.3%","+/-5.8"
"AGE","20 to 24 years","","","53,640","+/-4,785","67.3%","+/-3.9","45.8%","+/-4.0","31.9%","+/-4.6"
"AGE","25 to 44 years","","","172,105","+/-6,818","82.3%","+/-1.5","71.0%","+/-1.9","13.6%","+/-1.5"
"AGE","45 to 54 years","","","106,824","+/-5,494","81.1%","+/-1.7","72.2%","+/-2.0","10.9%","+/-1.7"
"AGE","55 to 64 years","","","93,509","+/-4,883","63.9%","+/-2.6","57.5%","+/-2.4","9.9%","+/-1.6"
"AGE","65 to 74 years","","","53,190","+/-2,596","27.6%","+/-2.8","25.8%","+/-2.8","6.5%","+/-2.8"
"AGE","75 years and over","","","51,907","+/-2,956","5.5%","+/-1.5","4.9%","+/-1.5","10.3%","+/-8.3"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","237,345","+/-7,902","66.3%","+/-1.7","60.8%","+/-1.7","8.3%","+/-1.2"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","295,276","+/-10,993","58.8%","+/-1.3","45.3%","+/-1.3","22.9%","+/-1.6"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","15,115","+/-2,443","51.2%","+/-5.9","49.1%","+/-6.1","4.1%","+/-3.5"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","19,103","+/-4,752","71.8%","+/-8.2","64.3%","+/-9.2","10.4%","+/-4.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","46,926","+/-5,099","68.4%","+/-4.1","60.5%","+/-5.0","11.6%","+/-3.8"
"White alone, not Hispanic or Latino","","","","212,076","+/-8,348","66.4%","+/-1.8","61.1%","+/-1.7","7.9%","+/-1.2"
"Population 20 to 64 years","","","","426,078","+/-11,770","76.0%","+/-1.0","65.2%","+/-1.2","14.3%","+/-0.9"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","198,099","+/-6,789","78.2%","+/-1.4","66.2%","+/-1.6","15.3%","+/-1.4"
"Population 20 to 64 years","SEX","Female","","227,979","+/-7,715","74.2%","+/-1.4","64.3%","+/-1.6","13.4%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","31,156","+/-3,174","71.4%","+/-4.5","55.7%","+/-5.0","21.7%","+/-4.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","76,773","+/-5,186","52.9%","+/-3.3","28.8%","+/-2.7","45.5%","+/-3.9"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","43,080","+/-3,432","43.4%","+/-3.8","30.3%","+/-3.6","30.2%","+/-5.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","372,438","+/-8,947","77.3%","+/-1.0","68.0%","+/-1.1","12.1%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","35,012","+/-3,690","56.3%","+/-4.0","43.1%","+/-4.0","23.5%","+/-4.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","100,902","+/-6,097","71.7%","+/-2.5","59.6%","+/-2.8","16.9%","+/-2.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","132,590","+/-6,436","80.7%","+/-1.7","71.4%","+/-1.9","11.6%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","103,934","+/-5,429","85.4%","+/-1.6","80.1%","+/-1.7","6.1%","+/-1.3"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","9.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
