,,,,Congressional District 9 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","581,684","+/-14,236","66.0%","+/-1.0","61.1%","+/-1.0","7.3%","+/-0.8"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","33,041","+/-2,709","35.4%","+/-4.7","26.9%","+/-4.1","23.8%","+/-7.2"
"AGE","20 to 24 years","","","43,152","+/-3,889","71.8%","+/-4.4","63.2%","+/-4.1","12.0%","+/-3.9"
"AGE","25 to 44 years","","","200,687","+/-8,458","84.5%","+/-1.4","79.4%","+/-1.7","5.9%","+/-1.0"
"AGE","45 to 54 years","","","100,332","+/-5,806","84.2%","+/-1.7","78.6%","+/-2.0","6.6%","+/-1.3"
"AGE","55 to 64 years","","","92,433","+/-5,408","70.2%","+/-2.2","64.8%","+/-2.3","7.7%","+/-2.0"
"AGE","65 to 74 years","","","56,208","+/-3,473","32.8%","+/-2.6","31.3%","+/-2.5","4.6%","+/-1.9"
"AGE","75 years and over","","","55,831","+/-3,223","6.7%","+/-1.4","6.5%","+/-1.3","4.1%","+/-5.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","427,810","+/-11,716","65.5%","+/-1.0","61.7%","+/-1.0","5.6%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","51,184","+/-5,911","68.9%","+/-4.3","54.5%","+/-5.5","20.8%","+/-5.3"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","74,506","+/-5,921","67.4%","+/-2.5","62.1%","+/-2.8","7.8%","+/-2.6"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","10,877","+/-2,022","64.4%","+/-8.2","57.8%","+/-8.4","10.2%","+/-5.5"
"Hispanic or Latino origin (of any race)","","","","60,203","+/-6,762","70.5%","+/-3.4","66.9%","+/-3.5","5.2%","+/-1.8"
"White alone, not Hispanic or Latino","","","","383,837","+/-10,815","64.9%","+/-1.2","61.2%","+/-1.2","5.7%","+/-0.7"
"Population 20 to 64 years","","","","436,604","+/-12,936","80.1%","+/-1.0","74.5%","+/-1.2","6.9%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","220,928","+/-8,524","85.9%","+/-1.4","80.1%","+/-1.6","6.8%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","215,676","+/-7,546","74.2%","+/-1.5","68.9%","+/-1.8","7.2%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","30,466","+/-2,498","66.1%","+/-4.4","61.2%","+/-4.3","7.5%","+/-3.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","52,879","+/-6,250","55.0%","+/-4.4","39.0%","+/-4.2","29.0%","+/-5.6"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","33,014","+/-3,068","51.7%","+/-4.6","44.4%","+/-4.9","14.3%","+/-4.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","393,452","+/-11,294","81.1%","+/-1.0","75.8%","+/-1.1","6.5%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","27,556","+/-3,804","67.4%","+/-4.9","63.7%","+/-4.9","5.5%","+/-3.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","62,963","+/-5,369","71.1%","+/-3.0","64.6%","+/-3.0","9.1%","+/-2.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","85,448","+/-4,972","80.2%","+/-2.4","73.3%","+/-2.7","8.5%","+/-2.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","217,485","+/-8,946","86.0%","+/-1.3","81.5%","+/-1.5","5.2%","+/-0.8"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","6.9%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
