,,,,Congressional District 11 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","538,275","+/-8,824","70.6%","+/-1.0","64.5%","+/-1.1","8.6%","+/-0.8"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","39,946","+/-3,152","39.3%","+/-4.5","26.6%","+/-3.7","32.2%","+/-6.2"
"AGE","20 to 24 years","","","45,251","+/-3,063","79.2%","+/-4.3","68.2%","+/-4.6","13.9%","+/-3.6"
"AGE","25 to 44 years","","","207,781","+/-6,198","86.0%","+/-1.3","79.4%","+/-1.4","7.4%","+/-1.4"
"AGE","45 to 54 years","","","98,222","+/-5,085","85.4%","+/-1.8","79.2%","+/-2.3","7.2%","+/-1.4"
"AGE","55 to 64 years","","","75,337","+/-3,393","68.7%","+/-2.9","64.9%","+/-2.9","5.4%","+/-1.4"
"AGE","65 to 74 years","","","42,896","+/-2,499","29.1%","+/-3.4","28.2%","+/-3.4","3.3%","+/-2.0"
"AGE","75 years and over","","","28,842","+/-2,007","5.8%","+/-2.2","5.3%","+/-2.1","7.4%","+/-9.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","369,916","+/-9,020","71.0%","+/-1.2","65.5%","+/-1.4","7.6%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","55,476","+/-4,487","66.8%","+/-4.0","57.0%","+/-4.5","14.6%","+/-5.1"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","39,513","+/-4,398","68.7%","+/-3.2","63.8%","+/-3.6","7.1%","+/-2.2"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","59,643","+/-5,733","73.7%","+/-3.6","65.4%","+/-4.1","11.3%","+/-3.0"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","126,986","+/-5,324","72.1%","+/-2.3","64.5%","+/-2.5","10.3%","+/-1.9"
"White alone, not Hispanic or Latino","","","","305,937","+/-7,418","71.0%","+/-1.3","65.9%","+/-1.5","7.1%","+/-0.8"
"Population 20 to 64 years","","","","426,591","+/-8,096","82.1%","+/-1.1","75.6%","+/-1.2","7.7%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","209,892","+/-4,930","89.1%","+/-1.4","81.4%","+/-1.7","8.4%","+/-1.1"
"Population 20 to 64 years","SEX","Female","","216,699","+/-4,876","75.3%","+/-1.7","70.0%","+/-2.0","6.9%","+/-1.5"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","38,008","+/-2,631","70.9%","+/-3.3","67.3%","+/-3.5","4.9%","+/-2.2"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","37,355","+/-4,415","55.4%","+/-4.0","42.0%","+/-3.7","24.2%","+/-3.7"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","32,187","+/-3,283","46.9%","+/-5.1","38.4%","+/-4.4","18.1%","+/-5.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","381,340","+/-7,054","82.4%","+/-1.1","76.5%","+/-1.2","7.0%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","54,076","+/-3,941","69.4%","+/-3.7","62.2%","+/-3.7","10.5%","+/-2.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","79,689","+/-5,774","79.3%","+/-2.3","72.2%","+/-2.3","8.9%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","106,897","+/-5,752","83.1%","+/-1.9","76.9%","+/-2.0","7.1%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","140,678","+/-6,563","88.7%","+/-1.4","84.2%","+/-1.8","5.0%","+/-1.4"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","6.4%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
