,,,,Congressional District 10 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","553,189","+/-6,152","68.5%","+/-0.9","61.6%","+/-0.8","7.7%","+/-0.8"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","42,208","+/-2,302","38.8%","+/-3.8","21.5%","+/-3.1","27.7%","+/-6.1"
"AGE","20 to 24 years","","","47,017","+/-2,261","78.2%","+/-3.2","59.4%","+/-4.1","13.7%","+/-3.9"
"AGE","25 to 44 years","","","179,478","+/-4,387","84.9%","+/-1.2","78.2%","+/-1.3","7.0%","+/-1.1"
"AGE","45 to 54 years","","","106,862","+/-3,289","85.4%","+/-1.6","80.8%","+/-1.9","5.3%","+/-1.2"
"AGE","55 to 64 years","","","86,084","+/-3,202","73.8%","+/-2.2","69.1%","+/-2.3","6.3%","+/-1.3"
"AGE","65 to 74 years","","","49,678","+/-2,357","31.8%","+/-3.1","30.0%","+/-2.8","5.7%","+/-2.9"
"AGE","75 years and over","","","41,862","+/-2,425","6.1%","+/-1.5","5.9%","+/-1.4","3.7%","+/-4.4"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","425,084","+/-7,559","68.0%","+/-1.0","61.7%","+/-1.1","7.0%","+/-0.9"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","35,290","+/-2,829","64.7%","+/-4.0","50.4%","+/-4.7","18.4%","+/-4.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","54,316","+/-3,623","67.9%","+/-3.0","63.3%","+/-3.0","5.4%","+/-1.6"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","26,814","+/-4,500","80.4%","+/-4.3","74.0%","+/-4.9","7.2%","+/-2.9"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","9,547","+/-1,821","69.5%","+/-8.3","55.6%","+/-8.6","9.8%","+/-4.6"
"Hispanic or Latino origin (of any race)","","","","107,737","+/-4,267","75.8%","+/-1.7","67.7%","+/-1.9","8.8%","+/-1.9"
"White alone, not Hispanic or Latino","","","","346,946","+/-5,825","66.4%","+/-1.1","60.6%","+/-1.1","6.5%","+/-0.9"
"Population 20 to 64 years","","","","419,441","+/-5,436","82.0%","+/-0.9","74.9%","+/-1.0","7.1%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","209,969","+/-4,184","89.3%","+/-1.0","81.2%","+/-1.4","6.9%","+/-1.1"
"Population 20 to 64 years","SEX","Female","","209,472","+/-3,206","74.7%","+/-1.5","68.6%","+/-1.6","7.2%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","37,978","+/-2,492","67.5%","+/-4.0","61.7%","+/-4.0","8.6%","+/-3.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","34,818","+/-4,114","55.6%","+/-4.4","36.7%","+/-4.0","34.1%","+/-6.9"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","25,068","+/-2,523","46.1%","+/-4.6","40.0%","+/-4.2","13.3%","+/-4.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","372,424","+/-5,285","82.5%","+/-0.9","76.9%","+/-1.0","6.4%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","43,491","+/-3,291","76.3%","+/-3.3","68.2%","+/-4.1","10.7%","+/-3.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","72,106","+/-4,549","78.7%","+/-2.5","70.4%","+/-2.8","10.0%","+/-2.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","92,140","+/-4,544","82.3%","+/-2.0","75.2%","+/-2.1","7.6%","+/-1.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","164,687","+/-5,606","85.9%","+/-1.4","82.9%","+/-1.3","3.3%","+/-0.6"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.4%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
