,,,,Congressional District 15 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","566,837","+/-4,499","60.8%","+/-0.8","55.4%","+/-0.9","8.7%","+/-0.7"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","37,265","+/-2,581","46.5%","+/-3.8","36.2%","+/-3.8","22.1%","+/-4.8"
"AGE","20 to 24 years","","","45,529","+/-2,361","77.0%","+/-3.0","63.3%","+/-3.5","17.8%","+/-3.1"
"AGE","25 to 44 years","","","164,809","+/-2,819","81.1%","+/-1.3","74.5%","+/-1.6","8.1%","+/-1.0"
"AGE","45 to 54 years","","","101,148","+/-1,967","80.6%","+/-1.4","75.2%","+/-1.7","6.7%","+/-1.2"
"AGE","55 to 64 years","","","94,773","+/-1,815","61.3%","+/-2.1","58.3%","+/-2.1","4.9%","+/-1.1"
"AGE","65 to 74 years","","","66,482","+/-1,397","21.8%","+/-1.8","20.9%","+/-1.9","3.9%","+/-2.1"
"AGE","75 years and over","","","56,831","+/-1,299","7.4%","+/-1.4","6.8%","+/-1.4","7.6%","+/-4.9"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","533,353","+/-4,494","61.8%","+/-0.7","56.7%","+/-0.9","8.2%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","21,474","+/-1,679","36.6%","+/-4.3","27.1%","+/-4.7","25.8%","+/-8.5"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","6,530","+/-1,272","51.9%","+/-10.1","40.6%","+/-10.2","21.7%","+/-10.1"
"Hispanic or Latino origin (of any race)","","","","11,966","+/-1,329","49.9%","+/-7.2","43.9%","+/-7.2","12.1%","+/-6.7"
"White alone, not Hispanic or Latino","","","","524,137","+/-4,331","62.0%","+/-0.7","56.9%","+/-0.8","8.2%","+/-0.7"
"Population 20 to 64 years","","","","406,259","+/-4,186","75.9%","+/-0.9","69.6%","+/-1.1","8.2%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","207,535","+/-2,682","77.7%","+/-1.2","70.9%","+/-1.4","8.7%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","198,724","+/-2,565","74.0%","+/-1.4","68.3%","+/-1.4","7.7%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","29,227","+/-2,281","73.2%","+/-4.0","67.2%","+/-4.0","8.3%","+/-2.8"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","55,943","+/-4,003","55.4%","+/-2.8","37.6%","+/-2.9","32.1%","+/-4.1"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","53,895","+/-2,970","41.5%","+/-3.1","35.2%","+/-3.1","15.1%","+/-3.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","360,730","+/-3,429","75.8%","+/-0.9","70.4%","+/-1.0","7.0%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","33,058","+/-2,851","46.4%","+/-3.6","40.1%","+/-3.6","13.6%","+/-3.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","119,259","+/-3,552","72.8%","+/-1.4","65.5%","+/-1.6","10.0%","+/-1.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","137,917","+/-4,682","79.7%","+/-1.4","74.7%","+/-1.5","6.3%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","70,496","+/-3,615","86.7%","+/-1.6","84.7%","+/-1.8","2.3%","+/-0.7"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
