,,,,Congressional District 18 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","578,660","+/-6,566","64.2%","+/-0.7","60.2%","+/-0.7","6.1%","+/-0.6"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","35,188","+/-2,290","43.1%","+/-3.7","34.2%","+/-3.1","20.4%","+/-4.0"
"AGE","20 to 24 years","","","52,727","+/-3,335","79.3%","+/-3.5","70.0%","+/-3.3","11.7%","+/-2.5"
"AGE","25 to 44 years","","","174,377","+/-3,327","83.9%","+/-1.3","78.9%","+/-1.4","5.8%","+/-1.0"
"AGE","45 to 54 years","","","97,332","+/-2,595","84.5%","+/-1.7","81.0%","+/-1.7","4.1%","+/-1.0"
"AGE","55 to 64 years","","","100,282","+/-2,402","67.1%","+/-1.8","64.5%","+/-1.8","3.9%","+/-0.9"
"AGE","65 to 74 years","","","63,088","+/-1,993","24.2%","+/-2.1","23.8%","+/-2.0","1.5%","+/-1.1"
"AGE","75 years and over","","","55,666","+/-1,856","6.3%","+/-1.2","6.1%","+/-1.2","2.9%","+/-3.4"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","532,184","+/-6,440","64.8%","+/-0.7","60.9%","+/-0.8","5.9%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","22,879","+/-2,555","46.5%","+/-5.6","39.8%","+/-5.4","14.4%","+/-6.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","13,592","+/-1,338","65.6%","+/-6.4","58.3%","+/-6.8","11.1%","+/-4.9"
"White alone, not Hispanic or Latino","","","","522,038","+/-6,506","64.9%","+/-0.8","61.0%","+/-0.8","5.8%","+/-0.6"
"Population 20 to 64 years","","","","424,718","+/-5,763","79.5%","+/-0.8","74.9%","+/-0.8","5.7%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","211,592","+/-4,117","83.9%","+/-1.3","77.9%","+/-1.5","6.9%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","213,126","+/-3,201","75.2%","+/-1.2","71.8%","+/-1.1","4.5%","+/-0.7"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","32,994","+/-2,616","70.5%","+/-3.9","67.4%","+/-3.8","4.5%","+/-1.6"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","44,147","+/-4,731","58.2%","+/-4.7","42.6%","+/-5.0","26.7%","+/-5.1"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","36,947","+/-2,746","45.2%","+/-3.8","38.1%","+/-4.1","15.5%","+/-4.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","371,991","+/-4,673","79.6%","+/-0.9","75.6%","+/-0.9","4.9%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","19,402","+/-2,479","57.2%","+/-6.2","46.3%","+/-6.2","19.1%","+/-6.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","100,197","+/-4,154","73.4%","+/-1.8","67.8%","+/-2.0","7.5%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","122,876","+/-4,980","79.4%","+/-1.7","75.6%","+/-1.7","4.5%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","129,516","+/-4,925","87.9%","+/-1.2","85.9%","+/-1.2","2.2%","+/-0.6"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.4%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
