,,,,Congressional District 5 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","610,987","+/-14,295","73.2%","+/-0.9","68.5%","+/-1.0","6.3%","+/-0.7"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","27,379","+/-2,958","31.9%","+/-4.6","23.6%","+/-4.3","26.0%","+/-6.8"
"AGE","20 to 24 years","","","51,092","+/-3,564","82.3%","+/-2.7","74.7%","+/-3.4","9.2%","+/-2.4"
"AGE","25 to 44 years","","","273,824","+/-9,262","89.8%","+/-0.8","85.2%","+/-1.3","5.0%","+/-1.0"
"AGE","45 to 54 years","","","93,638","+/-4,573","85.7%","+/-1.9","79.7%","+/-2.1","7.0%","+/-1.4"
"AGE","55 to 64 years","","","77,832","+/-4,851","70.6%","+/-2.9","66.4%","+/-2.9","5.9%","+/-1.3"
"AGE","65 to 74 years","","","46,065","+/-3,444","27.0%","+/-3.9","25.6%","+/-3.8","5.5%","+/-2.8"
"AGE","75 years and over","","","41,157","+/-2,624","7.3%","+/-2.2","6.6%","+/-2.3","10.0%","+/-9.9"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","504,068","+/-12,613","73.6%","+/-0.9","69.4%","+/-1.0","5.6%","+/-0.6"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","18,348","+/-2,817","72.7%","+/-5.7","60.4%","+/-6.1","16.1%","+/-5.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","46,407","+/-4,518","68.9%","+/-2.9","64.5%","+/-3.1","6.4%","+/-2.6"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","28,581","+/-4,965","75.7%","+/-4.6","69.2%","+/-5.1","8.7%","+/-3.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","12,544","+/-1,900","67.0%","+/-6.7","57.4%","+/-7.3","14.4%","+/-7.3"
"Hispanic or Latino origin (of any race)","","","","107,383","+/-7,529","72.8%","+/-2.0","64.9%","+/-2.8","10.8%","+/-2.3"
"White alone, not Hispanic or Latino","","","","430,595","+/-11,338","73.8%","+/-1.1","70.3%","+/-1.1","4.7%","+/-0.5"
"Population 20 to 64 years","","","","496,386","+/-13,078","85.2%","+/-0.8","80.1%","+/-1.0","5.9%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","246,515","+/-8,352","89.7%","+/-1.1","84.0%","+/-1.3","6.3%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","249,871","+/-7,472","80.8%","+/-1.2","76.3%","+/-1.3","5.5%","+/-0.7"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","33,573","+/-2,830","73.1%","+/-3.4","68.7%","+/-3.6","5.4%","+/-2.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","49,869","+/-4,568","56.7%","+/-3.5","42.7%","+/-3.8","24.7%","+/-4.8"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","27,432","+/-2,887","50.2%","+/-5.7","40.5%","+/-5.3","19.3%","+/-5.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","445,294","+/-11,604","85.6%","+/-0.9","80.8%","+/-1.1","5.6%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","29,917","+/-3,571","62.5%","+/-4.9","51.7%","+/-5.4","17.4%","+/-6.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","73,095","+/-5,223","78.8%","+/-2.7","74.1%","+/-2.5","6.0%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","94,477","+/-5,131","84.8%","+/-2.1","77.2%","+/-2.4","8.8%","+/-1.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","247,805","+/-7,984","90.6%","+/-0.9","87.6%","+/-1.0","3.3%","+/-0.5"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.4%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
