,,,,Congressional District 7 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","584,022","+/-14,092","63.0%","+/-1.2","53.9%","+/-1.3","14.4%","+/-1.0"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","39,943","+/-3,483","23.5%","+/-3.4","11.7%","+/-2.7","50.1%","+/-7.5"
"AGE","20 to 24 years","","","61,964","+/-4,876","64.3%","+/-4.0","47.9%","+/-3.5","25.5%","+/-3.4"
"AGE","25 to 44 years","","","235,795","+/-8,901","81.4%","+/-1.4","71.1%","+/-1.7","12.6%","+/-1.3"
"AGE","45 to 54 years","","","87,799","+/-4,408","74.3%","+/-2.5","66.1%","+/-2.4","11.0%","+/-1.6"
"AGE","55 to 64 years","","","79,050","+/-4,111","59.6%","+/-2.9","52.9%","+/-3.0","11.2%","+/-2.2"
"AGE","65 to 74 years","","","44,615","+/-2,995","26.7%","+/-3.4","24.1%","+/-3.4","9.8%","+/-3.9"
"AGE","75 years and over","","","34,856","+/-2,648","7.0%","+/-3.0","5.6%","+/-2.8","20.2%","+/-18.3"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","216,905","+/-8,396","73.1%","+/-1.5","68.7%","+/-1.8","5.9%","+/-1.0"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","288,162","+/-10,658","54.2%","+/-1.7","40.9%","+/-1.6","24.5%","+/-1.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","40,594","+/-4,064","67.4%","+/-3.8","64.3%","+/-4.0","4.5%","+/-2.4"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","27,829","+/-4,343","64.7%","+/-5.1","52.6%","+/-5.6","18.7%","+/-5.4"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","64,689","+/-6,511","65.4%","+/-3.1","56.6%","+/-3.3","13.5%","+/-2.4"
"White alone, not Hispanic or Latino","","","","183,283","+/-7,216","74.3%","+/-1.7","70.5%","+/-2.0","5.1%","+/-1.1"
"Population 20 to 64 years","","","","464,608","+/-13,374","74.1%","+/-1.2","64.0%","+/-1.3","13.6%","+/-1.0"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","222,698","+/-8,517","74.7%","+/-1.7","63.9%","+/-1.7","14.5%","+/-1.3"
"Population 20 to 64 years","SEX","Female","","241,910","+/-8,760","73.4%","+/-1.6","64.1%","+/-1.6","12.7%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","32,142","+/-2,842","74.3%","+/-4.1","59.4%","+/-4.3","20.1%","+/-3.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","97,602","+/-6,873","49.1%","+/-3.1","29.2%","+/-2.7","40.6%","+/-3.7"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","49,766","+/-3,403","35.9%","+/-3.5","27.2%","+/-3.4","24.3%","+/-4.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","402,644","+/-11,143","75.6%","+/-1.2","66.5%","+/-1.3","12.0%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","50,575","+/-3,601","48.1%","+/-3.2","33.9%","+/-3.2","29.5%","+/-4.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","87,746","+/-5,725","65.0%","+/-2.7","50.7%","+/-2.8","22.0%","+/-2.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","94,692","+/-4,723","77.0%","+/-2.4","65.6%","+/-2.7","14.8%","+/-2.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","169,631","+/-8,364","88.5%","+/-1.2","84.8%","+/-1.3","4.1%","+/-1.0"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
