,,,,Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","10,205,949","+/-5,626","65.9%","+/-0.2","59.5%","+/-0.2","9.5%","+/-0.2"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","702,948","+/-6,443","39.0%","+/-0.9","27.2%","+/-0.8","29.3%","+/-1.4"
"AGE","20 to 24 years","","","909,336","+/-4,039","76.3%","+/-0.7","63.9%","+/-0.7","15.7%","+/-0.8"
"AGE","25 to 44 years","","","3,469,702","+/-4,587","83.9%","+/-0.3","76.3%","+/-0.3","8.8%","+/-0.3"
"AGE","45 to 54 years","","","1,793,296","+/-3,314","82.7%","+/-0.3","76.7%","+/-0.4","7.2%","+/-0.3"
"AGE","55 to 64 years","","","1,590,579","+/-2,616","66.9%","+/-0.6","62.3%","+/-0.6","6.8%","+/-0.3"
"AGE","65 to 74 years","","","962,413","+/-2,100","26.5%","+/-0.6","25.1%","+/-0.6","5.3%","+/-0.6"
"AGE","75 years and over","","","777,675","+/-1,863","6.3%","+/-0.4","5.8%","+/-0.4","6.7%","+/-2.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","7,586,533","+/-16,336","66.6%","+/-0.2","61.4%","+/-0.2","7.5%","+/-0.2"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","1,412,734","+/-5,927","59.4%","+/-0.6","46.5%","+/-0.6","21.4%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","20,107","+/-2,329","66.4%","+/-4.6","55.4%","+/-5.3","16.2%","+/-5.5"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","513,235","+/-3,635","66.8%","+/-1.0","62.3%","+/-1.0","6.6%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","507,922","+/-15,281","73.3%","+/-1.0","65.1%","+/-1.1","11.2%","+/-0.8"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","162,129","+/-6,632","66.9%","+/-2.0","57.9%","+/-2.0","12.8%","+/-1.5"
"Hispanic or Latino origin (of any race)","","","","1,463,761","+/-3,199","70.8%","+/-0.6","63.0%","+/-0.6","10.8%","+/-0.5"
"White alone, not Hispanic or Latino","","","","6,684,455","+/-4,266","66.2%","+/-0.2","61.3%","+/-0.2","7.1%","+/-0.2"
"Population 20 to 64 years","","","","7,762,913","+/-4,524","79.2%","+/-0.2","72.1%","+/-0.2","8.8%","+/-0.2"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","3,851,533","+/-4,324","83.6%","+/-0.3","75.8%","+/-0.3","9.1%","+/-0.3"
"Population 20 to 64 years","SEX","Female","","3,911,380","+/-4,087","74.9%","+/-0.4","68.4%","+/-0.4","8.6%","+/-0.3"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","601,534","+/-10,840","70.3%","+/-1.0","62.5%","+/-1.1","11.0%","+/-0.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","1,022,606","+/-19,257","55.0%","+/-0.8","37.2%","+/-0.7","32.3%","+/-1.0"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","696,845","+/-13,574","44.4%","+/-1.1","36.4%","+/-1.0","18.0%","+/-1.0"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","6,853,577","+/-4,419","79.6%","+/-0.2","73.2%","+/-0.2","8.0%","+/-0.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","728,746","+/-14,101","62.3%","+/-0.9","53.4%","+/-1.1","14.3%","+/-1.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","1,694,733","+/-19,124","74.3%","+/-0.5","66.0%","+/-0.6","11.1%","+/-0.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","2,064,078","+/-19,109","81.2%","+/-0.4","74.1%","+/-0.5","8.5%","+/-0.4"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","2,366,020","+/-20,233","87.4%","+/-0.3","83.7%","+/-0.4","4.2%","+/-0.2"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.5%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
