,,,,Congressional District 16 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","558,535","+/-5,810","64.5%","+/-0.8","58.3%","+/-0.8","9.7%","+/-0.8"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","39,926","+/-2,260","44.1%","+/-4.1","32.9%","+/-3.4","25.4%","+/-5.5"
"AGE","20 to 24 years","","","48,907","+/-2,609","83.8%","+/-3.0","70.1%","+/-3.9","16.3%","+/-3.3"
"AGE","25 to 44 years","","","163,627","+/-3,698","84.4%","+/-1.0","76.5%","+/-1.4","9.4%","+/-1.3"
"AGE","45 to 54 years","","","101,417","+/-2,280","82.7%","+/-1.7","75.7%","+/-1.8","8.4%","+/-1.5"
"AGE","55 to 64 years","","","93,183","+/-2,029","66.4%","+/-2.2","62.9%","+/-2.2","5.2%","+/-1.1"
"AGE","65 to 74 years","","","61,602","+/-1,508","23.9%","+/-2.2","23.5%","+/-2.2","1.5%","+/-0.9"
"AGE","75 years and over","","","49,873","+/-1,298","6.4%","+/-1.7","5.8%","+/-1.3","8.9%","+/-12.7"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","515,684","+/-5,591","64.5%","+/-0.9","58.8%","+/-0.9","8.9%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","20,304","+/-2,326","56.3%","+/-6.0","40.9%","+/-5.9","27.3%","+/-9.2"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","6,924","+/-1,405","70.0%","+/-7.1","59.2%","+/-9.4","15.5%","+/-7.2"
"Hispanic or Latino origin (of any race)","","","","40,738","+/-2,058","70.5%","+/-3.6","59.9%","+/-3.8","15.1%","+/-4.4"
"White alone, not Hispanic or Latino","","","","484,997","+/-4,773","64.3%","+/-0.9","58.9%","+/-0.9","8.5%","+/-0.7"
"Population 20 to 64 years","","","","407,134","+/-4,589","79.8%","+/-0.9","72.4%","+/-1.0","9.2%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","204,782","+/-2,973","83.2%","+/-1.2","75.5%","+/-1.5","9.3%","+/-1.2"
"Population 20 to 64 years","SEX","Female","","202,352","+/-2,970","76.3%","+/-1.3","69.3%","+/-1.6","9.1%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","30,307","+/-2,301","75.3%","+/-4.0","66.6%","+/-4.7","11.6%","+/-3.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","50,239","+/-3,671","62.9%","+/-4.5","43.2%","+/-3.7","31.4%","+/-3.9"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","41,273","+/-3,421","45.5%","+/-4.2","36.3%","+/-3.9","20.3%","+/-4.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","358,227","+/-4,614","79.2%","+/-0.9","72.8%","+/-1.0","8.2%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","27,546","+/-2,328","59.3%","+/-4.5","46.4%","+/-4.7","21.8%","+/-5.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","114,376","+/-3,674","77.0%","+/-1.7","68.7%","+/-1.9","10.8%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","132,734","+/-4,246","80.6%","+/-1.5","74.6%","+/-1.7","7.5%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","83,571","+/-3,794","86.7%","+/-1.6","84.0%","+/-1.7","3.0%","+/-0.9"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.1%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
