,,,,Congressional District 2 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","548,569","+/-10,989","62.2%","+/-1.2","51.2%","+/-1.1","17.5%","+/-1.3"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","39,771","+/-3,259","36.7%","+/-4.7","19.1%","+/-3.3","48.1%","+/-6.9"
"AGE","20 to 24 years","","","47,779","+/-3,677","77.8%","+/-4.1","56.6%","+/-5.0","27.2%","+/-4.8"
"AGE","25 to 44 years","","","168,194","+/-6,098","82.4%","+/-1.7","67.4%","+/-1.9","18.0%","+/-1.8"
"AGE","45 to 54 years","","","95,703","+/-4,624","80.2%","+/-2.0","69.4%","+/-2.5","13.4%","+/-2.1"
"AGE","55 to 64 years","","","91,975","+/-4,414","62.1%","+/-2.9","55.7%","+/-2.8","10.3%","+/-2.0"
"AGE","65 to 74 years","","","61,120","+/-3,261","23.2%","+/-2.3","21.6%","+/-2.2","7.2%","+/-2.4"
"AGE","75 years and over","","","44,027","+/-2,650","6.5%","+/-1.5","5.3%","+/-1.3","18.4%","+/-9.7"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","229,055","+/-7,130","61.3%","+/-1.7","55.1%","+/-1.6","10.2%","+/-1.3"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","293,365","+/-10,149","62.6%","+/-1.5","47.8%","+/-1.7","23.5%","+/-2.2"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","12,905","+/-2,337","68.1%","+/-5.4","58.0%","+/-6.0","14.3%","+/-6.9"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","8,488","+/-1,833","65.8%","+/-9.2","51.2%","+/-7.9","21.5%","+/-10.9"
"Hispanic or Latino origin (of any race)","","","","61,611","+/-5,471","67.7%","+/-2.5","57.2%","+/-3.0","15.5%","+/-3.4"
"White alone, not Hispanic or Latino","","","","184,830","+/-6,735","59.9%","+/-1.9","54.6%","+/-2.0","8.9%","+/-1.2"
"Population 20 to 64 years","","","","403,651","+/-8,821","76.7%","+/-1.2","63.9%","+/-1.4","16.6%","+/-1.3"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","186,849","+/-5,718","78.7%","+/-1.5","65.0%","+/-1.9","17.3%","+/-1.6"
"Population 20 to 64 years","SEX","Female","","216,802","+/-6,404","75.0%","+/-1.5","63.0%","+/-1.7","15.9%","+/-1.6"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","30,607","+/-2,986","77.7%","+/-3.2","57.2%","+/-4.3","26.2%","+/-5.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","84,563","+/-6,782","53.7%","+/-3.1","30.8%","+/-2.7","42.6%","+/-4.2"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","54,784","+/-4,638","46.7%","+/-3.0","36.9%","+/-3.6","20.9%","+/-4.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","355,872","+/-8,027","76.6%","+/-1.2","64.9%","+/-1.3","15.1%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","35,796","+/-3,435","56.9%","+/-4.2","43.9%","+/-4.2","22.5%","+/-4.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","100,189","+/-5,527","69.8%","+/-2.5","55.0%","+/-2.8","21.1%","+/-2.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","138,368","+/-5,769","80.6%","+/-1.8","69.2%","+/-2.2","14.0%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","81,519","+/-4,504","86.7%","+/-1.9","79.0%","+/-2.4","8.8%","+/-2.0"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","8.8%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
