,,,,Congressional District 14 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","556,019","+/-6,662","71.1%","+/-1.0","65.5%","+/-1.2","7.8%","+/-0.8"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","39,065","+/-2,638","50.2%","+/-4.1","38.6%","+/-4.1","23.1%","+/-4.3"
"AGE","20 to 24 years","","","42,498","+/-3,077","88.4%","+/-3.1","78.5%","+/-3.4","11.3%","+/-2.4"
"AGE","25 to 44 years","","","182,386","+/-5,281","85.4%","+/-1.7","79.3%","+/-2.0","6.9%","+/-1.4"
"AGE","45 to 54 years","","","114,204","+/-4,541","87.8%","+/-1.5","82.8%","+/-1.5","5.7%","+/-1.2"
"AGE","55 to 64 years","","","90,676","+/-3,971","72.3%","+/-2.3","67.0%","+/-2.3","7.3%","+/-1.7"
"AGE","65 to 74 years","","","54,198","+/-3,009","26.9%","+/-3.2","25.4%","+/-3.0","5.8%","+/-3.2"
"AGE","75 years and over","","","32,992","+/-2,389","5.9%","+/-2.6","5.9%","+/-2.6","1.0%","+/-1.7"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","499,941","+/-7,835","70.9%","+/-1.0","65.2%","+/-1.2","7.9%","+/-0.9"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","14,948","+/-2,898","68.4%","+/-7.8","60.3%","+/-7.2","11.5%","+/-9.5"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","22,977","+/-2,739","69.5%","+/-4.4","67.4%","+/-4.8","3.1%","+/-2.1"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","50,492","+/-5,724","79.9%","+/-3.8","70.5%","+/-4.2","11.7%","+/-2.8"
"White alone, not Hispanic or Latino","","","","461,907","+/-8,577","70.2%","+/-1.1","64.9%","+/-1.3","7.4%","+/-0.9"
"Population 20 to 64 years","","","","429,764","+/-6,796","83.6%","+/-0.9","77.5%","+/-1.2","7.1%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","214,387","+/-4,426","89.7%","+/-1.3","82.9%","+/-1.7","7.4%","+/-1.2"
"Population 20 to 64 years","SEX","Female","","215,377","+/-3,931","77.4%","+/-1.4","72.2%","+/-1.7","6.7%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","35,665","+/-3,131","69.6%","+/-5.4","66.5%","+/-5.4","4.4%","+/-1.9"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","24,384","+/-3,266","63.4%","+/-5.3","40.1%","+/-5.9","36.8%","+/-7.2"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","27,783","+/-2,741","53.1%","+/-5.2","44.9%","+/-5.3","15.2%","+/-5.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","387,266","+/-5,856","83.0%","+/-0.9","77.4%","+/-1.2","6.6%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","22,969","+/-4,046","74.9%","+/-5.1","65.0%","+/-5.6","13.3%","+/-5.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","84,498","+/-5,429","79.0%","+/-2.3","71.8%","+/-2.7","9.0%","+/-2.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","123,921","+/-5,570","83.1%","+/-1.7","76.1%","+/-2.0","8.1%","+/-1.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","155,878","+/-6,236","86.4%","+/-1.5","83.4%","+/-1.6","3.4%","+/-0.7"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","6.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
