,,,,Congressional District 4 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","537,375","+/-14,219","67.4%","+/-1.1","60.4%","+/-1.2","10.4%","+/-0.9"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","40,528","+/-2,977","28.6%","+/-3.7","18.5%","+/-2.9","35.2%","+/-6.0"
"AGE","20 to 24 years","","","56,275","+/-4,048","73.0%","+/-3.2","63.2%","+/-3.6","13.4%","+/-2.8"
"AGE","25 to 44 years","","","237,213","+/-8,186","82.3%","+/-1.3","75.0%","+/-1.3","8.8%","+/-1.0"
"AGE","45 to 54 years","","","84,416","+/-4,714","78.1%","+/-2.6","71.3%","+/-2.5","8.6%","+/-1.5"
"AGE","55 to 64 years","","","64,024","+/-3,868","63.0%","+/-3.5","56.5%","+/-3.6","10.3%","+/-2.3"
"AGE","65 to 74 years","","","32,036","+/-2,561","23.1%","+/-3.3","19.6%","+/-3.0","15.0%","+/-6.0"
"AGE","75 years and over","","","22,883","+/-2,072","3.8%","+/-1.7","3.6%","+/-1.6","4.4%","+/-7.2"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","341,350","+/-13,747","66.0%","+/-1.4","60.0%","+/-1.5","9.0%","+/-0.9"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","25,361","+/-4,018","62.8%","+/-6.2","52.3%","+/-5.9","16.7%","+/-6.4"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","20,508","+/-3,851","71.6%","+/-4.9","65.7%","+/-5.8","8.3%","+/-4.2"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","137,816","+/-9,187","70.5%","+/-1.9","62.0%","+/-2.0","12.1%","+/-1.6"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","357,489","+/-12,492","67.3%","+/-1.3","59.9%","+/-1.4","10.9%","+/-1.0"
"White alone, not Hispanic or Latino","","","","129,726","+/-5,976","68.0%","+/-2.1","62.7%","+/-2.3","7.7%","+/-1.3"
"Population 20 to 64 years","","","","441,928","+/-12,205","77.5%","+/-1.1","70.1%","+/-1.2","9.5%","+/-0.9"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","225,522","+/-8,178","85.5%","+/-1.2","78.2%","+/-1.5","8.6%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","216,406","+/-6,071","69.1%","+/-1.8","61.7%","+/-1.8","10.6%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","39,161","+/-2,757","64.8%","+/-3.5","55.2%","+/-3.9","14.8%","+/-3.7"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","84,527","+/-6,680","55.5%","+/-2.7","41.3%","+/-2.3","25.6%","+/-3.0"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","36,234","+/-4,241","35.2%","+/-3.7","29.7%","+/-3.8","15.5%","+/-4.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","385,653","+/-10,679","78.1%","+/-1.2","71.1%","+/-1.2","9.0%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","118,870","+/-7,016","69.6%","+/-2.1","62.8%","+/-2.2","9.8%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","102,953","+/-6,017","74.7%","+/-2.8","67.6%","+/-2.7","9.5%","+/-1.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","84,900","+/-5,540","83.1%","+/-1.7","73.6%","+/-2.0","11.4%","+/-1.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","78,930","+/-4,574","90.1%","+/-1.7","85.7%","+/-2.0","4.9%","+/-1.2"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.2%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
