,,,,Congressional District 12 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","564,087","+/-3,264","60.0%","+/-0.9","53.9%","+/-0.9","9.5%","+/-0.7"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","35,952","+/-1,987","38.1%","+/-4.3","26.4%","+/-3.8","30.2%","+/-6.3"
"AGE","20 to 24 years","","","53,195","+/-2,109","72.2%","+/-3.3","61.3%","+/-3.3","14.2%","+/-3.0"
"AGE","25 to 44 years","","","176,004","+/-2,743","78.7%","+/-1.6","69.8%","+/-1.7","9.9%","+/-1.3"
"AGE","45 to 54 years","","","99,734","+/-2,152","76.8%","+/-1.9","71.9%","+/-2.2","6.0%","+/-1.2"
"AGE","55 to 64 years","","","94,301","+/-1,753","60.4%","+/-2.2","56.4%","+/-2.2","6.6%","+/-1.7"
"AGE","65 to 74 years","","","56,897","+/-1,486","20.3%","+/-2.1","19.5%","+/-2.0","4.0%","+/-2.8"
"AGE","75 years and over","","","48,004","+/-1,293","5.8%","+/-1.4","5.8%","+/-1.4","0.0%","+/-5.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","456,821","+/-3,534","61.5%","+/-0.9","56.0%","+/-0.8","8.1%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","89,961","+/-2,013","51.3%","+/-3.1","42.4%","+/-3.3","17.1%","+/-3.1"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","","","","15,024","+/-1,022","62.9%","+/-5.0","54.6%","+/-4.8","11.2%","+/-5.8"
"White alone, not Hispanic or Latino","","","","445,435","+/-3,400","61.6%","+/-0.9","56.2%","+/-0.9","8.0%","+/-0.7"
"Population 20 to 64 years","","","","423,234","+/-3,213","73.4%","+/-1.1","66.3%","+/-1.1","8.8%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","213,450","+/-2,367","75.0%","+/-1.6","66.9%","+/-1.6","9.4%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","209,784","+/-2,492","71.7%","+/-1.4","65.5%","+/-1.5","8.2%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","29,672","+/-2,303","70.4%","+/-3.8","64.4%","+/-4.1","7.8%","+/-3.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","73,537","+/-4,525","48.3%","+/-3.3","35.0%","+/-2.9","27.4%","+/-3.3"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","51,849","+/-3,588","36.6%","+/-2.9","31.1%","+/-3.0","14.7%","+/-3.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","370,039","+/-2,838","73.5%","+/-1.2","67.0%","+/-1.2","8.1%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","32,006","+/-2,885","40.5%","+/-4.5","33.8%","+/-4.4","16.6%","+/-5.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","111,132","+/-4,622","67.6%","+/-2.4","60.7%","+/-2.4","9.9%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","139,460","+/-4,971","77.9%","+/-1.8","71.0%","+/-1.8","8.1%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","87,441","+/-3,946","86.2%","+/-1.6","80.6%","+/-2.0","4.8%","+/-1.3"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.5%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
