,,,,Congressional District 13 (113th Congress), Illinois,"","","","","","",""
,,,,Total,"",In labor force,"",Employed,"",Unemployment rate,""
"","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","579,947","+/-6,623","63.0%","+/-1.0","57.2%","+/-1.1","9.1%","+/-0.6"
"AGE","","","","","","","","","","",""
"AGE","16 to 19 years","","","50,985","+/-2,944","40.4%","+/-3.3","29.3%","+/-3.0","27.4%","+/-4.7"
"AGE","20 to 24 years","","","74,223","+/-3,060","69.7%","+/-3.2","61.3%","+/-3.5","12.1%","+/-2.5"
"AGE","25 to 44 years","","","178,835","+/-3,789","83.8%","+/-1.5","76.0%","+/-1.7","9.1%","+/-1.0"
"AGE","45 to 54 years","","","88,596","+/-2,620","80.2%","+/-2.0","75.8%","+/-2.2","5.6%","+/-1.2"
"AGE","55 to 64 years","","","86,917","+/-2,670","62.4%","+/-2.3","59.3%","+/-2.4","4.9%","+/-1.4"
"AGE","65 to 74 years","","","52,677","+/-2,033","27.2%","+/-2.7","25.5%","+/-2.7","6.3%","+/-3.6"
"AGE","75 years and over","","","47,714","+/-2,021","7.2%","+/-1.7","7.0%","+/-1.7","3.4%","+/-4.1"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"RACE AND HISPANIC OR LATINO ORIGIN","One race","","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","White","","485,826","+/-6,802","63.0%","+/-0.9","57.9%","+/-1.0","8.0%","+/-0.7"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American","","55,827","+/-3,092","64.9%","+/-3.7","54.4%","+/-4.1","16.3%","+/-3.5"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian","","20,277","+/-905","55.5%","+/-5.0","49.1%","+/-4.7","11.5%","+/-3.8"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Native Hawaiian and Other Pacific Islander","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","One race","Some other race","","N","N","N","N","N","N","N","N"
"RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","13,736","+/-1,833","67.8%","+/-5.9","57.5%","+/-6.3","13.8%","+/-4.6"
"Hispanic or Latino origin (of any race)","","","","16,084","+/-1,459","65.8%","+/-5.9","59.0%","+/-6.3","10.3%","+/-4.9"
"White alone, not Hispanic or Latino","","","","473,518","+/-6,491","62.9%","+/-0.9","57.9%","+/-1.0","7.9%","+/-0.7"
"Population 20 to 64 years","","","","428,571","+/-5,681","76.3%","+/-1.2","70.0%","+/-1.3","8.1%","+/-0.7"
"Population 20 to 64 years","SEX","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","214,411","+/-3,582","76.9%","+/-1.8","70.2%","+/-1.8","8.5%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","214,160","+/-3,689","75.6%","+/-1.4","69.8%","+/-1.6","7.7%","+/-1.0"
"Population 20 to 64 years","SEX","Female","With own children under 6 years","33,730","+/-2,675","77.3%","+/-3.8","69.3%","+/-3.6","10.4%","+/-3.1"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","80,677","+/-4,844","56.1%","+/-3.2","41.9%","+/-3.4","25.4%","+/-3.5"
"DISABILITY STATUS","","","","","","","","","","",""
"DISABILITY STATUS","With any disability","","","49,321","+/-3,679","45.0%","+/-3.5","38.4%","+/-3.6","14.7%","+/-3.6"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","354,348","+/-4,638","77.7%","+/-1.2","71.8%","+/-1.4","7.4%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","24,171","+/-2,106","51.1%","+/-5.9","37.2%","+/-5.4","27.2%","+/-5.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","102,711","+/-4,078","73.1%","+/-1.8","65.4%","+/-2.2","10.5%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","113,650","+/-5,002","78.8%","+/-1.7","73.1%","+/-2.0","7.0%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","113,816","+/-4,942","86.2%","+/-1.6","83.7%","+/-1.8","2.8%","+/-0.8"
"PERCENT IMPUTED","","","","","","","","","","",""
"PERCENT IMPUTED","Employment status for population 16 years and over","","","7.6%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
