,,,,,Congressional District 4 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","553,505","+/-10,719","69.5%","+/-1.2","65.2%","+/-1.2","6.1%","+/-0.7"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","36,330","+/-2,811","30.5%","+/-5.0","23.7%","+/-4.4","22.1%","+/-6.5"
"Population 16 years and over","AGE","20 to 24 years","","","50,823","+/-3,771","78.1%","+/-3.0","69.2%","+/-3.5","11.0%","+/-2.9"
"Population 16 years and over","AGE","25 to 29 years","","","65,375","+/-4,397","90.1%","+/-2.0","82.2%","+/-2.6","8.8%","+/-2.2"
"Population 16 years and over","AGE","30 to 34 years","","","61,924","+/-4,252","88.4%","+/-2.1","84.2%","+/-2.6","4.7%","+/-1.8"
"Population 16 years and over","AGE","35 to 44 years","","","106,083","+/-5,410","85.6%","+/-2.1","82.2%","+/-2.2","3.9%","+/-1.2"
"Population 16 years and over","AGE","45 to 54 years","","","86,419","+/-4,697","80.4%","+/-2.5","77.3%","+/-2.4","3.8%","+/-1.3"
"Population 16 years and over","AGE","55 to 59 years","","","38,563","+/-3,391","71.7%","+/-3.7","67.2%","+/-4.0","6.3%","+/-2.5"
"Population 16 years and over","AGE","60 to 64 years","","","36,197","+/-3,012","56.2%","+/-4.4","55.0%","+/-4.3","2.2%","+/-1.4"
"Population 16 years and over","AGE","65 to 74 years","","","45,322","+/-3,680","23.7%","+/-2.8","22.7%","+/-2.7","4.1%","+/-2.7"
"Population 16 years and over","AGE","75 years and over","","","26,469","+/-2,769","4.3%","+/-2.1","4.1%","+/-2.0","5.1%","+/-9.1"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","333,979","+/-11,107","69.8%","+/-1.6","65.0%","+/-1.6","6.8%","+/-0.9"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","23,955","+/-3,814","64.1%","+/-6.5","59.7%","+/-6.6","6.9%","+/-3.0"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","22,004","+/-3,118","74.0%","+/-4.5","72.0%","+/-4.8","2.8%","+/-2.0"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","156,463","+/-9,285","68.6%","+/-2.2","65.2%","+/-2.1","4.8%","+/-1.4"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","13,679","+/-2,570","73.0%","+/-6.2","68.5%","+/-6.5","6.2%","+/-3.8"
