,,,,,Congressional District 8 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","557,013","+/-9,042","71.4%","+/-1.1","68.7%","+/-1.1","3.8%","+/-0.5"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","32,354","+/-3,166","44.5%","+/-5.3","39.3%","+/-5.1","11.8%","+/-5.5"
"Population 16 years and over","AGE","20 to 24 years","","","47,461","+/-4,572","82.3%","+/-3.0","76.9%","+/-3.5","6.6%","+/-2.5"
"Population 16 years and over","AGE","25 to 29 years","","","50,368","+/-3,376","89.9%","+/-2.3","87.3%","+/-2.4","2.9%","+/-1.2"
"Population 16 years and over","AGE","30 to 34 years","","","52,907","+/-3,532","85.3%","+/-2.4","83.8%","+/-2.6","1.7%","+/-0.9"
"Population 16 years and over","AGE","35 to 44 years","","","100,065","+/-4,809","87.1%","+/-1.6","84.7%","+/-1.8","2.8%","+/-1.1"
"Population 16 years and over","AGE","45 to 54 years","","","85,484","+/-4,796","88.5%","+/-2.0","86.0%","+/-2.0","2.8%","+/-1.1"
"Population 16 years and over","AGE","55 to 59 years","","","45,511","+/-4,251","81.6%","+/-2.9","78.8%","+/-3.0","3.5%","+/-1.5"
"Population 16 years and over","AGE","60 to 64 years","","","45,245","+/-3,305","70.6%","+/-3.0","66.3%","+/-3.6","6.1%","+/-3.6"
"Population 16 years and over","AGE","65 to 74 years","","","59,241","+/-3,621","32.4%","+/-3.4","31.0%","+/-3.4","4.5%","+/-2.2"
"Population 16 years and over","AGE","75 years and over","","","38,377","+/-3,338","6.7%","+/-2.0","6.6%","+/-2.0","1.4%","+/-2.4"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","369,948","+/-11,655","70.1%","+/-1.3","67.9%","+/-1.4","3.2%","+/-0.7"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","27,375","+/-4,411","72.4%","+/-4.2","68.4%","+/-4.3","5.5%","+/-2.6"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","81,184","+/-7,138","70.4%","+/-2.7","68.1%","+/-2.8","3.3%","+/-1.1"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","62,891","+/-8,846","79.2%","+/-3.0","74.2%","+/-3.7","6.2%","+/-2.1"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","10,640","+/-2,043","70.4%","+/-7.5","66.3%","+/-7.2","5.9%","+/-4.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","145,761","+/-9,636","78.2%","+/-1.8","74.2%","+/-2.2","5.1%","+/-1.3"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","292,585","+/-9,711","68.1%","+/-1.3","66.1%","+/-1.4","3.0%","+/-0.7"
"Population 20 to 64 years","","","","","427,041","+/-9,152","84.6%","+/-1.0","81.7%","+/-1.0","3.5%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","210,292","+/-5,649","91.3%","+/-1.1","88.0%","+/-1.3","3.5%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","216,749","+/-5,585","78.2%","+/-1.6","75.6%","+/-1.6","3.4%","+/-0.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","82,865","+/-3,456","74.3%","+/-2.6","71.7%","+/-2.7","3.5%","+/-1.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","21,143","+/-2,537","69.6%","+/-4.8","68.3%","+/-4.7","2.0%","+/-2.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","16,812","+/-2,017","64.1%","+/-6.5","62.3%","+/-6.6","2.8%","+/-2.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","44,910","+/-3,045","80.4%","+/-3.4","76.9%","+/-3.6","4.3%","+/-2.1"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","26,876","+/-3,470","60.6%","+/-5.4","52.6%","+/-5.0","13.2%","+/-4.4"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","399,080","+/-9,855","86.4%","+/-0.9","83.8%","+/-1.0","3.0%","+/-0.5"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","23,931","+/-2,603","53.1%","+/-5.2","49.2%","+/-5.0","7.4%","+/-3.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","379,580","+/-8,438","84.9%","+/-1.0","82.3%","+/-1.1","3.1%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","52,459","+/-4,378","79.3%","+/-3.1","75.4%","+/-3.7","5.0%","+/-2.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","84,210","+/-4,736","80.3%","+/-2.1","77.9%","+/-2.1","2.9%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","105,930","+/-6,019","86.0%","+/-1.8","83.8%","+/-1.8","2.5%","+/-0.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","136,981","+/-6,750","89.1%","+/-1.4","86.5%","+/-1.5","2.9%","+/-1.0"
