,,,,,Congressional District 18 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","561,083","+/-7,293","61.9%","+/-1.0","59.7%","+/-1.0","3.4%","+/-0.5"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","36,808","+/-2,583","45.8%","+/-4.2","40.0%","+/-4.0","12.6%","+/-3.6"
"Population 16 years and over","AGE","20 to 24 years","","","39,171","+/-2,965","74.9%","+/-4.9","71.1%","+/-4.9","5.1%","+/-2.3"
"Population 16 years and over","AGE","25 to 29 years","","","41,168","+/-2,177","80.4%","+/-3.2","77.0%","+/-3.4","3.8%","+/-1.4"
"Population 16 years and over","AGE","30 to 34 years","","","41,645","+/-1,783","82.5%","+/-3.2","78.9%","+/-3.1","4.1%","+/-1.3"
"Population 16 years and over","AGE","35 to 44 years","","","84,538","+/-3,023","87.6%","+/-1.5","85.3%","+/-1.6","2.4%","+/-0.8"
"Population 16 years and over","AGE","45 to 54 years","","","85,621","+/-2,946","85.2%","+/-2.0","82.9%","+/-2.2","2.6%","+/-0.9"
"Population 16 years and over","AGE","55 to 59 years","","","50,685","+/-2,798","74.4%","+/-2.2","72.6%","+/-2.3","2.3%","+/-0.9"
"Population 16 years and over","AGE","60 to 64 years","","","47,943","+/-2,546","56.6%","+/-3.7","55.0%","+/-3.7","2.9%","+/-1.5"
"Population 16 years and over","AGE","65 to 74 years","","","73,240","+/-2,099","23.5%","+/-2.5","23.3%","+/-2.5","0.8%","+/-0.6"
"Population 16 years and over","AGE","75 years and over","","","60,264","+/-1,657","7.3%","+/-1.3","7.3%","+/-1.3","0.4%","+/-0.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","511,742","+/-6,307","61.7%","+/-0.9","59.8%","+/-0.9","3.0%","+/-0.4"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","21,675","+/-2,619","54.7%","+/-6.7","48.8%","+/-6.4","10.9%","+/-8.4"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","14,630","+/-1,686","64.7%","+/-7.2","60.3%","+/-7.2","6.7%","+/-3.8"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","501,371","+/-5,878","61.7%","+/-0.8","59.8%","+/-0.8","3.0%","+/-0.4"
"Population 20 to 64 years","","","","","390,771","+/-6,763","79.0%","+/-1.1","76.4%","+/-1.1","3.1%","+/-0.5"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","193,936","+/-4,392","81.2%","+/-1.9","78.5%","+/-1.9","3.1%","+/-0.6"
"Population 20 to 64 years","SEX","Female","","","196,835","+/-3,751","76.8%","+/-1.3","74.4%","+/-1.3","3.1%","+/-0.7"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","72,826","+/-2,956","81.9%","+/-1.9","80.3%","+/-2.0","1.9%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","17,995","+/-1,866","77.7%","+/-4.7","75.7%","+/-4.9","2.6%","+/-1.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","12,828","+/-1,739","77.5%","+/-5.1","76.3%","+/-5.5","1.6%","+/-1.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","42,003","+/-2,409","85.0%","+/-2.4","83.6%","+/-2.5","1.7%","+/-1.0"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","37,904","+/-3,652","48.4%","+/-4.6","41.6%","+/-4.0","13.9%","+/-3.3"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","343,299","+/-6,058","84.2%","+/-0.9","82.1%","+/-1.0","2.4%","+/-0.5"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","35,274","+/-2,658","44.9%","+/-3.8","41.8%","+/-3.5","6.9%","+/-2.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","351,600","+/-5,520","79.4%","+/-1.1","77.0%","+/-1.1","2.9%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","15,048","+/-2,004","52.4%","+/-5.3","48.9%","+/-5.5","6.7%","+/-3.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","92,608","+/-4,358","73.4%","+/-2.0","69.8%","+/-2.2","4.7%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","116,676","+/-4,185","80.4%","+/-1.7","78.2%","+/-1.6","2.6%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","127,268","+/-4,082","86.1%","+/-1.3","84.5%","+/-1.4","1.7%","+/-0.5"
