,,,,,Congressional District 16 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","557,199","+/-4,726","63.6%","+/-0.7","60.5%","+/-0.8","4.8%","+/-0.7"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","38,169","+/-2,065","48.1%","+/-3.8","40.6%","+/-4.0","15.6%","+/-4.9"
"Population 16 years and over","AGE","20 to 24 years","","","45,751","+/-2,523","78.5%","+/-3.5","68.9%","+/-4.3","12.0%","+/-3.8"
"Population 16 years and over","AGE","25 to 29 years","","","42,622","+/-2,225","86.4%","+/-2.5","82.6%","+/-2.6","4.4%","+/-1.9"
"Population 16 years and over","AGE","30 to 34 years","","","37,193","+/-2,142","86.4%","+/-2.5","83.2%","+/-2.8","3.6%","+/-1.4"
"Population 16 years and over","AGE","35 to 44 years","","","79,278","+/-2,518","85.3%","+/-1.9","82.7%","+/-1.9","3.0%","+/-1.0"
"Population 16 years and over","AGE","45 to 54 years","","","91,475","+/-2,482","82.9%","+/-2.1","80.0%","+/-2.0","3.4%","+/-1.1"
"Population 16 years and over","AGE","55 to 59 years","","","50,404","+/-2,459","75.8%","+/-2.5","74.2%","+/-2.4","2.2%","+/-1.1"
"Population 16 years and over","AGE","60 to 64 years","","","47,717","+/-2,577","58.7%","+/-2.7","56.2%","+/-2.8","4.3%","+/-2.0"
"Population 16 years and over","AGE","65 to 74 years","","","71,436","+/-1,906","24.8%","+/-2.0","24.4%","+/-1.9","1.7%","+/-1.4"
"Population 16 years and over","AGE","75 years and over","","","53,154","+/-1,375","6.8%","+/-1.5","6.7%","+/-1.5","1.6%","+/-1.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","508,157","+/-4,024","63.4%","+/-0.8","60.6%","+/-0.8","4.3%","+/-0.6"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","19,750","+/-2,136","63.5%","+/-5.2","57.3%","+/-6.2","9.7%","+/-6.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","47,632","+/-2,411","74.8%","+/-3.3","67.1%","+/-3.7","10.4%","+/-3.2"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","471,654","+/-3,559","62.6%","+/-0.8","60.2%","+/-0.8","3.8%","+/-0.6"
"Population 20 to 64 years","","","","","394,440","+/-4,401","79.7%","+/-0.9","76.2%","+/-1.0","4.4%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","201,200","+/-3,115","83.2%","+/-1.2","79.4%","+/-1.3","4.5%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","193,240","+/-2,487","76.2%","+/-1.3","73.0%","+/-1.5","4.2%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","69,970","+/-2,572","79.8%","+/-2.3","77.7%","+/-2.5","2.7%","+/-1.2"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","16,574","+/-1,762","78.3%","+/-4.9","76.1%","+/-5.3","2.8%","+/-2.4"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","13,676","+/-1,612","78.1%","+/-5.1","73.5%","+/-5.4","5.9%","+/-3.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","39,720","+/-2,238","81.0%","+/-2.9","79.8%","+/-3.0","1.6%","+/-0.9"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","40,740","+/-3,848","55.4%","+/-4.6","44.0%","+/-4.6","20.6%","+/-5.7"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","344,755","+/-5,361","84.3%","+/-0.9","81.7%","+/-0.9","3.0%","+/-0.5"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","38,075","+/-2,550","41.9%","+/-4.1","37.8%","+/-3.9","9.8%","+/-3.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","348,689","+/-3,984","79.9%","+/-1.0","77.2%","+/-1.0","3.4%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","30,476","+/-2,875","61.1%","+/-4.6","57.0%","+/-4.6","6.7%","+/-3.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","106,547","+/-4,286","75.8%","+/-2.0","72.2%","+/-2.1","4.8%","+/-1.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","123,305","+/-5,163","81.5%","+/-1.7","79.2%","+/-1.9","2.8%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","88,361","+/-4,644","89.2%","+/-1.4","87.5%","+/-1.5","1.9%","+/-0.7"
