,,,,,Congressional District 7 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","586,555","+/-14,237","64.1%","+/-1.3","58.4%","+/-1.3","9.0%","+/-0.8"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","31,904","+/-3,310","31.1%","+/-5.9","23.2%","+/-5.4","25.2%","+/-8.8"
"Population 16 years and over","AGE","20 to 24 years","","","52,673","+/-4,428","66.2%","+/-4.0","55.7%","+/-3.9","15.7%","+/-3.6"
"Population 16 years and over","AGE","25 to 29 years","","","79,043","+/-5,526","79.4%","+/-2.8","71.6%","+/-2.8","9.8%","+/-2.4"
"Population 16 years and over","AGE","30 to 34 years","","","68,868","+/-4,706","85.8%","+/-2.5","79.1%","+/-3.0","7.8%","+/-2.4"
"Population 16 years and over","AGE","35 to 44 years","","","93,915","+/-5,423","81.9%","+/-2.4","75.3%","+/-2.7","8.1%","+/-2.1"
"Population 16 years and over","AGE","45 to 54 years","","","83,168","+/-5,482","78.8%","+/-2.9","73.3%","+/-3.0","6.9%","+/-1.8"
"Population 16 years and over","AGE","55 to 59 years","","","41,863","+/-3,557","69.6%","+/-3.8","64.0%","+/-4.3","8.0%","+/-3.1"
"Population 16 years and over","AGE","60 to 64 years","","","38,607","+/-3,344","51.8%","+/-4.8","48.5%","+/-5.1","6.5%","+/-3.2"
"Population 16 years and over","AGE","65 to 74 years","","","59,635","+/-4,213","24.7%","+/-2.8","23.8%","+/-2.8","3.6%","+/-2.1"
"Population 16 years and over","AGE","75 years and over","","","36,879","+/-2,993","8.8%","+/-3.4","8.6%","+/-3.4","2.2%","+/-3.7"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","226,969","+/-8,309","72.8%","+/-1.8","69.8%","+/-1.9","4.1%","+/-0.8"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","263,793","+/-10,858","55.3%","+/-2.1","46.8%","+/-1.8","15.5%","+/-1.9"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","47,897","+/-4,447","62.3%","+/-4.9","60.0%","+/-5.0","3.4%","+/-1.7"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","35,260","+/-5,595","69.9%","+/-4.6","64.4%","+/-4.8","8.0%","+/-3.2"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","11,630","+/-2,659","85.0%","+/-4.9","73.0%","+/-6.5","13.9%","+/-6.8"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","87,604","+/-8,536","69.6%","+/-2.8","63.5%","+/-3.2","8.8%","+/-2.1"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","178,634","+/-7,745","73.9%","+/-2.0","71.9%","+/-2.0","2.7%","+/-0.8"
"Population 20 to 64 years","","","","","458,137","+/-12,547","76.0%","+/-1.3","69.3%","+/-1.3","8.8%","+/-0.9"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","222,470","+/-8,685","76.1%","+/-2.4","69.3%","+/-2.3","9.0%","+/-1.3"
"Population 20 to 64 years","SEX","Female","","","235,667","+/-7,789","76.0%","+/-1.8","69.4%","+/-1.9","8.6%","+/-1.2"
