,,,,,Congressional District 11 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","563,488","+/-8,401","71.1%","+/-0.8","67.8%","+/-0.9","4.6%","+/-0.7"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","40,508","+/-3,073","49.9%","+/-3.3","42.3%","+/-3.7","15.1%","+/-5.0"
"Population 16 years and over","AGE","20 to 24 years","","","49,117","+/-3,156","85.5%","+/-3.0","78.8%","+/-3.4","7.9%","+/-2.3"
"Population 16 years and over","AGE","25 to 29 years","","","45,538","+/-4,209","88.9%","+/-2.3","84.1%","+/-2.6","5.3%","+/-2.1"
"Population 16 years and over","AGE","30 to 34 years","","","46,550","+/-3,317","88.2%","+/-2.1","85.1%","+/-2.5","3.6%","+/-1.5"
"Population 16 years and over","AGE","35 to 44 years","","","102,314","+/-4,731","86.1%","+/-1.8","82.7%","+/-2.0","3.8%","+/-1.1"
"Population 16 years and over","AGE","45 to 54 years","","","104,669","+/-4,447","85.3%","+/-1.9","83.0%","+/-2.0","2.5%","+/-0.8"
"Population 16 years and over","AGE","55 to 59 years","","","44,920","+/-3,522","80.2%","+/-2.7","76.6%","+/-2.8","4.5%","+/-1.9"
"Population 16 years and over","AGE","60 to 64 years","","","39,739","+/-2,957","63.9%","+/-4.1","62.1%","+/-4.0","2.8%","+/-1.6"
"Population 16 years and over","AGE","65 to 74 years","","","55,077","+/-3,249","28.2%","+/-2.9","27.2%","+/-2.8","3.6%","+/-2.3"
"Population 16 years and over","AGE","75 years and over","","","35,056","+/-3,276","7.3%","+/-2.2","7.3%","+/-2.2","0.0%","+/-5.7"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","398,827","+/-9,424","69.6%","+/-1.0","66.9%","+/-1.1","3.9%","+/-0.7"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","60,277","+/-5,071","77.6%","+/-3.2","71.4%","+/-3.2","8.0%","+/-2.2"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","45,532","+/-4,443","69.9%","+/-3.5","65.8%","+/-3.4","5.8%","+/-2.1"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","41,432","+/-5,992","76.6%","+/-4.6","72.7%","+/-4.3","5.1%","+/-1.8"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","145,366","+/-7,103","75.1%","+/-2.0","71.6%","+/-2.1","4.6%","+/-1.2"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","300,760","+/-7,460","68.0%","+/-1.2","65.5%","+/-1.3","3.6%","+/-0.7"
"Population 20 to 64 years","","","","","432,847","+/-7,363","83.7%","+/-0.9","80.2%","+/-0.9","4.1%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","217,926","+/-5,025","89.4%","+/-1.0","85.9%","+/-1.3","3.9%","+/-0.8"
"Population 20 to 64 years","SEX","Female","","","214,921","+/-4,288","77.9%","+/-1.4","74.5%","+/-1.4","4.4%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","82,744","+/-3,023","75.7%","+/-2.5","71.6%","+/-2.6","5.4%","+/-1.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","17,111","+/-2,417","76.7%","+/-5.5","72.3%","+/-5.7","5.8%","+/-4.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","18,078","+/-2,031","70.8%","+/-6.3","64.3%","+/-6.6","9.3%","+/-5.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","47,555","+/-2,654","77.2%","+/-2.9","74.1%","+/-3.1","3.9%","+/-1.5"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","30,960","+/-2,998","53.8%","+/-5.0","45.1%","+/-4.7","16.0%","+/-5.0"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","399,153","+/-8,121","86.4%","+/-0.8","83.3%","+/-0.8","3.5%","+/-0.6"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","34,388","+/-2,826","52.0%","+/-4.9","46.3%","+/-4.9","11.0%","+/-3.8"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","383,730","+/-7,310","83.5%","+/-0.9","80.4%","+/-1.0","3.6%","+/-0.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","48,446","+/-3,698","74.5%","+/-3.1","71.1%","+/-3.1","4.5%","+/-1.6"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","87,552","+/-5,643","80.2%","+/-2.4","76.5%","+/-2.5","4.6%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","106,658","+/-5,175","84.8%","+/-2.0","80.9%","+/-2.1","4.4%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","141,074","+/-6,485","87.6%","+/-1.3","85.6%","+/-1.2","2.2%","+/-0.7"
