,,,,,Congressional District 14 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","573,400","+/-7,659","69.4%","+/-1.0","66.9%","+/-1.1","3.6%","+/-0.7"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","39,891","+/-2,977","47.2%","+/-4.6","40.3%","+/-4.5","14.7%","+/-7.4"
"Population 16 years and over","AGE","20 to 24 years","","","38,000","+/-3,074","77.3%","+/-4.1","72.2%","+/-4.3","6.5%","+/-2.5"
"Population 16 years and over","AGE","25 to 29 years","","","39,257","+/-3,201","87.8%","+/-3.0","85.4%","+/-3.3","2.8%","+/-2.0"
"Population 16 years and over","AGE","30 to 34 years","","","44,352","+/-3,164","87.6%","+/-2.8","84.4%","+/-3.6","3.6%","+/-2.2"
"Population 16 years and over","AGE","35 to 44 years","","","98,698","+/-4,218","87.3%","+/-1.6","85.8%","+/-1.7","1.6%","+/-0.7"
"Population 16 years and over","AGE","45 to 54 years","","","111,662","+/-4,818","87.9%","+/-1.9","85.7%","+/-2.0","2.5%","+/-0.8"
"Population 16 years and over","AGE","55 to 59 years","","","52,792","+/-4,259","81.6%","+/-2.9","77.9%","+/-3.1","4.4%","+/-2.0"
"Population 16 years and over","AGE","60 to 64 years","","","46,001","+/-3,882","63.9%","+/-3.7","62.4%","+/-3.7","2.2%","+/-1.4"
"Population 16 years and over","AGE","65 to 74 years","","","61,606","+/-3,592","27.7%","+/-3.0","26.7%","+/-2.9","3.5%","+/-1.5"
"Population 16 years and over","AGE","75 years and over","","","41,141","+/-2,605","6.9%","+/-1.9","6.6%","+/-1.9","4.4%","+/-6.8"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","506,260","+/-8,688","69.0%","+/-1.1","66.5%","+/-1.2","3.5%","+/-0.7"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","20,301","+/-3,780","71.8%","+/-6.2","68.0%","+/-6.6","5.3%","+/-3.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","23,891","+/-3,510","71.7%","+/-4.6","69.8%","+/-4.6","2.7%","+/-2.1"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","65,693","+/-5,689","74.4%","+/-3.7","69.9%","+/-3.9","6.0%","+/-3.2"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","457,138","+/-8,915","68.3%","+/-1.1","66.1%","+/-1.3","3.2%","+/-0.6"
"Population 20 to 64 years","","","","","430,762","+/-6,656","83.4%","+/-1.0","80.9%","+/-1.2","3.0%","+/-0.5"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","214,096","+/-4,347","89.5%","+/-1.3","86.8%","+/-1.4","3.0%","+/-0.6"
"Population 20 to 64 years","SEX","Female","","","216,666","+/-4,179","77.4%","+/-1.7","75.2%","+/-1.9","2.9%","+/-0.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","92,563","+/-3,617","76.8%","+/-2.6","75.4%","+/-2.6","1.9%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","19,531","+/-2,466","70.7%","+/-5.9","70.1%","+/-6.2","0.9%","+/-1.5"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","16,640","+/-2,207","68.8%","+/-6.6","68.0%","+/-6.4","1.1%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","56,392","+/-3,507","81.3%","+/-3.1","79.3%","+/-3.3","2.4%","+/-1.2"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","18,072","+/-2,797","47.9%","+/-6.4","36.9%","+/-6.8","23.1%","+/-9.8"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","410,609","+/-6,648","85.3%","+/-1.0","83.2%","+/-1.1","2.5%","+/-0.5"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","25,606","+/-3,082","52.4%","+/-5.3","49.9%","+/-5.3","4.9%","+/-2.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","392,762","+/-5,637","84.0%","+/-1.1","81.8%","+/-1.2","2.7%","+/-0.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","19,542","+/-2,950","68.8%","+/-7.7","66.1%","+/-7.6","3.8%","+/-2.3"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","78,820","+/-5,034","79.5%","+/-2.8","75.9%","+/-3.1","4.4%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","118,289","+/-5,553","83.8%","+/-2.1","81.3%","+/-2.1","2.9%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","176,111","+/-6,458","88.0%","+/-1.2","86.4%","+/-1.3","1.7%","+/-0.5"
