,,,,,Congressional District 17 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","546,888","+/-5,667","60.4%","+/-1.0","56.2%","+/-1.0","6.8%","+/-0.8"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","34,302","+/-2,153","49.4%","+/-4.7","37.7%","+/-4.3","23.5%","+/-4.5"
"Population 16 years and over","AGE","20 to 24 years","","","44,719","+/-2,421","78.4%","+/-2.9","69.2%","+/-3.5","11.7%","+/-3.0"
"Population 16 years and over","AGE","25 to 29 years","","","42,522","+/-2,148","80.1%","+/-2.8","73.9%","+/-3.0","7.7%","+/-2.4"
"Population 16 years and over","AGE","30 to 34 years","","","41,025","+/-2,148","81.1%","+/-2.8","76.8%","+/-2.7","5.3%","+/-1.7"
"Population 16 years and over","AGE","35 to 44 years","","","79,280","+/-2,369","82.3%","+/-2.3","77.5%","+/-2.4","5.6%","+/-1.6"
"Population 16 years and over","AGE","45 to 54 years","","","83,346","+/-2,787","81.3%","+/-2.0","76.6%","+/-2.2","5.8%","+/-1.6"
"Population 16 years and over","AGE","55 to 59 years","","","46,774","+/-2,802","74.9%","+/-2.8","71.8%","+/-3.0","4.0%","+/-1.5"
"Population 16 years and over","AGE","60 to 64 years","","","48,032","+/-2,484","50.4%","+/-3.8","49.0%","+/-3.7","2.7%","+/-1.3"
"Population 16 years and over","AGE","65 to 74 years","","","71,399","+/-1,934","21.3%","+/-2.0","20.7%","+/-2.0","2.8%","+/-1.5"
"Population 16 years and over","AGE","75 years and over","","","55,489","+/-1,653","6.1%","+/-1.1","6.0%","+/-1.1","1.5%","+/-2.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","457,244","+/-5,404","60.0%","+/-0.9","56.6%","+/-0.9","5.7%","+/-0.7"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","60,574","+/-3,162","60.5%","+/-3.5","51.3%","+/-4.0","15.3%","+/-3.7"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","10,324","+/-1,958","64.2%","+/-6.9","54.9%","+/-8.4","14.4%","+/-7.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","41,802","+/-2,552","68.4%","+/-3.9","63.1%","+/-3.8","7.7%","+/-2.7"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","427,511","+/-4,358","59.4%","+/-1.0","56.1%","+/-1.0","5.4%","+/-0.8"
"Population 20 to 64 years","","","","","385,698","+/-4,264","76.4%","+/-1.2","71.7%","+/-1.2","6.2%","+/-0.8"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","194,019","+/-3,335","78.1%","+/-2.0","73.3%","+/-2.1","6.0%","+/-1.0"
"Population 20 to 64 years","SEX","Female","","","191,679","+/-2,936","74.7%","+/-1.5","69.9%","+/-1.5","6.3%","+/-1.1"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","66,589","+/-2,815","79.9%","+/-2.4","73.3%","+/-3.0","8.2%","+/-2.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","13,126","+/-1,670","76.0%","+/-5.9","66.6%","+/-6.5","12.4%","+/-6.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","16,329","+/-1,994","72.2%","+/-5.8","65.7%","+/-6.1","8.9%","+/-4.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","37,134","+/-2,727","84.6%","+/-3.1","79.0%","+/-3.6","6.6%","+/-2.4"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","58,264","+/-4,132","51.5%","+/-3.8","37.2%","+/-3.1","27.7%","+/-4.5"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","315,082","+/-6,047","83.4%","+/-1.1","80.2%","+/-1.2","3.8%","+/-0.7"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","45,177","+/-3,189","39.6%","+/-3.5","32.6%","+/-3.4","17.6%","+/-4.7"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","340,979","+/-3,841","76.2%","+/-1.3","72.0%","+/-1.3","5.4%","+/-0.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","35,847","+/-3,260","54.3%","+/-4.3","47.0%","+/-4.5","13.4%","+/-3.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","111,887","+/-4,790","75.4%","+/-2.1","69.8%","+/-2.5","7.4%","+/-1.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","123,707","+/-3,867","77.3%","+/-1.7","74.1%","+/-1.7","4.1%","+/-1.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","69,538","+/-4,023","86.6%","+/-1.9","84.5%","+/-2.0","2.2%","+/-0.8"
