,,,,,Congressional District 1 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","571,842","+/-13,835","63.0%","+/-1.2","56.8%","+/-1.1","9.9%","+/-0.9"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","38,927","+/-3,964","34.0%","+/-4.4","23.1%","+/-3.5","32.0%","+/-7.4"
"Population 16 years and over","AGE","20 to 24 years","","","49,170","+/-4,401","75.8%","+/-3.6","62.2%","+/-4.1","17.7%","+/-4.2"
"Population 16 years and over","AGE","25 to 29 years","","","48,729","+/-4,655","81.4%","+/-3.6","75.3%","+/-3.4","7.6%","+/-2.7"
"Population 16 years and over","AGE","30 to 34 years","","","47,883","+/-4,014","82.0%","+/-3.7","72.5%","+/-4.2","11.6%","+/-3.8"
"Population 16 years and over","AGE","35 to 44 years","","","84,508","+/-5,351","85.2%","+/-2.2","78.8%","+/-2.6","7.5%","+/-1.8"
"Population 16 years and over","AGE","45 to 54 years","","","91,465","+/-4,448","82.9%","+/-2.5","74.6%","+/-2.8","10.0%","+/-2.1"
"Population 16 years and over","AGE","55 to 59 years","","","49,079","+/-3,729","70.4%","+/-4.0","66.2%","+/-4.2","6.0%","+/-2.1"
"Population 16 years and over","AGE","60 to 64 years","","","49,220","+/-3,646","57.8%","+/-3.8","54.7%","+/-3.9","5.5%","+/-2.4"
"Population 16 years and over","AGE","65 to 74 years","","","61,962","+/-3,362","27.0%","+/-2.9","26.4%","+/-2.9","2.5%","+/-1.7"
"Population 16 years and over","AGE","75 years and over","","","50,899","+/-3,714","6.6%","+/-1.8","6.1%","+/-1.7","7.7%","+/-11.6"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","247,962","+/-7,880","67.3%","+/-1.5","64.3%","+/-1.5","4.4%","+/-1.0"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","287,151","+/-11,851","59.3%","+/-1.8","49.8%","+/-1.7","16.0%","+/-1.7"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","15,007","+/-2,840","58.4%","+/-6.8","56.1%","+/-6.9","3.8%","+/-3.3"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","53,578","+/-5,121","69.8%","+/-3.6","64.2%","+/-3.6","7.7%","+/-3.1"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","209,862","+/-6,396","66.7%","+/-1.6","64.2%","+/-1.6","3.8%","+/-0.8"
"Population 20 to 64 years","","","","","420,054","+/-11,057","77.9%","+/-1.4","70.5%","+/-1.4","9.4%","+/-1.0"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","199,836","+/-6,278","79.8%","+/-2.0","71.5%","+/-2.1","10.4%","+/-1.6"
"Population 20 to 64 years","SEX","Female","","","220,218","+/-7,022","76.1%","+/-1.7","69.6%","+/-1.8","8.5%","+/-1.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","71,224","+/-4,173","78.5%","+/-3.1","73.0%","+/-3.5","7.1%","+/-2.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,102","+/-2,243","77.4%","+/-5.9","68.1%","+/-6.8","12.0%","+/-5.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","13,655","+/-1,963","66.7%","+/-8.1","63.8%","+/-8.2","4.2%","+/-3.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","42,467","+/-3,308","82.8%","+/-3.7","77.7%","+/-4.3","6.2%","+/-2.7"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","63,896","+/-5,857","51.0%","+/-3.8","31.2%","+/-3.0","38.7%","+/-5.2"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","352,416","+/-11,311","83.3%","+/-1.3","78.2%","+/-1.2","6.2%","+/-0.9"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","47,434","+/-4,319","39.7%","+/-4.5","30.7%","+/-3.8","22.7%","+/-6.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","370,884","+/-9,653","78.1%","+/-1.5","71.6%","+/-1.5","8.4%","+/-1.0"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","30,353","+/-3,706","59.6%","+/-5.4","46.2%","+/-5.2","22.5%","+/-5.5"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","96,432","+/-6,320","70.3%","+/-3.4","60.8%","+/-3.6","13.5%","+/-2.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","126,138","+/-6,594","80.6%","+/-2.4","74.1%","+/-2.8","8.1%","+/-1.8"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","117,961","+/-6,281","86.7%","+/-1.7","84.3%","+/-1.8","2.7%","+/-1.0"
