,,,,,Congressional District 13 (116th Congress), Illinois,"","","","","","",""
,,,,,Total,"",Labor Force Participation Rate,"",Employment/Population Ratio,"",Unemployment rate,""
"","","","","","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error","Estimate","Margin of Error"
"Population 16 years and over","","","","","580,029","+/-5,733","61.6%","+/-1.1","58.2%","+/-1.1","5.3%","+/-0.5"
"Population 16 years and over","AGE","","","","","","","","","","",""
"Population 16 years and over","AGE","16 to 19 years","","","51,750","+/-3,449","40.9%","+/-3.5","34.9%","+/-3.5","14.4%","+/-4.0"
"Population 16 years and over","AGE","20 to 24 years","","","75,574","+/-2,811","66.0%","+/-4.6","62.6%","+/-4.7","5.0%","+/-1.7"
"Population 16 years and over","AGE","25 to 29 years","","","45,437","+/-2,455","79.2%","+/-3.8","74.6%","+/-4.0","5.8%","+/-2.2"
"Population 16 years and over","AGE","30 to 34 years","","","44,163","+/-2,191","84.6%","+/-2.6","79.6%","+/-2.8","5.6%","+/-1.8"
"Population 16 years and over","AGE","35 to 44 years","","","83,752","+/-3,566","84.5%","+/-2.1","80.3%","+/-2.2","4.8%","+/-1.2"
"Population 16 years and over","AGE","45 to 54 years","","","78,123","+/-2,920","83.5%","+/-2.1","79.3%","+/-2.5","5.0%","+/-1.4"
"Population 16 years and over","AGE","55 to 59 years","","","43,211","+/-2,687","74.6%","+/-2.8","71.8%","+/-2.8","3.8%","+/-2.0"
"Population 16 years and over","AGE","60 to 64 years","","","46,523","+/-2,449","52.7%","+/-3.1","51.0%","+/-3.0","3.3%","+/-1.7"
"Population 16 years and over","AGE","65 to 74 years","","","63,231","+/-2,635","25.8%","+/-2.4","25.2%","+/-2.4","2.2%","+/-1.7"
"Population 16 years and over","AGE","75 years and over","","","48,265","+/-2,024","7.3%","+/-2.1","7.2%","+/-2.0","1.4%","+/-2.2"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","",""
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone","","","478,516","+/-5,304","61.3%","+/-1.2","58.9%","+/-1.2","3.8%","+/-0.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Black or African American alone","","","59,688","+/-2,880","63.4%","+/-3.6","53.7%","+/-4.2","15.1%","+/-4.0"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","American Indian and Alaska Native alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Asian alone","","","27,123","+/-1,424","55.3%","+/-4.9","52.7%","+/-4.7","4.7%","+/-2.9"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Native Hawaiian and Other Pacific Islander alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Some other race alone","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Two or more races","","","N","N","N","N","N","N","N","N"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","Hispanic or Latino origin (of any race)","","","18,161","+/-1,600","64.8%","+/-4.8","60.6%","+/-5.0","6.5%","+/-3.5"
"Population 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","White alone, not Hispanic or Latino","","","465,042","+/-4,713","61.3%","+/-1.2","58.9%","+/-1.2","3.8%","+/-0.5"
"Population 20 to 64 years","","","","","416,783","+/-5,518","75.8%","+/-1.2","72.1%","+/-1.3","4.9%","+/-0.6"
"Population 20 to 64 years","SEX","","","","","","","","","","",""
"Population 20 to 64 years","SEX","Male","","","209,189","+/-3,616","78.4%","+/-1.6","73.9%","+/-1.8","5.5%","+/-0.9"
"Population 20 to 64 years","SEX","Female","","","207,594","+/-3,383","73.2%","+/-1.7","70.2%","+/-1.8","4.2%","+/-0.9"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","","65,227","+/-3,505","81.0%","+/-2.6","76.4%","+/-2.7","5.7%","+/-2.0"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years only","15,572","+/-1,815","78.4%","+/-5.2","74.2%","+/-6.3","5.4%","+/-4.3"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children under 6 years and 6 to 17  years","13,955","+/-1,559","77.7%","+/-5.7","73.8%","+/-6.4","5.0%","+/-3.8"
"Population 20 to 64 years","SEX","Female","With own children under 18 years","With own children 6 to 17 years only","35,700","+/-2,634","83.5%","+/-3.2","78.4%","+/-3.6","6.1%","+/-2.9"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","",""
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","Below poverty level","","","77,343","+/-4,970","49.8%","+/-4.2","42.0%","+/-4.1","15.4%","+/-3.4"
"Population 20 to 64 years","POVERTY STATUS IN THE PAST 12 MONTHS","At or above the poverty level","","","324,485","+/-6,693","84.5%","+/-0.9","81.5%","+/-1.1","3.5%","+/-0.6"
"Population 20 to 64 years","DISABILITY STATUS","","","","","","","","","","",""
"Population 20 to 64 years","DISABILITY STATUS","With any disability","","","43,406","+/-3,318","44.2%","+/-4.1","35.4%","+/-3.7","19.9%","+/-6.0"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","",""
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","","","","341,209","+/-5,349","78.0%","+/-1.0","74.2%","+/-1.2","4.8%","+/-0.7"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Less than high school graduate","","","27,267","+/-2,707","54.2%","+/-5.0","44.8%","+/-5.1","17.4%","+/-5.9"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","High school graduate (includes equivalency)","","","97,570","+/-4,318","72.4%","+/-2.2","68.2%","+/-2.2","5.8%","+/-1.2"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Some college or associate's degree","","","110,043","+/-4,956","80.9%","+/-2.0","77.7%","+/-2.2","3.7%","+/-1.1"
"EDUCATIONAL ATTAINMENT","Population 25 to 64 years","Bachelor's degree or higher","","","106,329","+/-5,164","86.3%","+/-1.7","83.4%","+/-2.0","3.2%","+/-1.1"
